TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.22 (+1.66%),557.5,560.0,0.3197692645306859,2026-10-28,2026-06-14
SPXL,283.72 (-0.90%),282.5,285.0,0.4511490201607122,,
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
BIDU,92.44 (-1.11%),92.0,93.0,0.6112403310434334,2026-11-18,
AAPL,310.55 (+0.32%),310.0,312.5,0.6279182096280755,2026-10-29,2026-08-09
SQQQ,40.24 (+3.00%),40.0,40.5,0.6336190831159214,,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
ZM,104.28 (-2.42%),104.0,105.0,0.6952769120115025,2026-08-25,
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
LLY,1249.50 (-0.67%),1250.0,1260.0,0.8403361344537815,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.68 (+0.59%),272.5,275.0,0.8526634271568676,2026-11-05,2026-08-31
ARM,237.94 (-1.87%),237.5,240.0,0.8657644784399439,2026-11-04,
NVDA,208.19 (-2.91%),207.5,210.0,0.8693981459243971,2026-08-26,2026-06-03
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
DOW,31.71 (-2.81%),31.5,32.0,0.9145380006307132,2026-10-22,2026-08-30
AVAV,148.62 (-7.50%),149.0,150.0,0.9251471825063078,2026-09-02,
PG,146.59 (+1.33%),147.0,148.0,0.9653102295596356,2026-10-22,2026-07-23
ASTS,62.35 (-9.18%),62.0,63.0,1.0343998075535292,2026-11-09,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
INTC,87.00 (-3.12%),87.0,88.0,1.1494252873563218,2026-10-22,2024-08-06
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.41 (-2.25%),175.0,177.5,1.1914942135568116,2026-11-02,
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.52 (-0.73%),119.0,120.0,1.248734390820118,2026-11-24,2026-06-10
CRWV,85.88 (-1.82%),86.0,87.0,1.3100436681222707,2026-11-11,
SLV,62.19 (-0.83%),62.0,63.0,1.3106054514754324,,
AAP,43.41 (+2.47%),43.5,44.0,1.3474605551076835,2026-11-05,2026-10-08
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
VGT,116.39 (-1.69%),116.25,118.13,1.49061385798359,,
UBER,78.81 (+0.62%),79.0,80.0,1.5099606648902393,2026-11-03,
XLRE,45.31 (+0.55%),45.0,46.0,1.5228426395939034,,
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
QBTS,18.71 (-8.39%),18.5,19.0,1.5499732763228173,2026-11-05,
OXY,60.06 (-1.94%),60.0,61.0,1.5566469657870678,2026-08-05,2026-09-09
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
IREN,39.83 (-4.94%),40.0,40.5,1.682149133818734,2026-08-27,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
