TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.40 (0.00%),769.0,770.0,0.07733248419233399,,
QQQ,718.34 (0.00%),718.0,719.0,0.09187849764734919,,
NVDA,222.56 (0.00%),222.5,223.0,0.19995057401540886,2026-11-18,2026-06-03
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.52 (0.00%),422.5,425.0,0.3482675166755263,2026-10-15,2026-09-15
MA,592.80 (0.00%),592.5,595.0,0.3702735300815699,2026-10-29,2026-07-08
GILD,146.44 (0.00%),146.0,147.0,0.3789818703267485,2026-10-29,2026-09-14
BMY,67.20 (0.00%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
AMD,487.36 (0.00%),487.5,490.0,0.5416940249507523,2026-11-03,1995-04-26
NOW,129.28 (0.00%),129.0,130.0,0.5530417295123203,2026-10-28,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
HOOD,110.33 (0.00%),110.0,111.0,0.6118286879673666,2026-11-04,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
USO,128.17 (0.00%),128.0,129.0,0.6475774362175334,,
IBM,230.97 (0.00%),230.0,232.5,0.6624236913884924,2026-10-21,2026-08-09
ASML,1763.07 (0.00%),1765.0,1775.0,0.6769461137280784,2026-10-14,2026-07-27
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SPXL,290.46 (0.00%),290.0,292.5,0.7023342284652002,,
UAL,115.17 (0.00%),115.0,116.0,0.7163012806598679,2026-10-21,2008-01-06
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.71 (0.00%),38.5,39.0,0.749160423663134,2026-09-29,2026-08-31
