TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AMD,483.32 (+0.37%),482.5,485.0,0.3465576992706795,2026-11-03,1995-04-26
SNDK,1544.53 (+1.26%),1545.0,1550.0,0.35447791392174993,2026-11-06,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.93 (-0.19%),536.0,538.0,0.38530791980371776,,
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
MELI,1951.62 (-2.33%),1950.0,1960.0,0.42938686834527773,2026-11-04,2017-12-27
TSM,423.08 (+0.07%),422.5,425.0,0.4538148813463212,2026-10-15,2026-09-15
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
META,577.32 (+1.07%),577.5,580.0,0.4650840529000538,2026-10-28,2026-06-14
ASML,1766.01 (+0.08%),1765.0,1775.0,0.5090571401067949,2026-10-14,2026-07-27
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
NVDA,218.56 (-1.59%),219.0,220.0,0.6588579795021952,2026-08-26,2026-06-03
ALAB,297.94 (+2.71%),297.5,300.0,0.691414378733974,2026-11-03,
NOW,130.10 (-0.94%),130.0,131.0,0.6917755572636477,2026-10-28,
BKNG,208.51 (-2.29%),208.4,210.0,0.7121789799295081,2026-10-27,2026-09-10
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
AKAM,110.16 (+2.19%),110.0,111.0,0.7625272331154715,2026-11-05,
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
COIN,183.35 (-2.87%),182.5,185.0,0.8999181892555254,2026-10-29,
AAPL,312.18 (+1.15%),312.5,315.0,0.9033250048049181,2026-10-29,2026-08-09
KR,58.47 (+0.10%),58.0,59.0,0.9150773967330822,2026-09-11,2026-08-13
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
SPCX,139.69 (+1.22%),140.0,141.0,0.9341780307097656,2026-11-03,
DHR,213.00 (-0.28%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
MNST,47.53 (-1.89%),47.5,48.0,0.988849147906583,2026-11-05,
ADBE,277.25 (-0.16%),277.5,280.0,0.9918845807033363,2026-09-10,2005-03-23
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
KHC,24.74 (-2.09%),24.5,25.0,1.050929668552957,2026-10-28,2026-09-03
KO,90.03 (-1.70%),90.0,91.0,1.0774186382316993,2026-10-20,2026-09-14
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
AXP,336.27 (+0.06%),337.5,340.0,1.1092277039283964,2026-10-23,2026-07-01
XOM,158.19 (-1.53%),157.5,160.0,1.14419369113092,2026-10-30,2026-08-16
ZS,175.45 (+1.12%),175.0,177.5,1.168424052436598,2026-09-03,
KMB,110.67 (-0.61%),111.0,112.0,1.197199006098941,2026-11-03,2026-09-03
ADP,279.12 (-0.49%),280.0,282.5,1.2091356918943126,2026-10-28,2026-09-10
PLTR,177.84 (+2.76%),177.5,180.0,1.2174206427306167,2026-11-02,
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
NFLX,80.96 (-0.94%),81.0,82.0,1.284584980237162,2026-10-20,
REGN,819.43 (-2.25%),820.0,830.0,1.2899210426760126,2026-10-28,2026-08-17
BAC,62.17 (-0.32%),62.0,63.0,1.326899879372743,2026-10-14,2026-09-03
HIMS,30.09 (-6.05%),30.0,30.5,1.362578929877036,2026-11-09,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
XYZ,82.83 (+0.46%),83.0,84.0,1.4125316914161556,2026-08-05,
AAOI,118.30 (+0.54%),118.0,120.0,1.4370245139475932,2026-11-05,
MTUM,305.61 (+0.53%),305.0,310.0,1.438130920632837,,
KTOS,53.22 (+0.55%),53.0,54.0,1.4751479845908042,2026-11-03,
WULF,16.25 (-2.14%),16.0,16.5,1.5697137580794027,2026-08-05,
ARM,260.85 (+3.93%),260.0,265.0,1.5928999980831422,2026-11-04,
AVAV,147.61 (-0.37%),148.0,150.0,1.6191314951561453,2026-09-02,
IBM,231.24 (-1.84%),230.0,235.0,1.6260162601625976,2026-10-21,2026-08-09
NVO,47.23 (-3.02%),47.0,48.0,1.6410799364743218,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
BABA,119.98 (+0.33%),120.0,122.0,1.6836139356559392,2026-11-24,2026-06-10
HOOD,109.10 (-3.17%),109.0,111.0,1.7415215398716828,2026-11-04,
CSCO,112.03 (+1.13%),112.0,114.0,1.7584575560117814,2026-11-12,2026-10-01
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
VGT,119.13 (+0.41%),119.0,121.25,1.7795685385713127,,
TAN,49.00 (-0.14%),49.0,50.0,2.0408163265306123,,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
FBTC,68.57 (-0.60%),68.5,70.0,2.08546011375238,,
PYPL,61.68 (-0.74%),62.0,63.0,2.1400778210116735,2026-10-27,2026-09-03
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
SNOW,320.39 (-0.52%),320.0,327.5,2.2175751806364077,2026-09-02,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
UBER,78.18 (-2.31%),78.0,80.0,2.3279611153747672,2026-11-03,
MOS,24.41 (-0.45%),24.5,25.0,2.417042195821384,2026-11-03,2026-05-20
RDDT,156.22 (-4.36%),155.0,160.0,2.4229427391735725,2026-10-29,
DY,312.42 (-11.62%),310.0,320.0,2.4262211126048214,2026-08-26,
AGX,468.50 (+1.04%),470.0,480.0,2.454642475987193,2026-09-02,2026-07-22
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
CDE,21.46 (-0.69%),21.5,22.0,2.4924295364546944,2026-10-28,2026-05-21
NXPI,224.40 (-0.71%),220.0,230.0,2.4955436720142576,2026-10-26,2026-06-23
SMCI,38.05 (-2.78%),38.0,39.0,2.4967148488830566,2026-11-03,
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
OSCR,31.17 (+1.00%),31.0,32.0,2.6628168110362473,2026-08-06,
SOFI,18.98 (-0.84%),19.0,19.5,2.739726027397258,2026-10-27,
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
NUE,252.53 (+2.12%),250.0,260.0,2.9601029601029576,2026-10-26,2026-06-29
APLD,27.63 (-6.86%),27.5,28.5,3.148751357220416,2026-10-08,
GME,17.93 (-0.66%),18.0,18.5,3.179029559397659,2026-09-08,2019-03-13
TEM,68.79 (-0.36%),69.0,71.0,3.21267626108445,2026-11-03,
OKLO,42.10 (-6.03%),42.0,43.5,3.313145707160677,2026-08-07,
NOK,10.64 (+0.58%),10.5,11.0,3.3834586466165355,2026-10-22,2026-07-27
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
NVTS,13.04 (+1.85%),13.0,13.5,3.4879264085856656,2026-07-27,
