TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.67 (0.00%),FORCED,,0.24,,0.24,,,280.0,280.0,281.0,,
QQQ,733.25 (0.00%),FORCED,,,,0.44,,,,730.0,733.0,,
SPX,7664.57 (-0.58%),FORCED,,0.19,,2.15,,,7650.0,7500.0,7665.0,,
SPY,763.33 (0.00%),FORCED,,0.44,,0.44,,,760.0,760.0,763.0,,
MU,1046.40 (0.00%),PASS,2.26,0.61,3.69,23.55,0.913,1070.0,1040.0,800.0,1045.0,2026-09-30,2026-07-05
XYZ,74.50 (0.00%),PASS,2.01,0.67,3.0,2.68,0.571,76.0,74.0,72.5,75.0,2026-11-09,
DY,277.69 (0.00%),PASS,8.03,2.77,2.9,9.97,0.554,300.0,270.0,250.0,280.0,2026-11-25,
ISRG,397.11 (0.00%),PASS,1.36,0.53,2.56,11.86,0.897,402.5,395.0,350.0,397.5,2026-10-20,
NET,346.50 (0.00%),PASS,2.45,1.15,2.13,22.08,0.9,355.0,342.5,270.0,347.5,2026-10-29,
ETSY,71.71 (0.00%),PASS,1.8,0.99,1.82,0.99,0.355,73.0,71.0,71.0,72.0,2026-11-04,
MNST,44.09 (0.00%),PASS,4.32,2.48,1.74,9.29,0.682,46.0,43.0,40.0,44.0,2026-11-05,
GMED,73.70 (0.00%),PASS,8.55,5.02,1.7,18.59,0.685,80.0,70.0,60.0,72.5,2026-11-05,
TSLA,376.20 (0.00%),PASS,1.67,0.98,1.7,20.26,0.924,382.5,372.5,300.0,375.0,2026-10-21,
CRWV,86.65 (0.00%),PASS,2.71,1.9,1.42,19.22,0.876,89.0,85.0,70.0,87.0,2026-11-11,
AAP,41.43 (0.00%),PASS,1.38,1.04,1.33,3.45,0.715,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
NVTS,11.46 (0.00%),PASS,4.76,3.97,1.2,21.43,0.818,12.0,11.0,9.0,11.5,2026-11-02,
