TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,408.65 (+1.57%),407.5,410.0,0.3303560504098918,2026-11-03,2026-04-20
XBI,157.44 (-1.22%),157.5,158.0,0.35569105691057057,,
TMO,600.14 (-0.92%),600.0,602.5,0.39324157696537704,2026-10-21,2026-09-14
EOG,146.37 (-0.44%),146.0,147.0,0.43041606886656786,2026-11-05,2026-10-15
AXP,321.06 (-0.23%),320.0,322.5,0.44851429639319684,2026-10-23,2026-07-01
TSLA,368.33 (+0.14%),367.5,370.0,0.45339776830559986,2026-10-21,
GOOGL,328.50 (-0.65%),327.5,330.0,0.45662100456621,2026-10-28,2026-09-03
TSM,425.19 (-2.34%),425.0,427.5,0.54328653072744,2026-10-15,2026-09-15
PANW,340.58 (+1.64%),340.0,342.5,0.5637442010687698,2026-11-19,
GD,353.00 (+0.09%),352.5,355.0,0.56657223796034,2026-10-28,2026-10-08
AA,49.69 (-2.05%),49.5,50.0,0.6238679814852129,2026-10-15,2026-08-10
WMT,106.31 (+0.45%),106.0,107.0,0.649045245038094,2026-11-19,2026-12-10
RSP,213.57 (-0.50%),212.5,215.0,0.6695696961183719,,
DECK,79.42 (-1.02%),79.0,80.0,0.7302946361118084,2026-10-22,
MRVL,230.81 (-1.79%),230.0,232.5,0.7322039772973432,2026-12-01,2026-07-09
WFC,89.29 (-0.42%),89.0,90.0,0.7951618322320457,2026-10-13,2026-08-06
WDC,463.79 (-3.83%),465.0,467.5,0.7999310032557794,2026-11-05,2026-09-07
DRAM,59.02 (-4.16%),59.0,59.5,0.8132836326668872,,
CSCO,109.08 (-0.32%),109.0,110.0,0.843417675100845,2026-11-12,2026-10-01
OSCR,32.22 (+1.45%),32.0,32.5,0.8690254500310403,2026-11-09,
KTOS,46.59 (-0.32%),46.5,47.0,0.880017171066745,2026-11-03,
SNOW,339.48 (+2.41%),340.0,342.5,0.8895958524802585,2026-12-02,
CL,88.17 (+0.15%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
BAC,62.38 (-0.46%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
UPST,25.24 (-2.51%),25.0,25.5,1.030110935023778,2026-11-03,
COIN,173.21 (-0.86%),172.5,175.0,1.0334276311991177,2026-10-29,
C,137.56 (-0.18%),138.0,139.0,1.0468159348647845,2026-10-13,2026-08-02
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
GILD,144.42 (-0.84%),144.0,146.0,1.0940312976042188,2026-10-29,2026-09-14
ABT,104.81 (-0.40%),105.0,106.0,1.1353878446713077,2026-10-14,2026-07-14
IBM,237.19 (-1.15%),237.5,240.0,1.18470424554155,2026-10-21,2026-08-09
U,41.49 (-2.46%),41.5,42.0,1.2292118582790985,2026-11-04,
AKAM,109.65 (-0.99%),110.0,111.0,1.231190150478791,2026-11-05,
BSX,43.93 (-2.29%),44.0,44.5,1.2975187798770778,2026-10-28,
XLRE,43.41 (+0.01%),43.0,44.0,1.3591338401290105,,
SHOP,127.27 (+0.38%),127.0,129.0,1.359314842460913,2026-11-03,
HSY,175.09 (+1.69%),175.0,177.5,1.3764349762979018,2026-11-05,2026-08-13
ZS,167.66 (+0.94%),167.5,170.0,1.3956817368483856,2026-11-24,
DKS,129.18 (-3.14%),129.0,131.0,1.408886824585844,2026-11-24,2026-09-10
FLY,22.18 (+1.67%),22.0,22.5,1.4427412082957634,2026-11-11,
SIRI,28.56 (+0.07%),28.5,29.0,1.540616246498604,2026-11-05,2026-08-09
AMD,507.03 (-2.70%),507.5,515.0,1.5718990986726677,2026-11-03,1995-04-26
CBOE,287.90 (-1.36%),287.5,292.5,1.5977770059048362,2026-10-30,2026-08-30
WDAY,186.97 (+0.50%),187.5,190.0,1.620580841846286,2026-08-27,
VKTX,31.98 (-2.20%),32.0,32.5,1.6260162601626005,2026-10-28,
JPM,351.64 (-0.87%),352.5,357.5,1.6664770788306262,2026-10-13,2026-07-05
PFE,27.54 (-0.86%),27.5,28.0,1.6702977487291242,2026-11-03,2026-07-23
FUTU,115.06 (-1.44%),115.0,117.0,1.686076829480269,2026-11-17,2026-04-15
CRWD,211.29 (+1.68%),212.5,215.0,1.7558805433290776,2026-12-01,
NEM,126.77 (-1.51%),127.0,129.0,1.7590912676500783,2026-10-22,2026-09-02
OXY,60.92 (-0.16%),61.0,62.0,1.7728168089297411,2026-11-09,2026-09-09
XOM,164.56 (+0.20%),165.0,167.5,1.7865824015556622,2026-10-30,2026-08-16
SPCX,152.21 (+3.16%),152.5,155.0,1.8329938900203613,2026-11-03,
S,19.64 (+1.00%),19.5,20.0,1.8329938900203637,2026-08-27,
MDT,92.29 (+0.44%),92.5,94.0,1.852855130566685,2026-11-17,2026-09-24
FDX,311.60 (+0.78%),312.5,317.5,1.893453145057759,2026-10-28,2026-09-13
DKNG,23.55 (-0.46%),23.5,24.0,1.910828025477704,2026-11-05,
CVS,96.12 (+0.78%),96.0,98.0,1.9558884727424004,2026-10-28,2026-07-22
UMAC,25.01 (+2.84%),25.0,25.5,1.9592163134746037,2026-11-05,
OUST,35.79 (-1.24%),36.0,36.5,1.983794355965356,2026-11-03,
