TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7684.09 (+0.40%),7685.0,7695.0,0.14198167902770342,,
QQQ,712.60 (+0.89%),712.5,714.0,0.1964636542239654,,
GLD,423.93 (-0.65%),424.0,425.0,0.2524001604038386,,
AMD,473.50 (+3.67%),472.5,475.0,0.31678986272439286,2026-11-03,1995-04-26
TSM,416.03 (+1.44%),415.0,417.5,0.35333990337235954,2026-10-15,2026-09-15
LMT,567.98 (+0.68%),567.5,570.0,0.35564632557484094,2026-10-20,2026-08-31
V,381.12 (-0.34%),380.0,382.5,0.36209068010075446,2026-10-27,2026-08-10
MSFT,485.67 (-0.34%),485.0,487.5,0.37679906109086087,2026-10-28,2026-08-19
ETSY,87.17 (+0.16%),87.0,87.5,0.3785706091545237,2026-11-04,
DELL,448.11 (+3.44%),447.5,450.0,0.4217714400481994,2026-09-01,2026-07-20
GOOGL,348.20 (+0.04%),347.5,350.0,0.5169442848937426,2026-10-28,2026-09-03
JPM,355.66 (-0.20%),355.0,357.5,0.5173480290164694,2026-10-13,2026-07-05
LLY,1257.81 (+0.87%),1260.0,1265.0,0.571628465348507,2026-10-29,2026-08-13
ASML,1764.90 (+1.42%),1765.0,1775.0,0.5722703835911331,2026-10-14,2026-07-27
SPOT,539.37 (+0.28%),540.0,542.5,0.5803066540593647,2026-11-03,
DIA,534.80 (+0.22%),535.0,538.0,0.5983545250561043,,
REGN,830.00 (+0.18%),830.0,835.0,0.6024096385542169,2026-10-28,2026-08-17
BIDU,92.42 (+0.25%),92.0,93.0,0.6275697900887236,2026-11-18,
C,132.16 (+0.34%),132.0,133.0,0.6355932203389856,2026-10-13,2026-08-02
MA,598.68 (-0.20%),597.5,602.5,0.6380704215941823,2026-10-29,2026-07-08
PH,1022.96 (+0.86%),1020.0,1030.0,0.688198952060683,2026-11-05,2026-08-30
PG,145.97 (-0.43%),146.0,147.0,0.7056244433787773,2026-10-22,2026-07-23
META,565.91 (+1.23%),565.0,570.0,0.7227297626831177,2026-10-28,2026-06-14
BLK,1166.11 (-0.55%),1165.0,1175.0,0.7623637564209295,2026-10-14,2026-09-07
COST,967.61 (-0.39%),967.5,975.0,0.763737456206528,2026-09-24,2026-07-23
PM,191.02 (-0.23%),190.0,192.5,0.7747879803161919,2026-10-21,2026-06-24
VKTX,33.73 (+1.52%),33.5,34.0,0.8004743551734455,2026-10-28,
APA,42.16 (-1.85%),42.0,42.5,0.806451612903234,2026-11-04,2026-07-21
DIS,110.11 (-0.45%),110.0,111.0,0.8082826264644452,2026-11-12,2026-06-29
AAPL,312.37 (+0.65%),312.5,315.0,0.8419502513045413,2026-10-29,2026-08-09
BKNG,213.11 (-0.12%),213.2,215.0,0.8868659377786056,2026-10-27,2026-09-10
TSCO,35.68 (-0.67%),35.5,36.0,0.896860986547086,2026-10-22,2026-08-23
HSY,188.28 (-0.87%),187.5,190.0,0.9135330359039722,2026-11-05,2026-08-13
MGM,43.60 (-0.21%),43.5,44.0,0.9174311926605472,2026-10-28,2022-12-07
EMR,158.52 (+0.60%),157.5,160.0,0.9336361342417295,2026-11-04,2026-08-13
SNDK,1560.15 (+4.49%),1560.0,1575.0,0.9518315546582001,2026-11-06,
UBER,79.22 (-0.09%),79.0,80.0,0.9845998485231017,2026-11-03,
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
BMY,67.31 (+0.05%),67.5,68.0,1.0251077105927762,2026-10-29,2026-07-01
CRSP,58.40 (+2.32%),58.0,59.0,1.0273972602739752,2026-08-03,
CSX,51.47 (+0.06%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
AMZN,262.22 (+0.06%),262.5,265.0,1.06017847608877,2026-10-29,
GD,383.32 (-0.12%),382.5,387.5,1.0904727120943356,2026-10-28,2026-10-08
UPS,103.86 (+1.11%),104.0,105.0,1.0976314269208556,2026-10-27,2026-08-16
EOG,148.33 (-1.25%),148.0,150.0,1.1258679970336327,2026-08-04,2026-10-15
MOS,23.73 (-1.10%),23.5,24.0,1.1378002528444988,2026-11-03,2026-05-20
TXN,262.01 (+1.19%),262.5,265.0,1.1411778176405516,2026-10-27,2026-07-30
BP,43.49 (-0.57%),43.5,44.0,1.1726833754886135,2026-10-30,2026-08-13
PEP,143.28 (-0.96%),143.0,145.0,1.2004466778336118,2026-10-08,2026-09-03
SLV,61.26 (-1.51%),61.5,62.0,1.2079660463597814,,
IREN,40.99 (+2.96%),41.0,41.5,1.24420590387899,2026-08-27,
DKNG,25.68 (-1.12%),25.5,26.0,1.2461059190031165,2026-11-05,
ALAB,286.43 (+3.21%),287.5,290.0,1.2463778235519998,2026-11-03,
JNJ,271.50 (-0.08%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
ADBE,271.39 (-1.76%),272.5,275.0,1.3301890268617171,2026-09-10,2005-03-23
HAL,34.51 (-0.35%),34.5,35.0,1.4198782961460505,2026-10-20,2026-09-01
MS,214.44 (+0.17%),215.0,217.5,1.4269725797425863,2026-10-14,2026-07-30
CIBR,93.66 (+0.46%),94.0,95.0,1.4307068118727349,,
BBWI,18.73 (-2.27%),18.5,19.0,1.4415376401494906,2026-08-26,2026-08-20
ANET,192.18 (+2.14%),192.5,195.0,1.4673743365594718,2026-11-03,
SOXS,47.30 (-6.81%),47.5,48.0,1.4799154334038116,,
ARM,246.31 (+3.16%),247.5,250.0,1.4981121351142859,2026-11-04,
GOOG,344.79 (+0.06%),345.0,350.0,1.5110647060529538,2026-10-28,2026-09-03
TM,192.08 (-0.89%),190.0,195.0,1.5201999167013678,2026-11-05,2026-03-30
DVN,47.28 (-1.97%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
AXP,334.90 (-0.72%),335.0,340.0,1.5228426395939154,2026-10-23,2026-07-01
SNOW,322.38 (-0.12%),322.5,327.5,1.5881878528444706,2026-09-02,
CSCO,112.20 (+1.79%),112.0,114.0,1.6042780748663075,2026-11-12,2026-10-01
TEM,63.97 (-3.32%),64.0,65.0,1.6101297483195265,2026-11-03,
ZM,103.31 (-1.45%),103.0,105.0,1.6358532571871045,2026-08-25,
PLTR,177.09 (+0.68%),177.5,180.0,1.6432322547857001,2026-11-02,
MU,939.51 (+3.19%),940.0,955.0,1.6487317857180879,2026-09-23,2026-07-05
ORCL,145.47 (+2.12%),145.0,148.0,1.7391902110400779,2026-09-10,2026-07-09
DBX,34.40 (-1.39%),34.0,35.0,1.7441860465116321,2026-11-05,
TAN,49.13 (+1.68%),49.0,50.0,1.7708121310808007,,
SE,117.91 (+1.93%),118.0,120.0,1.7725383767280156,2026-11-10,
RIOT,20.14 (+0.68%),20.0,20.5,1.7874875868917548,2026-10-29,2017-10-11
LYFT,17.68 (-0.03%),17.5,18.0,1.8099547511312233,2026-11-04,
ADP,279.88 (-1.10%),280.0,285.0,1.829355438044878,2026-10-28,2026-09-10
AAP,44.19 (+1.28%),44.0,45.0,1.8329938900203717,2026-11-05,2026-10-08
DRAM,56.46 (+4.02%),56.5,57.5,1.842012043924901,,
MTUM,304.19 (+1.20%),305.0,310.0,1.9099904664847636,,
VGT,117.75 (+1.14%),118.0,120.0,1.910828025477707,,
ITA,235.49 (+0.89%),235.0,240.0,1.9151556329355772,,
RIVN,16.68 (+0.48%),16.5,17.0,1.9184652278177474,2026-07-30,
LMND,53.89 (+0.07%),54.0,55.0,2.059751345333085,2026-07-29,
COIN,176.30 (-1.77%),177.5,180.0,2.0986954055587,2026-10-29,
FBTC,68.56 (0.00%),68.5,70.0,2.1003500583430537,,
NOW,127.25 (-0.62%),127.0,130.0,2.161100196463654,2026-10-28,
SQQQ,39.13 (-2.64%),39.0,40.0,2.223358037311519,,
NU,14.67 (-0.61%),14.5,15.0,2.2494887525562377,2026-11-12,
ANF,110.45 (-1.70%),110.0,113.0,2.308736985061111,2026-08-26,2020-03-04
NET,285.85 (+1.96%),285.0,292.5,2.3263949623928553,2026-10-29,
CRM,207.63 (-0.68%),207.5,212.5,2.3455184703559238,2026-08-26,2026-06-10
AEP,122.12 (+0.11%),120.0,125.0,2.3583360628889576,2026-10-29,2026-08-09
UUUU,15.14 (+1.75%),15.0,15.5,2.3778071334213964,2026-11-02,
KMB,110.35 (-0.92%),110.0,113.0,2.401449932034441,2026-11-03,2026-09-03
MP,56.61 (-1.41%),57.0,58.0,2.455396573043633,2026-11-05,
NVDA,210.82 (+1.12%),210.0,216.0,2.4570723840242894,2026-08-26,2026-06-03
DOW,30.74 (-2.23%),30.5,31.5,2.472348731294735,2026-10-22,2026-08-30
CLF,11.22 (-0.71%),11.0,11.5,2.4955436720142545,2026-10-19,2020-04-01
IBM,231.71 (+0.29%),232.5,237.5,2.4988131716369564,2026-10-21,2026-08-09
TSLA,351.06 (+0.61%),350.0,360.0,2.546573235344385,2026-10-21,
PPL,35.08 (+0.13%),35.0,36.0,2.6225769669327303,2026-11-04,2026-09-09
PR,23.36 (-1.41%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
DUK,121.62 (-0.28%),120.0,125.0,2.7791481664199926,2026-11-05,2026-08-13
ZS,175.12 (-0.53%),175.0,180.0,2.7866605756052967,2026-09-03,
FLY,23.33 (+1.00%),23.5,24.0,2.8718388341191674,2026-11-11,
PYPL,61.23 (-0.73%),61.0,63.0,2.890739833414998,2026-10-27,2026-09-03
XYZ,81.61 (+0.29%),82.0,84.0,2.92856267614263,2026-08-05,
