TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,768.45 (+0.31%),768.0,769.0,0.07157264623592355,,
SPX,7703.31 (+0.36%),7705.0,7715.0,0.15175294775881537,,
QQQ,716.52 (+0.72%),717.0,718.0,0.206553899402671,,
MA,591.20 (-1.22%),590.0,592.5,0.21989174560215738,2026-10-29,2026-07-08
META,581.14 (+0.87%),580.0,582.5,0.23402278280621083,2026-10-28,2026-06-14
TSM,423.38 (+1.36%),422.5,425.0,0.3826349851197517,2026-10-15,2026-09-15
NEM,132.47 (+0.66%),132.0,133.0,0.40009058654789853,2026-10-22,2026-09-02
AVAV,145.40 (-1.01%),145.0,146.0,0.41265474552956966,2026-09-09,
USO,128.94 (+1.25%),129.0,129.5,0.4343105320304035,,
SNOW,330.96 (+4.94%),330.0,332.5,0.4653130287648116,2026-09-02,
C,133.37 (-0.14%),133.0,134.0,0.4723700982229853,2026-10-13,2026-08-02
PEP,140.29 (-1.34%),140.0,141.0,0.506094518497404,2026-10-08,2026-09-03
V,380.56 (-0.87%),380.0,382.5,0.5097750683203695,2026-10-27,2026-08-10
INTC,89.48 (+1.41%),89.0,90.0,0.5811354492624006,2026-10-22,2024-08-06
KMB,109.31 (-0.94%),109.0,110.0,0.6312322751806767,2026-11-03,2026-09-03
IBM,235.96 (+2.65%),235.0,237.5,0.6526529920325445,2026-10-21,2026-08-09
UAL,113.20 (-1.42%),113.0,114.0,0.7067137809187254,2026-10-21,2008-01-06
DLTR,132.06 (-0.09%),132.0,133.0,0.7117976677267891,2026-08-27,
KO,89.36 (-0.80%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
SCHW,108.22 (-1.06%),108.0,109.0,0.7207540195897257,2026-10-15,2026-08-13
TJX,135.01 (-1.33%),135.0,136.0,0.7332790163691647,2026-11-18,2026-08-12
DASH,230.75 (-2.61%),230.0,232.5,0.7583965330444203,2026-11-04,
COIN,188.52 (+3.71%),187.5,190.0,0.7850625928283417,2026-10-29,
HAL,34.23 (-0.60%),34.0,34.5,0.7887817703768716,2026-10-20,2026-09-01
HON,218.21 (-1.11%),217.5,220.0,0.8203107098666386,2026-10-22,2026-08-13
MELI,1946.42 (-0.21%),1947.5,1962.5,0.826132078379791,2026-11-04,2017-12-27
PH,1021.47 (-1.73%),1020.0,1030.0,0.8350710250912873,2026-11-05,2026-08-30
DIS,108.09 (-1.40%),108.0,109.0,0.8418910167453016,2026-11-12,2026-06-29
ZS,188.38 (+10.61%),187.5,190.0,0.8599639027497635,2026-09-03,
TSLA,349.49 (+1.06%),350.0,352.5,0.861254971529941,2026-10-21,
AMD,475.43 (-1.14%),475.0,480.0,0.9612350924426295,2026-11-03,1995-04-26
MS,215.35 (+0.59%),215.0,217.5,0.9983747387973094,2026-10-14,2026-07-30
AXP,334.12 (-0.61%),335.0,337.5,1.0116125942775036,2026-10-23,2026-07-01
FBTC,69.29 (+1.43%),69.0,70.0,1.0246788858421036,,
MOO,84.13 (-1.10%),84.0,85.0,1.0341138713895217,,
VZ,49.48 (-1.40%),49.5,50.0,1.050929668552957,2026-10-20,2026-07-09
AKAM,109.82 (+1.63%),110.0,111.0,1.074485521762891,2026-11-05,
ORCL,150.81 (+1.31%),150.0,152.5,1.1206153438100905,2026-09-10,2026-07-09
OKLO,42.52 (+2.21%),42.5,43.0,1.1288805268109052,2026-11-10,
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
SMCI,38.55 (+3.09%),38.5,39.0,1.1673151750972837,2026-11-03,
ARM,264.39 (+5.31%),265.0,267.5,1.1762925980559076,2026-11-04,
SPOT,533.66 (-2.98%),532.5,540.0,1.1880223363190108,2026-11-03,
UPS,104.75 (-0.86%),105.0,106.0,1.1933174224343674,2026-10-27,2026-08-16
CRSP,59.29 (+0.10%),59.0,60.0,1.1975037949063938,2026-11-09,
