TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.31 (+0.78%),FORCED,,0.46,,2.2,,,285.0,280.0,286.0,,
QQQ,741.25 (+2.75%),FORCED,,0.44,,5.56,,,738.0,700.0,741.0,,
SPX,7770.89 (+7.21%),FORCED,,1.04,,3.49,,,7690.0,7500.0,7770.0,,
SPY,774.04 (+1.62%),FORCED,,0.65,,3.75,,,769.0,745.0,774.0,,
VIX,15.05 (+1.62%),FORCED,,6.98,,6.98,,,14.0,14.0,15.0,,
HUM,376.38 (-2.55%),PASS,1.63,0.37,4.43,4.35,0.728,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
SOXS,35.41 (-14.65%),PASS,4.49,1.16,3.88,3.98,0.47,37.0,35.0,34.0,35.5,,
OXY,57.44 (-2.39%),PASS,2.72,0.77,3.55,8.6,0.76,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
OSCR,31.36 (-2.40%),PASS,3.64,1.15,3.17,20.28,0.848,32.5,31.0,25.0,31.5,2026-11-09,
MNST,44.46 (-0.56%),PASS,5.71,3.28,1.74,10.03,0.637,47.0,43.0,40.0,44.0,2026-11-05,
HCC,88.80 (+0.99%),PASS,6.98,4.28,1.63,21.17,0.752,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
NOW,137.19 (+1.27%),PASS,1.32,0.87,1.52,16.17,0.925,139.0,136.0,115.0,137.0,2026-10-28,
GMED,74.21 (+0.18%),PASS,7.8,5.67,1.38,5.67,0.421,80.0,70.0,70.0,75.0,2026-11-05,
AAP,41.91 (-1.50%),PASS,2.6,2.17,1.2,4.56,0.637,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
NEM,122.91 (-0.41%),PASS,0.89,0.74,1.2,6.44,0.879,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ENSG,174.34 (+0.25%),PASS,6.11,5.36,1.14,28.3,0.822,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BP,43.45 (-2.52%),PASS,3.57,3.34,1.07,19.45,0.845,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
SNOW,333.74 (+0.39%),PASS,2.62,2.62,1.0,28.09,0.915,342.5,325.0,240.0,332.5,2026-12-02,
