TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7715.54 (+0.52%),7715.0,7725.0,0.12260969420157287,,
BLK,1175.01 (+0.15%),1175.0,1177.5,0.2119130901013616,2026-10-14,2026-09-07
MA,588.67 (-1.64%),587.5,590.0,0.22593303548678226,2026-10-29,2026-07-08
USO,128.65 (+1.02%),128.5,129.0,0.27205596579867414,,
GILD,147.45 (-0.43%),147.0,148.0,0.37300779925399213,2026-10-29,2026-09-14
NET,303.45 (+6.51%),302.5,305.0,0.5107925523150475,2026-10-29,
AMD,477.48 (-0.72%),477.5,480.0,0.5277707966825796,2026-11-03,1995-04-26
KMB,109.42 (-0.83%),109.0,110.0,0.5300676293182218,2026-11-03,2026-09-03
TTWO,231.21 (-0.96%),230.0,232.5,0.557934345400282,2026-11-09,
META,579.20 (+0.53%),580.0,582.5,0.5697513812154618,2026-10-28,2026-06-14
BMY,67.11 (-0.69%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
TSLA,352.86 (+2.04%),352.5,355.0,0.6064728220824084,2026-10-21,
AAPL,310.56 (-0.92%),310.0,312.5,0.624678001030396,2026-10-29,2026-08-09
PANW,375.06 (+10.54%),375.0,377.5,0.6505625766544013,2026-09-01,
KO,89.40 (-0.75%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
UBER,76.48 (-2.57%),76.0,77.0,0.6799163179916266,2026-11-03,
MELI,1941.18 (-0.47%),1940.0,1955.0,0.7119380995064825,2026-11-04,2017-12-27
HOOD,110.18 (+1.51%),110.0,111.0,0.7442367035759604,2026-11-04,
FBTC,69.48 (+1.71%),69.0,70.0,0.7484168105929706,,
DVN,46.65 (-0.38%),46.5,47.0,0.7502679528403031,2026-11-04,2026-09-14
ABT,112.14 (-1.72%),112.0,113.0,0.766898519707508,2026-10-14,2026-07-14
C,131.98 (-1.18%),132.0,133.0,0.7728443703591531,2026-10-13,2026-08-02
CB,337.36 (-1.87%),335.0,340.0,0.7825468342423483,2026-10-27,2026-09-10
VZ,49.59 (-1.21%),49.5,50.0,0.8267795926598036,2026-10-20,2026-07-09
ENPH,38.67 (+0.68%),38.5,39.0,0.8533747090767994,2026-10-27,
CRSP,59.49 (+0.44%),59.0,60.0,0.857286938981338,2026-11-09,
SNOW,332.08 (+5.30%),332.5,335.0,0.8793061912792147,2026-09-02,
LITE,931.74 (-0.78%),932.5,940.0,0.8865134050271525,2026-11-05,
ANET,203.19 (+0.47%),202.5,205.0,0.890791869678627,2026-11-03,
UPS,105.05 (-0.57%),105.0,106.0,0.9043312708234201,2026-10-27,2026-08-16
MRK,151.10 (-1.31%),150.0,152.5,0.9265387160820686,2026-10-29,2026-09-14
MOO,84.13 (-1.11%),84.0,85.0,1.0341138713895217,,
ORCL,150.91 (+1.37%),150.0,152.5,1.0536081107945154,2026-09-10,2026-07-09
DIS,107.86 (-1.61%),108.0,109.0,1.0569256443537924,2026-11-12,2026-06-29
DRAM,56.88 (+0.86%),57.0,57.5,1.0900140646976044,,
EMR,158.22 (-0.05%),157.5,160.0,1.1250158007837197,2026-11-04,2026-08-13
