TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.35 (+0.66%),770.0,771.0,0.08437723112870478,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
REGN,817.17 (-0.87%),817.5,820.0,0.34631716778638977,2026-10-28,2026-08-17
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
BLK,1172.78 (-0.48%),1172.5,1177.5,0.4028905800345257,2026-10-14,2026-09-07
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
NVDA,226.76 (+8.74%),227.0,228.0,0.5446166736489377,2026-11-18,2026-06-03
DECK,86.49 (-3.51%),86.0,87.0,0.5896635449184937,2026-10-22,
AVGO,370.25 (+4.49%),370.0,372.5,0.6076975016880486,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
SNOW,327.50 (+4.36%),327.5,330.0,0.7633587786259541,2026-09-02,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
ECHO,86.33 (+1.00%),86.0,87.0,0.7702554004749016,2026-11-05,
AKAM,110.14 (+2.94%),110.0,111.0,0.7762494893095501,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
TSLA,354.62 (+2.60%),355.0,357.5,0.8121369353110358,2026-10-21,
TEM,70.42 (+3.23%),70.0,71.0,0.8164714235001815,2026-11-03,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.22 (-1.13%),89.0,90.0,0.8742434431741775,2026-10-20,2026-09-14
CSCO,111.97 (-0.19%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
INTC,91.65 (+4.36%),92.0,92.5,0.9274413529732616,2026-10-22,2024-08-06
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
GNRC,195.50 (-4.52%),195.0,197.5,1.0230179028132993,2026-10-28,2013-06-09
COIN,190.55 (+4.92%),190.0,192.5,1.0233534505379105,2026-10-29,
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
AMD,475.02 (-0.89%),475.0,480.0,1.0473132993000418,2026-11-03,1995-04-26
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
WYNN,94.00 (-3.66%),94.0,95.0,1.0638297872340425,2026-11-05,2026-08-13
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
VZ,49.44 (-1.51%),49.5,50.0,1.1429149388085318,2026-10-20,2026-07-09
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
META,570.73 (-0.87%),570.0,577.5,1.1870866003767098,2026-10-28,2026-06-14
NFLX,80.05 (-1.99%),80.0,81.0,1.1930788931226164,2026-10-20,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
HOOD,109.65 (+1.12%),110.0,111.0,1.231190150478791,2026-11-04,
PANW,382.43 (+12.83%),382.5,387.5,1.327057592992087,2026-09-01,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
UPST,30.57 (-0.03%),30.5,31.0,1.3900245298446468,2026-11-03,
IONQ,42.40 (+6.07%),42.5,43.0,1.4150943396226447,2026-11-04,
SLV,62.56 (+1.92%),62.5,63.5,1.5025575447570296,,
CRSP,60.09 (+0.24%),60.0,61.0,1.5059489142191549,2026-11-09,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
NVO,46.23 (-1.97%),46.0,47.0,1.6655851178888237,2026-11-04,2026-08-16
SPCX,140.62 (+0.89%),141.0,143.0,1.6925046223865703,2026-11-03,
PYPL,61.45 (-0.55%),61.0,62.5,1.708706265256301,2026-10-27,2026-09-03
QCOM,164.66 (+0.65%),165.0,167.5,1.7216773449124028,2026-10-29,2026-09-02
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
HIMS,31.45 (+6.13%),31.5,32.0,1.7326339214751285,2026-11-09,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
ZS,186.72 (+9.98%),187.5,190.0,1.7566409597257933,2026-09-03,
DRAM,56.48 (+0.78%),56.5,57.5,1.7969372399752155,,
TTWO,235.68 (-0.19%),235.0,240.0,1.8351543439057976,2026-11-09,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
APLD,27.48 (+2.12%),27.5,28.0,1.8737493178097167,2026-10-08,
SMCI,38.27 (+2.86%),38.5,39.0,1.9208153665229308,2026-11-03,
ENPH,39.24 (+2.17%),39.0,40.0,1.9367991845056012,2026-10-27,
LUNR,16.18 (+0.43%),16.0,16.5,1.9462465245597855,2026-11-10,
MU,926.89 (-0.32%),927.5,945.0,1.953295680740539,2026-09-30,2026-07-05
VGT,121.59 (+3.32%),121.88,124.0,1.9820708939879896,,
RDDT,154.37 (-0.91%),155.0,157.5,2.0275960354991223,2026-10-29,
ELF,106.69 (-0.75%),107.0,109.0,2.1651513731371286,2026-11-04,
MTUM,300.87 (+0.08%),300.0,307.5,2.205308028517771,,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
OKLO,42.48 (+2.24%),42.5,43.5,2.3890784982935167,2026-11-10,
ITA,234.25 (-0.90%),235.0,240.0,2.452455657296538,,
APH,160.81 (+0.02%),160.0,165.0,2.608749727931341,2026-10-28,2026-09-21
ARM,253.25 (+1.65%),252.5,260.0,2.667377440818178,2026-11-04,
CRWV,86.61 (-1.37%),87.0,89.0,2.759496593926799,2026-11-11,
RIVN,16.52 (+2.88%),16.5,17.0,2.936724190130181,2026-11-03,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
SMR,9.70 (+5.07%),9.5,10.0,3.0927835051546464,2026-11-05,
WULF,16.49 (+3.26%),16.5,17.0,3.092783505154649,2026-11-09,
DUK,121.15 (-0.86%),120.0,125.0,3.177878662814688,2026-11-05,2026-08-13
ETR,106.56 (-0.69%),105.0,110.0,3.223384788626662,2026-10-29,2026-08-12
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
MRVL,234.25 (-1.49%),235.0,242.5,3.5218783351120595,2026-08-27,2026-07-09
SOUN,7.24 (+3.00%),7.0,7.5,3.6627505183137483,2026-11-05,
NVTS,12.52 (-1.26%),12.5,13.0,3.8753495805033915,2026-11-02,
DY,307.73 (-0.93%),310.0,320.0,3.9872615604588377,2026-11-25,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
AGX,451.41 (+1.06%),450.0,470.0,4.1182073946080004,2026-09-02,2026-07-22
SOXS,45.89 (-5.70%),46.0,48.0,4.597951623447373,,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
IREN,40.09 (+2.40%),40.0,42.0,4.751215862326976,2026-08-27,
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
Z,35.65 (+1.37%),35.0,37.5,5.204095946135494,2026-10-29,
UMC,18.99 (+0.21%),19.0,20.0,5.3185887309110145,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
TTMI,124.49 (+2.49%),125.0,135.0,8.442445176319389,2026-11-04,
CHKP,129.03 (+3.24%),130.0,140.0,8.506103468320088,2026-11-04,
PLAY,9.21 (-6.90%),9.0,10.0,8.518719479110148,2026-09-14,2020-01-08
WYFI,19.59 (-3.10%),20.0,22.5,14.854517611026036,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
