TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.26 (+1.66%),557.5,560.0,0.31168272847777184,2026-10-28,2026-06-14
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.62 (+0.32%),310.0,312.5,0.6052411306419404,2026-10-29,2026-08-09
ZM,104.36 (-2.42%),104.0,105.0,0.6084415273319649,2026-08-25,
BIDU,92.42 (-1.11%),92.0,93.0,0.6330141210842328,2026-11-18,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
NVDA,208.42 (-2.91%),207.5,210.0,0.7580846367911009,2026-08-26,2026-06-03
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
LLY,1250.09 (-0.67%),1250.0,1260.0,0.7927429225095859,2026-10-29,2026-08-13
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
AVAV,148.70 (-7.50%),149.0,150.0,0.8742434431741839,2026-09-02,
SQQQ,40.15 (+3.00%),40.0,40.5,0.8842944326815215,,
ARM,237.89 (-1.87%),237.5,240.0,0.8869645634537029,2026-11-04,
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
INTC,87.22 (-3.12%),87.0,88.0,0.8942903003898202,2026-10-22,2024-08-06
DOW,31.71 (-2.81%),31.5,32.0,0.9145380006307132,2026-10-22,2026-08-30
MCD,272.50 (+0.59%),272.5,275.0,0.9174311926605505,2026-11-05,2026-08-31
PG,146.62 (+1.33%),147.0,148.0,0.937766410912191,2026-10-22,2026-07-23
ASTS,62.36 (-9.18%),62.0,63.0,1.0262989095574095,2026-11-09,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.43 (-2.25%),175.0,177.5,1.1828416702294362,2026-11-02,
SLV,62.23 (-0.83%),62.0,63.0,1.2292118582791045,,
BABA,118.53 (-0.73%),119.0,120.0,1.244463193419105,2026-11-24,2026-06-10
SNPS,395.01 (-0.84%),395.0,400.0,1.2632591579960024,2026-08-26,
