TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,536.46 (+0.42%),536.0,537.0,0.10065988144502173,,
USO,127.74 (+0.31%),127.5,128.0,0.20353843745107653,,
AVGO,368.45 (+3.62%),367.5,370.0,0.4206812321889026,2026-09-02,2026-06-21
SNOW,331.00 (+4.96%),330.0,332.5,0.4531722054380665,2026-09-02,
V,380.71 (-0.83%),380.0,382.5,0.4701741483018625,2026-10-27,2026-08-10
TSLA,353.12 (+2.11%),352.5,355.0,0.5323969188944255,2026-10-21,
GD,380.31 (-0.45%),380.0,382.5,0.5758460203518176,2026-10-28,2026-10-08
UAL,114.31 (-0.45%),114.0,115.0,0.6036217303822917,2026-10-21,2008-01-06
MGM,43.22 (-0.56%),43.0,43.5,0.6478482184174019,2026-10-28,2022-12-07
MELI,1942.20 (-0.42%),1942.5,1955.0,0.6590464421789699,2026-11-04,2017-12-27
ABT,112.20 (-1.66%),112.0,113.0,0.7130124777183575,2026-10-14,2026-07-14
AMD,476.39 (-0.94%),477.5,480.0,0.7577824891370545,2026-11-03,1995-04-26
HON,220.81 (+0.06%),220.0,222.5,0.7653638875050939,2026-10-22,2026-08-13
ORCL,148.85 (-0.01%),149.0,150.0,0.7725898555592917,2026-09-10,2026-07-09
PANW,379.55 (+11.86%),380.0,382.5,0.7772362007640597,2026-09-01,
AVAV,147.78 (+0.62%),148.0,149.0,0.8255514954662329,2026-09-09,
PYPL,61.97 (+0.26%),62.0,62.5,0.8552525415523659,2026-10-27,2026-09-03
CRSP,59.49 (+0.45%),59.0,60.0,0.857286938981338,2026-11-09,
DIS,108.06 (-1.44%),108.0,109.0,0.8698870997593908,2026-11-12,2026-06-29
KMB,110.03 (-0.28%),110.0,111.0,0.8815777515223111,2026-11-03,2026-09-03
AXP,334.50 (-0.49%),335.0,337.5,0.8968609865470852,2026-10-23,2026-07-01
SIRI,28.74 (+0.81%),28.5,29.0,0.9046624913013277,2026-11-05,2026-08-09
ENPH,39.14 (+1.89%),39.0,39.5,0.9197751660705146,2026-10-27,
MOO,84.15 (-1.08%),84.0,85.0,1.0101010101010033,,
IONQ,42.56 (+6.32%),42.5,43.0,1.03383458646616,2026-11-04,
TEM,71.25 (+4.05%),71.0,72.0,1.0526315789473684,2026-11-03,
PSX,237.47 (-1.97%),237.5,240.0,1.0653977344506678,2026-10-29,2026-08-17
NVO,46.00 (-2.52%),46.0,46.5,1.0869565217391304,2026-11-04,2026-08-16
CRWV,88.00 (-0.02%),88.0,89.0,1.1363636363636365,2026-11-11,
MU,916.99 (-2.28%),917.5,927.5,1.1461411792931209,2026-09-30,2026-07-05
CSX,51.41 (-0.69%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
MS,215.02 (+0.44%),215.0,217.5,1.1533810808296856,2026-10-14,2026-07-30
NET,301.51 (+5.84%),302.5,305.0,1.157507213691091,2026-10-29,
EMR,158.16 (-0.08%),157.5,160.0,1.163378856853821,2026-11-04,2026-08-13
TTWO,232.26 (-0.51%),232.5,235.0,1.1797123912856322,2026-11-09,
LMND,55.31 (+3.11%),55.0,56.0,1.2475140119327386,2026-11-04,
HIMS,31.10 (+4.26%),31.0,31.5,1.2861736334405098,2026-11-09,
PINS,23.20 (-0.47%),23.0,23.5,1.2931034482758652,2026-11-09,
SPCX,141.16 (+1.10%),141.0,143.0,1.303485406630776,2026-11-03,
ELF,106.61 (-0.33%),107.0,108.0,1.3038176531282248,2026-11-04,
META,572.47 (-0.64%),572.5,580.0,1.3153527695774403,2026-10-28,2026-06-14
OSCR,31.09 (-0.48%),31.0,31.5,1.318752010292699,2026-11-09,
OKLO,43.40 (+4.31%),43.5,44.0,1.3824884792626762,2026-11-10,
SLV,62.13 (+0.88%),62.0,63.0,1.4002897151134677,,
RDDT,157.75 (+1.54%),157.5,160.0,1.4263074484944533,2026-10-29,
NFLX,79.86 (-1.96%),80.0,81.0,1.4274981217129985,2026-10-20,
ZS,187.20 (+9.92%),187.5,190.0,1.495726495726502,2026-09-03,
ARWR,88.65 (-0.53%),87.5,90.0,1.522842639593902,2026-11-24,
VGT,121.28 (+2.79%),121.25,123.13,1.5253957783641114,,
QCOM,164.94 (+0.75%),165.0,167.5,1.5520795440766353,2026-10-29,2026-09-02
LITE,922.70 (-1.74%),925.0,937.5,1.6039882952205435,2026-11-05,
MNST,46.75 (-2.22%),47.0,47.5,1.6042780748663104,2026-11-05,
PPL,34.42 (-1.70%),34.0,35.0,1.6850668216153348,2026-11-04,2026-09-09
SO,88.50 (-1.40%),89.0,90.0,1.694915254237288,2026-10-29,2026-08-16
CSCO,112.05 (-0.28%),112.0,114.0,1.7402945113788513,2026-11-12,2026-10-01
HAL,34.40 (-0.12%),34.5,35.0,1.7441860465116321,2026-10-20,2026-09-01
LUNR,16.20 (+0.56%),16.0,16.5,1.8518518518518563,2026-11-10,
VKTX,33.86 (-1.51%),34.0,34.5,1.890135853514473,2026-10-28,
TSCO,34.84 (-0.50%),35.0,35.5,1.8943742824339738,2026-10-22,2026-08-23
D,66.20 (-1.05%),65.0,67.5,1.9637462235649505,2026-10-30,2026-09-03
SOXS,46.09 (-4.15%),46.0,47.0,1.9743979171186734,,
RIVN,16.66 (+2.05%),16.5,17.0,2.0408163265306114,2026-11-03,
UUUU,15.68 (-0.13%),15.5,16.0,2.040816326530614,2026-11-02,
SE,117.60 (-1.28%),118.0,120.0,2.040816326530617,2026-11-10,
RIOT,21.56 (+4.61%),21.5,22.0,2.0408163265306185,2026-10-29,2017-10-11
MP,58.78 (-0.89%),59.0,60.0,2.075535896563455,2026-11-05,
AEP,122.42 (-0.76%),120.0,125.0,2.107498774710013,2026-10-29,2026-08-09
MRVL,244.74 (-0.15%),245.0,250.0,2.149219579962405,2026-08-27,2026-07-09
CLF,11.74 (+1.78%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
DRAM,56.25 (-0.25%),56.5,57.5,2.2222222222222223,,
MTUM,303.13 (-0.29%),302.5,310.0,2.266354369412465,,
ITA,234.50 (-0.80%),235.0,240.0,2.345415778251599,,
APH,161.09 (-0.15%),160.0,165.0,2.427214600533861,2026-10-28,2026-09-21
CROX,121.80 (-1.49%),120.0,125.0,2.627257799671595,2026-10-29,
SMCI,37.98 (+1.58%),38.0,39.0,2.685624012638239,2026-11-03,
USAR,18.97 (+0.26%),19.0,19.5,2.793885081707966,2026-11-05,
ARM,255.24 (+1.66%),255.0,262.5,2.8443817583450834,2026-11-04,
OXY,58.34 (-0.48%),58.0,60.0,2.8453890983887495,2026-11-09,2026-09-09
BNTX,111.80 (-0.68%),110.0,115.0,2.862254025044725,2026-11-03,2022-06-01
SMR,9.72 (+4.85%),9.5,10.0,2.880658436213985,2026-11-05,
BG,111.75 (-1.32%),110.0,115.0,2.9082774049217,2026-11-04,2026-11-16
NVTS,12.63 (-0.28%),12.5,13.0,2.9295328582739444,2026-11-02,
CIFR,16.98 (+5.99%),17.0,17.5,3.0624263839811516,2026-11-02,
LAMR,150.33 (-1.09%),150.0,155.0,3.106499035455323,2026-11-05,2026-06-15
VG,14.04 (-1.78%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
