TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1749.53 (+0.54%),1750.0,1755.0,0.31265539887855753,2026-10-14,2026-07-27
MA,597.62 (-0.37%),597.5,600.0,0.39824637729660917,2026-10-29,2026-07-08
GOOGL,346.06 (-0.57%),345.0,347.5,0.41611281280702705,2026-10-28,2026-09-03
C,132.44 (+0.54%),132.0,133.0,0.4228329809725176,2026-10-13,2026-08-02
BAC,62.23 (-0.15%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
DLTR,133.37 (-2.47%),133.0,134.0,0.4723700982229853,2026-08-27,
COST,965.43 (-0.61%),965.0,970.0,0.47336420040811356,2026-09-24,2026-07-23
DIA,534.29 (+0.12%),534.0,537.0,0.5072151827659205,,
JNJ,273.55 (+0.68%),272.5,275.0,0.5300676293182192,2026-10-13,2026-08-24
LLY,1263.28 (+1.31%),1265.0,1270.0,0.5319485783040995,2026-10-29,2026-08-13
TSM,415.21 (+1.24%),415.0,417.5,0.5515281423857856,2026-10-15,2026-09-15
UPS,104.38 (+1.61%),104.0,105.0,0.5939835217474656,2026-10-27,2026-08-16
AMZN,260.88 (-0.45%),260.0,262.5,0.620975160993562,2026-10-29,
AVAV,149.06 (+0.58%),149.0,150.0,0.6306185428686419,2026-09-02,
BIDU,92.40 (+0.24%),92.0,93.0,0.6493506493506431,2026-11-18,
BLK,1172.27 (-0.03%),1170.0,1180.0,0.6594044034224213,2026-10-14,2026-09-07
SLV,61.58 (-1.00%),61.5,62.0,0.6820396232543061,,
HOOD,109.25 (+5.43%),109.0,110.0,0.6864988558352403,2026-11-04,
CRWD,188.66 (-1.06%),187.5,190.0,0.7102724477896764,2026-08-26,
PEP,142.97 (-1.18%),143.0,144.0,0.7204308596209003,2026-10-08,2026-09-03
CRWV,88.33 (+2.41%),88.0,89.0,0.7585191894033757,2026-11-11,
UBER,79.37 (+0.10%),79.0,80.0,0.7937507874511723,2026-11-03,
PH,1021.85 (+0.75%),1020.0,1030.0,0.7975730293095833,2026-11-05,2026-08-30
OKLO,42.65 (+7.46%),42.5,43.0,0.8206330597889835,2026-08-07,
EOG,148.73 (-0.99%),149.0,150.0,0.8538963221945877,2026-08-04,2026-10-15
AXP,337.11 (-0.07%),337.5,340.0,0.8572869389813373,2026-10-23,2026-07-01
PPG,113.02 (-0.19%),113.0,114.0,0.8671031675809626,2026-10-27,2026-08-09
MP,59.48 (+3.59%),59.0,60.0,0.8742434431741815,2026-11-05,
CIBR,93.16 (-0.08%),93.0,94.0,0.9016745384285139,,
ANF,109.95 (-2.14%),110.0,111.0,0.9549795361527941,2026-08-26,2020-03-04
ADP,282.22 (-0.28%),282.5,285.0,0.9850471263553158,2026-10-28,2026-09-10
PG,145.55 (-0.72%),146.0,147.0,0.9962212298179242,2026-10-22,2026-07-23
META,561.89 (+0.51%),562.5,567.5,0.9984160600829368,2026-10-28,2026-06-14
TSLA,351.46 (+0.72%),352.5,355.0,1.0072269959597167,2026-10-21,
ZS,173.22 (-1.61%),172.5,175.0,1.0275949659392687,2026-09-03,
RDDT,158.31 (+3.67%),157.5,160.0,1.0675257406354606,2026-10-29,
TEM,69.25 (+4.65%),69.0,70.0,1.083032490974729,2026-11-03,
DVN,47.48 (-1.57%),47.5,48.0,1.095197978096047,2026-11-04,2026-09-14
AAPL,309.08 (-0.41%),310.0,312.5,1.1065096415167646,2026-10-29,2026-08-09
MU,929.70 (+2.12%),930.0,940.0,1.107884263740987,2026-09-23,2026-07-05
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
BKNG,212.61 (-0.35%),212.6,215.0,1.124123982879444,2026-10-27,2026-09-10
PM,192.79 (+0.69%),192.5,195.0,1.146325016857725,2026-10-21,2026-06-24
ADBE,271.82 (-1.61%),272.5,275.0,1.1698918401883625,2026-09-10,2005-03-23
CRM,207.25 (-0.86%),207.5,210.0,1.3268998793727382,2026-08-26,2026-06-10
XLRE,45.38 (+0.10%),45.0,46.0,1.3662406346408051,,
TM,192.32 (-0.77%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
MGM,43.38 (-0.71%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
PYPL,62.11 (+0.70%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
