TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,212.41 (-0.64%),212.4,212.6,0.0894496492632163,2026-10-27,2026-09-10
SPX,7676.10 (-0.02%),7675.0,7685.0,0.11594429462877812,,
META,565.91 (-0.73%),565.0,567.5,0.28096340407485854,2026-10-28,2026-06-14
MSFT,493.27 (+0.32%),492.5,495.0,0.35072070063049005,2026-10-28,2026-08-19
MU,941.30 (+0.89%),942.5,945.0,0.3930734091150585,2026-09-23,2026-07-05
AVAV,149.36 (+1.32%),149.0,150.0,0.42849491162291525,2026-09-02,
DIA,535.67 (+0.08%),536.0,538.0,0.43496929079471336,,
GOOGL,343.50 (-1.00%),342.5,345.0,0.43668122270742354,2026-10-28,2026-09-03
TJX,138.31 (-0.84%),138.0,139.0,0.4988793290434515,2026-11-18,2026-08-12
MA,599.12 (-0.04%),600.0,602.5,0.5641607691280537,2026-10-29,2026-07-08
AAPL,310.74 (+0.27%),310.0,312.5,0.566389907961637,2026-10-29,2026-08-09
UAL,119.28 (+1.59%),119.0,120.0,0.6036217303822927,2026-10-21,2008-01-06
AZO,2991.22 (-1.19%),2990.0,3010.0,0.6278374709984622,2026-09-22,
REGN,829.73 (-0.46%),830.0,835.0,0.6351463729164887,2026-10-28,2026-08-17
PG,145.04 (-0.25%),145.0,146.0,0.661886376172096,2026-10-22,2026-07-23
AMD,486.56 (+1.54%),487.5,490.0,0.7070042749095687,2026-11-03,1995-04-26
ADP,282.96 (+0.07%),282.5,285.0,0.7209499575911863,2026-10-28,2026-09-10
UPS,105.24 (+0.10%),105.0,106.0,0.7221588749524945,2026-10-27,2026-08-16
DRAM,56.59 (+0.62%),56.5,57.0,0.724509630676792,,
ANET,193.59 (+1.39%),192.5,195.0,0.7283434061676722,2026-11-03,
TXN,260.60 (+0.21%),260.0,262.5,0.7290867229470365,2026-10-27,2026-07-30
COIN,183.66 (-1.87%),182.5,185.0,0.7296090602199735,2026-10-29,
OKLO,45.66 (+3.13%),45.5,46.0,0.7446342531756536,2026-08-07,
TSM,419.29 (+0.45%),420.0,422.5,0.765579908893601,2026-10-15,2026-09-15
JPM,357.11 (+0.12%),357.5,360.0,0.8092744532496952,2026-10-13,2026-07-05
LEN,87.26 (-0.48%),87.0,88.0,0.8480403392161298,2026-09-17,2026-07-09
TTWO,235.50 (+1.10%),235.0,237.5,0.8492569002123143,2026-08-07,
