TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,964.39 (-0.72%),965.0,967.5,0.32248364250977446,2026-09-24,2026-07-23
TSM,416.12 (+1.46%),415.0,417.5,0.33163510525809753,2026-10-15,2026-09-15
DIA,534.10 (+0.08%),534.0,536.0,0.3557386257255153,,
UAL,114.49 (+0.81%),114.0,115.0,0.44545375141934246,2026-10-21,2008-01-06
MA,597.32 (-0.42%),597.5,600.0,0.44867072925734114,2026-10-29,2026-07-08
PPG,113.41 (+0.16%),113.0,114.0,0.5202363107309791,2026-10-27,2026-08-09
META,564.50 (+0.98%),565.0,567.5,0.5314437555358724,2026-10-28,2026-06-14
ASML,1750.22 (+0.58%),1750.0,1760.0,0.5587868953617243,2026-10-14,2026-07-27
BIDU,92.48 (+0.33%),92.0,93.0,0.5622837370242172,2026-11-18,
C,132.20 (+0.36%),132.0,133.0,0.6051437216338967,2026-10-13,2026-08-02
BAC,62.12 (-0.33%),62.0,62.5,0.6117192530586004,2026-10-14,2026-09-03
PEP,143.12 (-1.07%),143.0,144.0,0.6148686416992701,2026-10-08,2026-09-03
BMY,67.57 (+0.43%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
APA,41.73 (-2.86%),41.5,42.0,0.6470165348670097,2026-11-04,2026-07-21
AMZN,260.78 (-0.49%),260.0,262.5,0.6595597821918964,2026-10-29,
DLTR,133.12 (-2.65%),133.0,134.0,0.6610576923076888,2026-08-27,
BLK,1172.21 (-0.03%),1170.0,1180.0,0.6645566920602932,2026-10-14,2026-09-07
LLY,1256.19 (+0.74%),1255.0,1265.0,0.7013270285545933,2026-10-29,2026-08-13
SLV,61.56 (-1.02%),61.5,62.0,0.7147498375568514,,
JNJ,273.04 (+0.49%),272.5,275.0,0.7178435394081378,2026-10-13,2026-08-24
UPS,104.19 (+1.43%),104.0,105.0,0.777425856608122,2026-10-27,2026-08-16
BP,43.16 (-1.31%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
MRK,153.72 (+2.03%),152.5,155.0,0.8326827998959153,2026-10-29,2026-09-14
AXP,337.07 (-0.08%),337.5,340.0,0.869255644228204,2026-10-23,2026-07-01
PH,1020.82 (+0.65%),1020.0,1030.0,0.8992770517818959,2026-11-05,2026-08-30
CRWD,188.28 (-1.26%),187.5,190.0,0.9135330359039722,2026-08-26,
DRAM,55.98 (+3.12%),56.0,56.5,0.9289031797070438,,
HAL,34.18 (-1.30%),34.0,34.5,0.936220011702751,2026-10-20,2026-09-01
TEM,69.35 (+4.81%),69.0,70.0,0.9372746935832815,2026-11-03,
AVAV,148.56 (+0.25%),149.0,150.0,0.9693053311793199,2026-09-02,
ANF,109.89 (-2.19%),110.0,111.0,1.0101010101010095,2026-08-26,2020-03-04
CIBR,93.03 (-0.22%),93.0,94.0,1.0426744061055562,,
GOOGL,346.36 (-0.49%),347.5,350.0,1.0509296685529468,2026-10-28,2026-09-03
ADP,282.02 (-0.35%),282.5,285.0,1.0566626480391526,2026-10-28,2026-09-10
ZM,102.91 (-1.83%),103.0,104.0,1.0591779224565188,2026-08-25,
PG,145.44 (-0.79%),145.0,147.0,1.0726072607260742,2026-10-22,2026-07-23
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
AAPL,309.16 (-0.38%),310.0,312.5,1.0803467460214693,2026-10-29,2026-08-09
ADBE,272.06 (-1.52%),272.5,275.0,1.0806439755936184,2026-09-10,2005-03-23
TSLA,351.05 (+0.60%),350.0,355.0,1.1251958410482805,2026-10-21,
EOG,148.26 (-1.29%),148.0,150.0,1.1736139214892818,2026-08-04,2026-10-15
BKNG,212.50 (-0.40%),212.5,215.0,1.1764705882352942,2026-10-27,2026-09-10
TXN,259.19 (+0.10%),260.0,262.5,1.27705544195378,2026-10-27,2026-07-30
RDDT,157.96 (+3.44%),157.5,160.0,1.2914661939731527,2026-10-29,
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
MU,930.40 (+2.19%),930.0,942.5,1.3005159071367178,2026-09-23,2026-07-05
MGM,43.41 (-0.64%),43.5,44.0,1.3591338401290105,2026-10-28,2022-12-07
GOOG,342.82 (-0.51%),342.5,347.5,1.3651478910215293,2026-10-28,2026-09-03
TM,192.29 (-0.78%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
DKNG,26.13 (+0.62%),26.0,26.5,1.415996938385002,2026-11-05,
DVN,47.30 (-1.93%),47.5,48.0,1.4799154334038116,2026-11-04,2026-09-14
FBTC,68.95 (+0.57%),69.0,70.0,1.5228426395939045,,
PYPL,62.05 (+0.59%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
MP,59.08 (+2.89%),59.0,60.0,1.5572105619499015,2026-11-05,
ORCL,145.60 (+2.21%),146.0,148.0,1.6483516483516523,2026-09-10,2026-07-09
EMR,157.37 (-0.13%),157.5,160.0,1.6712206900934075,2026-11-04,2026-08-13
INTC,88.52 (+1.44%),89.0,90.0,1.671938544961595,2026-10-22,2024-08-06
SE,117.97 (+1.98%),118.0,120.0,1.7207764685937113,2026-11-10,
NU,14.74 (-0.14%),14.5,15.0,1.7639077340569864,2026-11-12,
ARM,243.18 (+1.84%),242.5,247.5,1.7764618800888203,2026-11-04,
VGT,117.28 (+0.74%),117.5,119.38,1.7905866302864888,,
OXY,58.94 (-1.95%),59.0,60.0,1.7984390906006147,2026-08-05,2026-09-09
CSCO,110.97 (+0.67%),111.0,113.0,1.8293232405154556,2026-11-12,2026-10-01
OKLO,42.70 (+7.60%),42.5,43.5,1.873536299765801,2026-08-07,
LMND,53.96 (+0.20%),54.0,55.0,1.9273535952557435,2026-07-29,
SNOW,318.85 (-1.22%),320.0,325.0,1.928806648894457,2026-09-02,
SMCI,38.26 (+8.77%),38.5,39.0,1.9341348667015212,2026-11-03,
KMB,110.84 (-0.48%),111.0,113.0,1.9487549621075393,2026-11-03,2026-09-03
