TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.27 (+0.77%),FORCED,,0.44,,2.19,,,285.0,280.0,286.0,,
QQQ,741.70 (+2.81%),FORCED,,0.5,,5.62,,,738.0,700.0,742.0,,
SPX,7773.98 (+1.61%),FORCED,,1.08,,3.52,,,7690.0,7500.0,7775.0,,
SPY,774.40 (+1.67%),FORCED,,0.7,,3.8,,,769.0,745.0,774.0,,
VIX,15.02 (+1.42%),FORCED,,6.79,,6.79,,,14.0,14.0,15.0,,
OXY,57.47 (-2.33%),PASS,2.66,0.82,3.26,8.65,0.765,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
MNST,44.48 (-0.53%),PASS,5.67,3.33,1.7,10.07,0.64,47.0,43.0,40.0,44.0,2026-11-05,
SOXS,35.23 (-15.09%),PASS,5.02,3.49,1.44,3.49,0.41,37.0,34.0,34.0,35.0,,
GMED,74.23 (+0.20%),PASS,7.77,5.7,1.36,5.7,0.423,80.0,70.0,70.0,75.0,2026-11-05,
XOM,159.64 (-2.38%),PASS,1.79,1.34,1.34,9.17,0.837,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NOW,137.29 (+1.34%),PASS,1.25,0.94,1.33,16.24,0.929,139.0,136.0,115.0,137.0,2026-10-28,
AAP,41.87 (-1.60%),PASS,2.7,2.08,1.3,10.44,0.795,43.0,41.0,37.5,42.0,2026-11-05,2026-10-08
ENSG,174.01 (+0.06%),PASS,6.32,5.18,1.22,28.17,0.817,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HAL,33.69 (+0.15%),PASS,2.4,2.05,1.17,2.05,0.46,34.5,33.0,33.0,33.5,2026-10-20,2026-09-01
ETSY,73.33 (+1.01%),PASS,3.64,3.18,1.15,3.18,0.466,76.0,71.0,71.0,73.0,2026-11-04,
BP,43.44 (-2.57%),PASS,3.59,3.31,1.08,19.43,0.844,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
HUM,376.04 (-2.64%),PASS,1.72,1.61,1.07,4.27,0.713,382.5,370.0,360.0,375.0,2026-11-06,2026-10-29
MMM,165.07 (-0.50%),PASS,2.99,3.07,0.97,3.07,0.507,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ASTS,61.55 (+5.17%),PASS,2.36,2.52,0.94,10.64,0.819,63.0,60.0,55.0,62.0,2026-11-09,
WMT,107.55 (+0.76%),PASS,1.35,1.44,0.94,7.02,0.839,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
MOS,24.02 (-1.90%),PASS,2.0,2.16,0.92,16.74,0.893,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
NEM,123.05 (-0.29%),PASS,0.77,0.85,0.9,6.54,0.894,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
SNOW,334.21 (+0.54%),PASS,2.48,2.76,0.9,28.19,0.919,342.5,325.0,240.0,335.0,2026-12-02,
EOSE,4.05 (+2.40%),PASS,11.11,13.58,0.82,25.93,0.7,4.5,3.5,3.0,4.0,2026-11-04,
IONQ,40.60 (+3.76%),PASS,2.22,2.71,0.82,18.72,0.894,41.5,39.5,33.0,40.5,2026-11-04,
RKT,12.55 (+2.12%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
MOO,84.21 (-0.51%),PASS,2.13,2.62,0.81,7.37,0.776,86.0,82.0,78.0,84.0,,
PM,187.81 (-0.43%),PASS,1.17,1.5,0.78,6.82,0.854,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
LAMR,145.67 (-0.78%),PASS,2.97,3.89,0.76,3.89,0.567,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
KTOS,48.57 (+2.34%),PASS,0.89,1.17,0.75,7.35,0.893,49.0,48.0,45.0,48.5,2026-11-03,
TLRY,4.08 (+2.38%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
CHKP,134.00 (+0.97%),PASS,4.48,6.72,0.67,6.72,0.6,140.0,125.0,125.0,135.0,2026-11-04,
FANG,188.96 (-1.80%),PASS,3.2,4.74,0.67,20.62,0.866,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
NXT,81.97 (+1.86%),PASS,9.8,14.6,0.67,14.6,0.598,90.0,70.0,70.0,80.0,2026-10-28,
D,63.02 (-0.87%),PASS,3.14,4.79,0.66,4.79,0.604,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
FUBO,10.21 (+1.69%),PASS,7.74,11.85,0.65,11.85,0.605,11.0,9.0,9.0,10.0,2026-11-04,
SLV,59.62 (-0.51%),PASS,0.64,1.04,0.61,6.07,0.905,60.0,59.0,56.0,59.5,,
KN,36.25 (+1.97%),PASS,10.34,17.24,0.6,17.24,0.625,40.0,30.0,30.0,35.0,2026-10-22,
V,369.44 (+0.31%),PASS,1.5,2.56,0.59,5.26,0.778,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
ELF,98.16 (+1.78%),PASS,1.87,3.22,0.58,12.39,0.869,100.0,95.0,86.0,98.0,2026-11-04,
ARWR,68.18 (+2.56%),PASS,2.67,4.66,0.57,4.66,0.636,70.0,65.0,65.0,67.5,2026-11-24,
GOOG,351.42 (+2.03%),PASS,1.02,1.83,0.56,8.94,0.898,355.0,345.0,320.0,352.5,2026-10-28,2026-09-03
OUST,38.27 (+9.20%),PASS,4.52,8.54,0.53,21.61,0.827,40.0,35.0,30.0,38.5,2026-11-03,
PNC,233.27 (+0.04%),PASS,0.74,1.4,0.53,1.4,0.654,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
MGM,38.65 (+2.22%),PASS,3.49,6.86,0.51,22.38,0.865,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NIO,3.67 (+0.27%),PASS,8.99,18.26,0.49,45.5,0.835,4.0,3.0,2.0,3.5,2026-11-24,
SOUN,6.17 (+3.96%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-11-05,
TMC,4.17 (+10.45%),PASS,7.91,16.07,0.49,28.06,0.78,4.5,3.5,3.0,4.0,2026-11-12,
XRX,3.35 (-2.05%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CL,86.36 (-1.27%),PASS,0.74,1.57,0.47,1.57,0.68,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
PANW,368.82 (+1.44%),PASS,2.35,5.1,0.46,18.66,0.888,377.5,350.0,300.0,370.0,2026-11-19,
TEM,78.05 (+0.27%),PASS,1.22,2.63,0.46,35.94,0.967,79.0,76.0,50.0,78.0,2026-11-03,
BIDU,92.38 (+2.72%),PASS,0.67,1.49,0.45,7.99,0.922,93.0,91.0,85.0,92.0,2026-11-18,
VALE,14.19 (-0.17%),PASS,2.18,4.86,0.45,8.39,0.793,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
DY,292.44 (+0.22%),PASS,9.42,21.35,0.44,21.35,0.694,320.0,230.0,230.0,290.0,2026-11-25,
AVAV,161.93 (+1.24%),PASS,3.44,7.98,0.43,19.72,0.851,167.5,149.0,130.0,162.5,2026-12-02,
USAR,16.91 (+10.02%),PASS,3.49,8.34,0.42,11.3,0.764,17.5,15.5,15.0,17.0,2026-11-05,
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
CGNX,62.19 (+1.02%),PASS,4.52,11.56,0.39,11.56,0.719,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DJT,9.23 (+4.29%),PASS,2.93,7.91,0.37,13.33,0.82,9.5,8.5,8.0,9.0,2026-11-06,
EL,95.86 (+2.60%),PASS,2.23,6.11,0.37,21.76,0.907,98.0,90.0,75.0,96.0,2026-11-02,2026-08-30
QBTS,17.73 (+3.65%),PASS,1.52,4.12,0.37,9.76,0.865,18.0,17.0,16.0,17.5,2026-11-05,
SYM,43.28 (+3.32%),PASS,2.82,7.58,0.37,19.13,0.872,44.5,40.0,35.0,43.5,2026-11-16,
RUN,8.74 (+2.52%),PASS,2.97,8.47,0.35,14.19,0.827,9.0,8.0,7.5,8.5,2026-11-05,
