TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.63 (0.00%),717.5,719.0,0.19020811415273908,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
USO,128.04 (0.00%),128.0,128.5,0.35926273039675727,,
GILD,146.37 (0.00%),146.0,147.0,0.43041606886656786,2026-10-29,2026-09-14
NEM,130.41 (0.00%),130.0,131.0,0.4524192929990058,2026-10-22,2026-09-02
AKAM,110.50 (0.00%),110.0,111.0,0.45703425494365846,2026-11-05,
SPOT,540.01 (0.00%),540.0,542.5,0.46110257217459105,2026-11-03,
TSM,422.85 (0.00%),422.5,425.0,0.5096430133973376,2026-10-15,2026-09-15
MA,591.87 (0.00%),592.5,595.0,0.5288323449406112,2026-10-29,2026-07-08
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
VZ,49.73 (0.00%),49.5,50.0,0.5530417295123149,2026-10-20,2026-07-09
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NOW,129.25 (0.00%),129.0,130.0,0.5802707930367506,2026-10-28,
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MELI,1942.50 (0.00%),1942.5,1955.0,0.6435006435006435,2026-11-04,2017-12-27
UAL,115.25 (0.00%),115.0,116.0,0.6507592190889371,2026-10-21,2008-01-06
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
DLTR,123.15 (0.00%),123.0,124.0,0.6902151847340595,2026-08-27,
KO,89.36 (0.00%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
HOOD,110.20 (0.00%),110.0,111.0,0.725952813067148,2026-11-04,
NFLX,80.41 (0.00%),80.0,81.0,0.7400037311112478,2026-10-20,
IBM,230.76 (0.00%),230.0,232.5,0.7540301612064523,2026-10-21,2026-08-09
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
ASML,1760.99 (0.00%),1760.0,1775.0,0.7952890269421611,2026-10-14,2026-07-27
NKE,38.69 (0.00%),38.5,39.0,0.8012406306539217,2026-09-29,2026-08-31
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
AMD,486.01 (0.00%),485.0,490.0,0.820970761918481,2026-11-03,1995-04-26
XYZ,83.30 (0.00%),83.0,84.0,0.840336134453785,2026-11-09,
JNJ,267.74 (0.00%),267.5,270.0,0.844102487487858,2026-10-13,2026-08-24
MTUM,307.39 (0.00%),307.5,310.0,0.8474438426129306,,
SNDK,1566.70 (0.00%),1565.0,1580.0,0.8485962577511448,2026-11-06,
BMY,66.92 (0.00%),67.0,67.5,0.8667065152420775,2026-10-29,2026-07-01
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
DRAM,58.45 (0.00%),58.5,59.0,0.9409751924721935,,
AXP,334.33 (0.00%),335.0,337.5,0.9481649866898024,2026-10-23,2026-07-01
ZS,175.69 (0.00%),175.0,177.5,1.0273485301232288,2026-09-03,
ORCL,150.87 (0.00%),150.0,152.5,1.0804003446675916,2026-09-10,2026-07-09
AMZN,259.66 (0.00%),260.0,262.5,1.093737965031185,2026-10-29,
DIS,108.81 (0.00%),109.0,110.0,1.0982951151141889,2026-11-12,2026-06-29
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AVAV,148.35 (0.00%),148.0,150.0,1.1122345803842304,2026-09-09,
KR,58.35 (0.00%),58.0,59.0,1.1139674378748905,2026-09-11,2026-08-13
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
MSFT,491.88 (0.00%),492.5,497.5,1.1415269829330044,2026-10-28,2026-08-19
META,573.40 (0.00%),572.5,580.0,1.151028950122083,2026-10-28,2026-06-14
UPST,30.63 (0.00%),30.5,31.0,1.2079660463597814,2026-11-03,
QCOM,165.50 (0.00%),165.0,167.5,1.2084592145015105,2026-10-29,2026-09-02
KMB,109.66 (0.00%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
SNOW,326.00 (0.00%),325.0,330.0,1.2269938650306749,2026-09-02,
ADBE,276.50 (0.00%),277.5,280.0,1.2639916095549826,2026-09-10,2005-03-23
SE,118.50 (0.00%),119.0,120.0,1.2658227848101267,2026-11-10,
TSLA,345.54 (0.00%),345.0,350.0,1.2907333449094112,2026-10-21,
MNST,47.38 (0.00%),47.5,48.0,1.3192612137203166,2026-11-05,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.67 (0.00%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
AAOI,118.39 (0.00%),118.0,120.0,1.3556315722792383,2026-11-05,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
FBTC,69.02 (0.00%),69.0,70.0,1.4272259653698463,,
ENPH,39.42 (0.00%),39.5,40.0,1.4584654407102164,2026-10-27,
UBER,77.80 (0.00%),78.0,79.0,1.542416452442163,2026-11-03,
XOM,157.44 (0.00%),157.5,160.0,1.6227889104131648,2026-10-30,2026-08-16
KHC,24.60 (0.00%),24.5,25.0,1.6260162601625958,2026-10-28,2026-09-03
IONQ,40.82 (0.00%),41.0,41.5,1.665850073493385,2026-11-04,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
CSCO,112.08 (0.00%),112.0,114.0,1.7085247803006705,2026-11-12,2026-10-01
LUNR,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-10,
PLTR,176.82 (0.00%),177.5,180.0,1.7955605824968253,2026-11-02,
TTWO,235.66 (0.00%),235.0,240.0,1.8437970762343252,2026-11-09,
SMCI,38.73 (0.00%),38.5,39.5,2.0012911555842443,2026-11-03,
SOXS,44.59 (0.00%),44.5,45.5,2.0408163265306043,,
MS,213.15 (0.00%),212.5,217.5,2.0432100213469653,2026-10-14,2026-07-30
OKLO,42.12 (0.00%),42.0,43.0,2.0771513353115725,2026-11-10,
ARM,259.58 (0.00%),260.0,265.0,2.08798828877418,2026-11-04,
SPCX,140.04 (0.00%),140.0,143.0,2.1100360598379186,2026-11-03,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
LMND,53.82 (0.00%),54.0,55.0,2.1924934968413226,2026-11-04,
APLD,27.86 (0.00%),28.0,28.5,2.278844428494533,2026-10-08,
OSCR,31.28 (0.00%),31.5,32.0,2.3017902813299194,2026-11-09,
ELF,106.50 (0.00%),107.0,109.0,2.3474178403755865,2026-11-04,
SLV,61.48 (0.00%),61.5,63.0,2.4640156135642846,,
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
HIMS,30.20 (0.00%),30.0,31.0,2.632014567124654,2026-11-09,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
CRWV,91.56 (0.00%),92.0,94.0,2.6593130562988065,2026-11-11,
OSK,160.71 (0.00%),160.0,165.0,2.6725988612675318,2026-10-28,2026-08-12
BNTX,112.00 (0.00%),110.0,115.0,2.6739877684032005,2026-11-03,2022-06-01
DUK,121.71 (0.00%),120.0,125.0,2.7031468244187056,2026-11-05,2026-08-13
RDDT,155.75 (0.00%),155.0,160.0,2.7320299207037113,2026-10-29,
RUN,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-05,
CSIQ,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-08-27,
PPL,34.99 (0.00%),35.0,36.0,2.8718388341191674,2026-11-04,2026-09-09
SOFI,18.95 (0.00%),19.0,19.5,2.9023746701847,2026-10-27,
VGT,120.31 (0.00%),120.0,124.0,3.071360292589662,,
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
TEM,67.62 (0.00%),68.0,70.0,3.512014787430684,2026-11-03,
WULF,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-11-09,
APH,164.15 (0.00%),165.0,170.0,3.5638135851355432,2026-10-28,2026-09-21
ITA,236.43 (0.00%),235.0,245.0,3.626943005181342,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
RIVN,16.38 (0.00%),16.5,17.0,3.816793893129771,2026-11-03,
CDE,21.14 (0.00%),21.0,22.0,4.092737165838649,2026-10-28,2026-05-21
NET,289.80 (0.00%),290.0,302.5,4.382332643202204,2026-10-29,
IREN,41.02 (0.00%),41.0,43.0,4.8141377209018925,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.64 (0.00%),67.5,70.0,5.0341360942306315,2026-10-30,2026-09-03
USAR,18.95 (0.00%),19.0,20.0,5.568751649511743,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.760003133629728,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
TTMI,127.33 (0.00%),125.0,135.0,6.027881405851166,2026-11-04,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.71 (0.00%),19.0,20.0,6.894708711918756,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.276347741622146,2026-11-12,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
