TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1878.37 (0.00%),1877.5,1880.0,0.08677736548177992,2026-11-04,2017-12-27
EWY,189.18 (0.00%),189.0,190.0,0.433449624696053,,
FBTC,67.66 (0.00%),67.5,68.0,0.5025125628140754,,
AA,49.74 (0.00%),49.5,50.0,0.5227181342983475,2026-10-15,2026-08-10
PANW,335.73 (0.00%),335.0,337.5,0.5287065306426322,2026-11-19,
INTC,104.44 (0.00%),104.0,105.0,0.5361930294906188,2026-10-22,2024-08-06
CAT,820.50 (0.00%),820.0,825.0,0.5484460694698354,2026-10-29,2026-07-19
EBAY,103.42 (0.00%),103.0,104.0,0.5608199574550361,2026-11-04,2026-08-27
KTOS,47.23 (0.00%),47.0,47.5,0.5716705483802734,2026-11-03,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
ASML,1712.35 (0.00%),1710.0,1722.5,0.592752649867147,2026-10-14,2026-07-27
DKS,133.16 (0.00%),133.0,134.0,0.6270416400705952,2026-11-24,2026-09-10
LRCX,313.00 (0.00%),312.5,315.0,0.6389776357827476,2026-10-21,2026-09-22
MRVL,230.94 (0.00%),230.0,232.5,0.6733204875619766,2026-12-01,2026-07-09
GS,1030.32 (0.00%),1030.0,1037.5,0.6968708750679463,2026-10-13,2026-08-31
C,138.00 (0.00%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
MS,215.88 (0.00%),215.0,217.5,0.7480834703661714,2026-10-14,2026-07-30
SHOP,127.05 (0.00%),127.0,128.0,0.7517021527805096,2026-11-03,
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IRM,112.10 (0.00%),112.0,113.0,0.8028545941124048,2026-11-04,2026-09-14
MAGS,69.44 (0.00%),69.5,70.0,0.8137106646503892,,
WMT,106.07 (0.00%),106.0,107.0,0.876779485245599,2026-11-19,2026-12-10
EOG,146.69 (0.00%),147.0,148.0,0.8964788492347532,2026-11-05,2026-10-15
OXY,61.43 (0.00%),61.0,62.0,0.9278853980140003,2026-11-09,2026-09-09
AMZN,252.62 (0.00%),252.5,255.0,0.9441244581675636,2026-10-29,
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
IBIT,44.05 (0.00%),44.0,44.5,1.0101010101010106,,
CL,88.11 (0.00%),88.0,89.0,1.0158333806253856,2026-10-30,2026-07-19
IONQ,38.11 (0.00%),38.0,38.5,1.023353450537918,2026-11-04,
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
AMD,514.56 (0.00%),515.0,520.0,1.0572139303482695,2026-11-03,1995-04-26
HPE,58.35 (0.00%),58.0,59.0,1.1053037443235425,2026-09-02,2026-09-16
MRNA,136.45 (0.00%),136.0,138.0,1.1359472334188432,2026-11-05,
PFE,27.68 (0.00%),27.5,28.0,1.1378002528445053,2026-11-03,2026-07-23
SQQQ,39.04 (0.00%),39.0,39.5,1.1782786885245924,,
JPM,355.72 (0.00%),355.0,360.0,1.2031935229956068,2026-10-13,2026-07-05
DOCU,64.22 (0.00%),64.0,65.0,1.2145748987854268,2026-12-03,
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TSLA,365.51 (0.00%),365.0,370.0,1.2270358261630887,2026-10-21,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
OKTA,172.84 (0.00%),172.5,175.0,1.2467817987213985,2026-12-01,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.08 (0.00%),240.0,242.5,1.4304835201606103,2026-10-21,2026-08-09
AXP,322.87 (0.00%),322.5,327.5,1.4340136897203195,2026-10-23,2026-07-01
NVDA,222.72 (0.00%),222.5,226.0,1.4704231675833452,2026-11-17,2026-09-09
GILD,145.77 (0.00%),146.0,148.0,1.529807230568697,2026-10-29,2026-09-14
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
KSS,17.73 (0.00%),17.5,18.0,1.551480959097312,2026-11-24,2026-09-08
CSCO,109.27 (0.00%),109.0,111.0,1.5878826705715456,2026-11-12,2026-10-01
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
FDX,309.75 (0.00%),310.0,315.0,1.694915254237288,2026-10-28,2026-09-13
ARM,260.50 (0.00%),260.0,265.0,1.7254947121936255,2026-11-04,
UPST,26.05 (0.00%),26.0,26.5,1.7274472168905923,2026-11-03,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
MU,1009.53 (0.00%),1010.0,1027.5,1.7795321608463335,2026-09-30,2026-07-05
AAP,43.68 (0.00%),43.5,44.5,1.877289377289378,2026-11-05,2026-10-08
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
CMG,36.30 (0.00%),36.4,37.0,1.942416310786605,2026-10-28,
BAC,62.76 (0.00%),63.0,64.0,1.9839056648872557,2026-10-14,2026-09-03
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
NEM,127.42 (0.00%),127.0,130.0,2.024799874431014,2026-10-22,2026-09-02
SONY,23.52 (0.00%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
ABT,105.83 (0.00%),106.0,108.0,2.045637076581477,2026-10-14,2026-07-14
VGT,120.50 (0.00%),120.63,123.0,2.0704535081531925,,
OUST,35.76 (0.00%),36.0,36.5,2.083624667878611,2026-11-03,
PLTR,168.88 (0.00%),170.0,172.5,2.140509814370731,2026-11-02,
CVS,95.45 (0.00%),95.0,97.5,2.142370750615475,2026-10-28,2026-07-22
MARA,11.74 (0.00%),11.5,12.0,2.214650766609879,2026-11-04,
ORCL,161.40 (0.00%),162.5,165.0,2.230483271375461,2026-09-10,2026-07-09
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
AGX,410.50 (0.00%),410.0,420.0,2.3142509135200973,2026-09-02,2026-07-22
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
AAOI,106.40 (0.00%),106.0,109.0,2.4436090225563856,2026-11-05,
COIN,173.25 (0.00%),172.5,177.5,2.4531024531024532,2026-10-29,
ZS,165.86 (0.00%),165.0,170.0,2.496081032195819,2026-11-24,
AVAV,148.73 (0.00%),149.0,152.5,2.534794594231164,2026-12-02,
MNST,42.91 (0.00%),43.0,44.0,2.5402004194826464,2026-11-05,
GMED,75.53 (0.00%),75.0,77.5,2.6150281363786747,2026-11-05,
SYM,42.86 (0.00%),43.0,44.0,2.659822678488102,2026-11-16,
HL,20.45 (0.00%),20.5,21.0,2.689486552567241,2026-11-05,2026-08-25
SRPT,21.91 (0.00%),22.0,22.5,2.7162748230997438,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
UEC,11.68 (0.00%),11.5,12.0,2.739726027397263,2026-09-24,
WEAT,26.25 (0.00%),26.0,27.0,2.857142857142857,,
TXRH,189.55 (0.00%),190.0,195.0,2.875230809812708,2026-11-05,2026-08-31
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
RIVN,16.02 (0.00%),16.0,16.5,2.964118564742599,2026-11-03,
URA,46.59 (0.00%),46.5,48.0,3.026400515131995,,
CLSK,13.10 (0.00%),13.0,13.5,3.0534351145038197,2026-11-24,
CCL,22.80 (0.00%),23.0,23.5,3.070175438596488,2026-09-28,2026-08-06
UMC,22.30 (0.00%),22.0,23.0,3.139013452914795,2026-10-28,2026-07-07
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
SNDK,1739.66 (0.00%),1740.0,1795.0,3.1807848062701747,2026-11-06,
CIFR,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-11-02,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
NU,15.02 (0.00%),15.0,15.5,3.230103230103226,2026-11-12,
UUUU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-02,
PURR,11.62 (0.00%),11.5,12.0,3.27022375215147,2026-11-16,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
CLF,12.10 (0.00%),12.0,12.5,3.305785123966945,2026-10-19,2020-04-01
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
RIOT,21.75 (0.00%),21.5,22.5,3.4720625431133545,2026-10-29,2017-10-11
NTAP,183.60 (0.00%),185.0,190.0,3.4830206149070073,2026-12-01,2026-10-08
VKTX,32.84 (0.00%),33.0,34.0,3.516516973664184,2026-10-28,
DUK,120.55 (0.00%),120.0,125.0,3.6957152930440897,2026-11-05,2026-08-13
SMCI,38.52 (0.00%),38.5,40.0,3.828682673588583,2026-11-03,
RKT,13.46 (0.00%),13.5,14.0,3.9732640178239893,2026-11-05,2025-03-19
IREN,44.58 (0.00%),44.5,46.5,4.318564217610762,2026-11-05,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.50 (0.00%),125.0,130.0,5.263157894736842,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.67 (0.00%),4.5,5.0,7.181136120042872,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
LAC,3.21 (0.00%),3.0,3.5,9.034267912772586,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.16 (0.00%),8.0,9.0,10.294117647058822,2026-09-14,2020-01-08
SAIL,17.57 (0.00%),17.5,20.0,13.798008534850645,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
