TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
W,97.73 (-2.39%),97.5,98.0,0.27627135986902285,2026-10-27,
MELI,1902.81 (+1.41%),1905.0,1910.0,0.37786221430411104,2026-11-04,2017-12-27
WDC,462.73 (-4.05%),462.5,465.0,0.4905668532405467,2026-11-05,2026-09-07
MAGS,69.14 (-0.26%),69.0,69.5,0.5206826728377197,,
ABT,103.45 (-1.69%),103.0,104.0,0.5316578057032355,2026-10-14,2026-07-14
AXP,320.64 (-0.36%),320.0,322.5,0.5800898203592858,2026-10-23,2026-07-01
C,138.19 (+0.28%),138.0,139.0,0.5861495043056677,2026-10-13,2026-08-02
NEM,126.22 (-1.93%),126.0,127.0,0.6179686262082088,2026-10-22,2026-09-02
HUM,402.46 (+0.61%),402.5,405.0,0.6311186204840283,2026-11-06,2026-10-29
PANW,337.72 (+0.78%),337.5,340.0,0.6751154802795134,2026-11-19,
DHR,201.11 (-1.83%),200.0,202.5,0.6911640395803224,2026-10-20,2026-06-25
GILD,144.93 (-0.49%),145.0,146.0,0.7382874491133604,2026-10-29,2026-09-14
MDB,374.69 (+4.55%),375.0,377.5,0.7499532947236388,2026-12-01,
BAC,62.50 (-0.27%),62.5,63.0,0.8,2026-10-14,2026-09-03
EXPE,277.76 (+1.89%),277.5,280.0,0.8064516129032291,2026-11-05,2026-08-26
NET,312.28 (-0.60%),312.5,315.0,0.8710131932880836,2026-10-29,
RBLX,44.61 (+0.20%),44.5,45.0,0.8742434431741775,2026-10-29,
LITE,938.94 (-5.06%),940.0,947.5,0.911666347157427,2026-11-05,
EOG,147.61 (+0.41%),148.0,149.0,0.9416706185217709,2026-11-05,2026-10-15
SYM,41.10 (-3.57%),41.0,41.5,0.9732360097323567,2026-11-16,
TSLA,363.87 (-1.07%),365.0,367.5,0.9976090361942439,2026-10-21,
WFC,89.10 (-0.64%),89.0,90.0,1.0101010101010166,2026-10-13,2026-08-06
CSCO,107.84 (-1.45%),108.0,109.0,1.075667655786347,2026-11-12,2026-10-01
COIN,173.11 (-0.92%),172.5,175.0,1.0917913465426528,2026-10-29,
KO,88.02 (+0.54%),88.0,89.0,1.1133833219722837,2026-10-20,2026-09-14
U,42.02 (-1.21%),42.0,42.5,1.1423131841979934,2026-11-04,
FDX,311.28 (+0.68%),312.5,315.0,1.195065535851975,2026-10-28,2026-09-13
JPM,353.07 (-0.46%),352.5,357.5,1.2547086979919015,2026-10-13,2026-07-05
STRL,483.82 (-2.29%),480.0,490.0,1.2773345459055037,2026-11-02,1998-12-22
XOM,165.38 (+0.70%),165.0,167.5,1.281896238964811,2026-10-30,2026-08-16
SNDK,1706.44 (-3.27%),1705.0,1730.0,1.3806521178594,2026-11-06,
CLS,325.48 (-2.43%),325.0,330.0,1.388718200811104,2026-10-26,
TM,192.29 (+0.69%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
MDT,91.65 (-0.26%),92.0,93.0,1.4729950900163604,2026-11-17,2026-09-24
AMD,505.05 (-3.08%),505.0,512.5,1.4751014751014728,2026-11-03,1995-04-26
DRAM,58.62 (-4.80%),58.5,59.5,1.5011941316956716,,
PFE,27.57 (-0.76%),27.5,28.0,1.5596663039535716,2026-11-03,2026-07-23
OXY,61.03 (+0.02%),61.0,62.0,1.5893822710142533,2026-11-09,2026-09-09
AKAM,107.26 (-3.15%),107.0,109.0,1.6222263658400098,2026-11-05,
SOXS,46.23 (+6.91%),46.0,47.0,1.6655851178888237,,
IBM,233.55 (-2.66%),232.5,237.5,1.6912866623849234,2026-10-21,2026-08-09
LAMR,147.46 (-0.92%),145.0,150.0,1.7225010172250046,2026-11-05,2026-09-20
QBTS,16.71 (-2.37%),16.5,17.0,1.7354877318970625,2026-11-05,
ENSG,171.93 (+0.10%),170.0,175.0,1.7856104228465033,2026-11-03,2026-06-29
CMG,36.15 (+0.32%),36.0,36.8,1.798063623789761,2026-10-28,
ARM,255.35 (-3.36%),255.0,260.0,1.821029958879971,2026-11-04,
KSS,16.68 (-4.82%),16.5,17.0,1.9184652278177474,2026-11-24,2026-09-08
PPL,34.33 (+0.18%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
NUE,254.71 (-1.24%),250.0,260.0,2.0768717364846263,2026-10-26,2026-06-29
SRPT,20.57 (-6.61%),20.5,21.0,2.090422946037918,2026-11-04,
FUTU,113.60 (-2.69%),114.0,116.0,2.1126760563380333,2026-11-17,2026-04-15
AA,48.47 (-4.46%),48.5,49.5,2.1250257891479287,2026-10-15,2026-08-10
SONY,23.50 (+0.23%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
CVS,95.43 (+0.05%),95.0,97.5,2.169129204652618,2026-10-28,2026-07-22
AVAV,149.25 (+6.00%),149.0,152.5,2.1775544388609713,2026-12-02,
VGT,119.75 (-0.94%),120.0,122.5,2.2964509394572024,,
