TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,939.68 (+0.72%),940.0,942.5,0.3001021624382822,2026-09-23,2026-07-05
META,575.50 (+0.96%),575.0,577.5,0.3475238922675934,2026-10-28,2026-06-14
BLK,1175.85 (-0.07%),1175.0,1180.0,0.352936173831704,2026-10-14,2026-09-07
CL,92.17 (+0.92%),92.0,92.5,0.3580340674839951,2026-10-30,2026-07-19
MELI,1957.88 (-1.96%),1960.0,1965.0,0.3636586511941432,2026-11-04,2017-12-27
ASML,1737.83 (-0.36%),1740.0,1745.0,0.41258350931909754,2026-10-14,2026-07-27
PEP,142.41 (+0.10%),142.0,143.0,0.41429674882382095,2026-10-08,2026-09-03
INTC,87.07 (-0.47%),87.0,87.5,0.4938555185483024,2026-10-22,2024-08-06
BMY,67.66 (-0.39%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
AZO,2984.75 (-1.41%),2980.0,3000.0,0.5109305636988023,2026-09-22,
UAL,116.39 (-0.87%),116.0,117.0,0.524100008591803,2026-10-21,2008-01-06
BKNG,208.87 (-2.30%),208.8,210.0,0.5410063675970678,2026-10-27,2026-09-10
AXP,335.53 (-0.13%),335.0,337.5,0.58713080797545,2026-10-23,2026-07-01
TSM,417.52 (+0.03%),417.5,420.0,0.5939835217474656,2026-10-15,2026-09-15
AMD,482.08 (+0.61%),482.5,485.0,0.6057085960836409,2026-11-03,1995-04-26
SE,119.22 (-3.21%),119.0,120.0,0.6542526421741328,2026-11-10,
REGN,824.17 (-1.13%),825.0,830.0,0.7073783321402188,2026-10-28,2026-08-17
CRWV,87.36 (-0.77%),87.5,88.0,0.7326007326007333,2026-11-11,
JNJ,270.50 (-0.97%),270.0,272.5,0.7393715341959335,2026-10-13,2026-08-24
NVO,47.15 (-3.10%),47.0,47.5,0.7423117709437994,2026-11-04,2026-08-16
MA,597.92 (-0.24%),597.5,602.5,0.7659887610382728,2026-10-29,2026-07-08
SCHW,109.16 (-2.77%),109.0,110.0,0.7695126419934074,2026-10-15,2026-08-13
AA,49.61 (-3.26%),49.5,50.0,0.7861318282604325,2026-10-15,2026-08-10
SBUX,107.14 (+1.30%),107.0,108.0,0.8026880716819109,2026-10-28,2026-08-13
ORCL,147.79 (+2.09%),148.0,149.0,0.818729278029642,2026-09-10,2026-07-09
UBER,79.28 (-1.33%),79.0,80.0,0.9081735620585252,2026-11-03,
MSTR,121.89 (-3.90%),122.0,123.0,0.9106571498892438,2026-10-29,
DVN,47.07 (+0.34%),47.0,47.5,0.9135330359039722,2026-11-04,2026-09-14
MRK,153.44 (-1.92%),152.5,155.0,1.0166840458811277,2026-10-29,2026-09-14
XYZ,83.15 (+0.52%),83.0,84.0,1.0222489476849,2026-08-05,
BAC,62.34 (-0.14%),62.5,63.0,1.0587102983638057,2026-10-14,2026-09-03
PLTR,175.63 (+1.68%),175.0,177.5,1.0647383704378548,2026-11-02,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
