TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.32 (0.00%),769.0,770.0,0.08904025009260776,,
QQQ,718.36 (0.00%),718.0,719.0,0.08978847505759434,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.69 (0.00%),422.5,425.0,0.3080045787653871,2026-10-15,2026-09-15
MA,592.86 (0.00%),592.5,595.0,0.3618085366573583,2026-10-29,2026-07-08
GILD,146.44 (0.00%),146.0,147.0,0.3789818703267485,2026-10-29,2026-09-14
BMY,67.20 (0.00%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
AMD,487.20 (0.00%),487.5,490.0,0.5747126436781632,2026-11-03,1995-04-26
ASML,1764.59 (0.00%),1765.0,1775.0,0.5899387393105527,2026-10-14,2026-07-27
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
IBM,231.00 (0.00%),230.0,232.5,0.6493506493506493,2026-10-21,2026-08-09
SPOT,536.50 (0.00%),537.5,540.0,0.65237651444548,2026-11-03,
KO,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-20,2026-09-14
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
UAL,115.16 (0.00%),115.0,116.0,0.729419937478294,2026-10-21,2008-01-06
SPXL,290.36 (0.00%),290.0,292.5,0.7370161179225742,,
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.71 (0.00%),38.5,39.0,0.749160423663134,2026-09-29,2026-08-31
SNDK,1567.93 (0.00%),1570.0,1580.0,0.7698047744478348,2026-11-06,
CRWD,205.90 (0.00%),205.0,207.5,0.7795235435537481,2026-08-26,
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
INTC,90.27 (0.00%),90.0,91.0,0.8086850559432858,2026-10-22,2024-08-06
HOOD,110.10 (0.00%),110.0,111.0,0.8174386920980978,2026-11-04,
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
MELI,1946.50 (0.00%),1947.5,1962.5,0.8219881839198562,2026-11-04,2017-12-27
NOW,128.90 (0.00%),129.0,130.0,0.8533747090767994,2026-10-28,
MTUM,307.29 (0.00%),307.5,310.0,0.8835445921538555,,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
NVO,46.08 (0.00%),46.0,46.5,0.92240911557243,2026-11-04,2026-08-16
AAOI,118.86 (0.00%),119.0,120.0,0.9548647625457495,2026-11-05,
DRAM,58.44 (0.00%),58.5,59.0,0.9582477754962394,,
KR,58.42 (0.00%),58.0,59.0,0.9928106812735334,2026-09-11,2026-08-13
FUTU,127.70 (0.00%),127.45,129.0,1.018010963194986,2026-11-17,2026-04-15
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
META,574.09 (0.00%),575.0,580.0,1.0294553118848904,2026-10-28,2026-06-14
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MSFT,492.17 (0.00%),492.5,497.5,1.0829591401345031,2026-10-28,2026-08-19
