TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.10 (-2.84%),212.0,212.5,0.18859028760019128,2026-11-17,2026-09-09
DG,129.44 (+3.90%),129.0,130.0,0.43263288009888934,2026-08-27,2026-10-05
APP,335.52 (+3.57%),335.0,337.5,0.5901287553648122,2026-11-04,
SE,109.29 (+2.87%),109.0,110.0,0.6496477262329524,2026-11-10,
CL,88.41 (+1.85%),88.0,89.0,0.6673453229272746,2026-10-30,2026-07-19
TMUS,183.68 (+0.74%),182.5,185.0,0.7186411149825747,2026-10-22,2026-08-27
SHOP,133.94 (+4.00%),134.0,135.0,0.7913991339405722,2026-11-03,
MSTR,136.85 (+4.49%),137.0,138.0,0.8403361344537856,2026-10-29,
EWY,178.43 (-5.45%),178.0,180.0,0.8798968783276316,,
PM,193.26 (+1.15%),192.5,195.0,0.9003415088481885,2026-10-21,2026-06-24
DE,686.12 (+1.54%),685.0,692.5,0.9298664956567358,2026-11-25,2026-09-29
CRM,257.58 (+3.98%),257.5,260.0,0.9395139374175077,2026-12-02,2026-09-16
GILD,145.62 (+1.32%),146.0,147.0,0.9476720230737504,2026-10-29,2026-09-14
IRM,113.91 (-1.10%),114.0,115.0,0.9568957949258217,2026-11-04,2026-09-14
CZR,29.71 (+0.13%),29.5,30.0,0.9761023224503504,2026-10-27,
NOW,141.60 (+6.84%),142.0,143.0,0.9887005649717555,2026-10-28,
XOM,165.86 (-0.08%),165.0,167.5,0.988785722898822,2026-10-30,2026-08-16
DELL,539.43 (-4.91%),540.0,545.0,1.0325714179782457,2026-11-27,2026-10-19
KO,89.07 (+0.88%),89.0,90.0,1.044122600202096,2026-10-20,2026-09-14
MDB,381.00 (+5.19%),380.0,385.0,1.0498687664041995,2026-12-01,
MA,576.12 (+1.22%),575.0,582.5,1.1074081788516272,2026-10-29,2026-07-08
SPOT,553.68 (+5.31%),552.5,560.0,1.141453547175273,2026-11-03,
PG,146.22 (+0.66%),146.0,148.0,1.2173437286280955,2026-10-22,2026-07-23
WDAY,195.06 (+5.04%),195.0,197.5,1.2508971598482506,2026-08-27,
CVS,95.79 (+1.19%),96.0,97.0,1.2631798726380559,2026-10-28,2026-07-22
VZ,51.35 (+1.46%),51.0,52.0,1.2658227848101238,2026-10-20,2026-10-08
CVX,214.77 (+0.33%),215.0,217.5,1.2711272524095496,2026-10-30,2026-08-18
MOS,24.68 (-2.04%),24.5,25.0,1.2965964343598066,2026-11-03,2026-09-09
VGT,119.69 (-1.14%),120.0,121.25,1.3033670314980383,,
DKS,133.26 (-1.31%),133.0,135.0,1.3057181449797457,2026-11-24,2026-09-10
BMY,64.16 (+0.82%),64.0,65.0,1.3092269326683346,2026-10-29,2026-07-01
RELY,22.70 (+3.21%),22.5,23.0,1.3215859030837036,2026-11-04,
ITA,217.13 (-0.86%),215.0,220.0,1.3217887901257332,,
INTU,337.87 (+5.07%),337.5,342.5,1.3703495427235315,2026-11-19,2026-10-07
GOOG,342.77 (+2.18%),342.5,347.5,1.37993406657526,2026-10-28,2026-09-03
EL,98.53 (+1.45%),99.0,100.0,1.4919313914543784,2026-11-02,2026-08-30
MNST,44.33 (+2.15%),44.0,45.0,1.511391833972483,2026-11-05,
GME,21.67 (+2.47%),21.5,22.0,1.5228426395939008,2026-12-08,2019-03-13
DHR,201.82 (+0.84%),202.5,205.0,1.575661480527206,2026-10-20,2026-06-25
CCL,22.64 (-0.51%),22.5,23.0,1.5901060070671353,2026-09-28,2026-08-06
QCOM,179.60 (-1.30%),180.0,182.5,1.6146993318485556,2026-10-29,2026-09-02
SPCX,152.42 (+0.80%),152.5,155.0,1.6926912478677423,2026-11-03,
CSCO,111.06 (-0.95%),111.0,113.0,1.7468035296236246,2026-11-12,2026-10-01
ECHO,94.33 (+1.27%),94.0,96.0,1.7703805788190414,2026-11-05,
JPM,351.25 (-1.40%),352.5,357.5,1.7793594306049825,2026-10-13,2026-07-05
ABT,103.15 (+1.17%),103.0,105.0,1.7935046049442502,2026-10-14,2026-07-14
KHC,24.55 (-0.18%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
TTD,14.72 (+2.68%),14.5,15.0,1.9021739130434738,2026-11-05,
LNG,277.13 (-0.43%),277.5,282.5,1.9377187601486683,2026-10-29,2026-08-09
BAC,61.76 (-1.49%),62.0,63.0,2.0077720207253917,2026-10-14,2026-09-03
FCX,69.55 (-2.14%),70.0,71.0,2.084831056793678,2026-10-22,2026-07-14
RDDT,164.04 (+3.97%),165.0,167.5,2.109241648378449,2026-10-29,
FSLR,208.10 (-0.44%),207.5,212.5,2.1143680922633377,2026-10-29,
XYZ,80.30 (+1.38%),80.0,82.0,2.117061021170614,2026-11-09,
SNOW,335.01 (+1.83%),335.0,342.5,2.2357541565923436,2026-12-02,
SYM,42.04 (-0.22%),42.0,43.0,2.2835394862036176,2026-11-16,
ACN,193.08 (+4.99%),192.5,197.5,2.2892065465092126,2026-10-01,2026-07-08
NEM,122.84 (-3.13%),123.0,126.0,2.5724519700423287,2026-10-22,2026-09-02
HOOD,115.03 (+2.19%),115.0,118.0,2.5819351473528633,2026-11-04,
CLS,319.18 (-7.90%),320.0,327.5,2.6066796165173236,2026-10-26,
FISV,52.61 (+2.00%),53.0,54.0,2.6420832541341963,2026-10-28,
PR,24.32 (+2.29%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
EMR,148.32 (-2.54%),148.0,152.5,2.8182308522114394,2026-11-04,2026-08-13
C,135.07 (-2.70%),135.0,139.0,2.9096024283704796,2026-10-13,2026-08-02
CDE,19.91 (-3.26%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
DKNG,24.27 (-1.88%),24.5,25.0,3.00782859497322,2026-11-05,
RIVN,16.01 (-0.12%),16.0,16.5,3.060587133041839,2026-11-03,
HL,18.91 (-4.42%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
GMED,75.14 (+1.27%),75.0,77.5,3.140803832845355,2026-11-05,
WEAT,26.16 (-0.32%),26.0,27.0,3.211009174311926,,
CROX,111.33 (-1.02%),110.0,115.0,3.2965058834096848,2026-10-29,
CLSK,13.54 (-0.91%),13.5,14.0,3.3973412112260037,2026-11-24,
CMG,36.75 (+1.52%),36.8,38.0,3.4013605442176873,2026-10-28,
MRVL,222.30 (-5.84%),222.5,230.0,3.4637876743139846,2026-12-01,2026-07-09
TAN,46.38 (-1.63%),46.0,48.0,3.492884864165583,,
FLY,22.20 (+5.06%),22.0,23.0,3.603603603603607,2026-11-11,
