TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.66 (+3.31%),597.5,600.0,0.22299616647040274,2026-10-29,2026-07-08
META,558.09 (+1.66%),557.5,560.0,0.3422387070185755,2026-10-28,2026-06-14
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1248.95 (-0.67%),1250.0,1255.0,0.4844069017975063,2026-10-29,2026-08-13
SBUX,107.45 (+0.38%),107.0,108.0,0.50718905588386,2026-10-28,2026-08-13
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
AAPL,310.63 (+0.32%),310.0,312.5,0.6003830862587954,2026-10-29,2026-08-09
IBIT,44.71 (+2.20%),44.5,45.0,0.6486244687989245,,
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
BMY,67.04 (+0.40%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
NVDA,208.44 (-2.91%),207.5,210.0,0.7508335932065141,2026-08-26,2026-06-03
SQQQ,40.19 (+3.00%),40.0,40.5,0.7838745800671836,,
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
AVAV,148.80 (-7.50%),149.0,150.0,0.8064516129032182,2026-09-02,
ARM,238.06 (-1.87%),237.5,240.0,0.8128032260097041,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
UBER,79.30 (+0.62%),79.0,80.0,0.8827238335435093,2026-11-03,
SPOT,537.64 (+0.77%),537.5,542.5,0.9039505989137738,2026-11-03,
AXP,336.95 (+0.40%),337.5,340.0,0.9051788099124534,2026-10-23,2026-07-01
PG,146.63 (+1.33%),147.0,148.0,0.9343244902134655,2026-10-22,2026-07-23
ASTS,62.40 (-9.18%),62.0,63.0,0.9615384615384639,2026-11-09,
MCD,272.37 (+0.59%),272.5,275.0,0.9655982670631844,2026-11-05,2026-08-31
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
PLTR,175.57 (-2.25%),175.0,177.5,1.0992766417952993,2026-11-02,
INTC,87.02 (-3.12%),87.0,88.0,1.1261778901402022,2026-10-22,2024-08-06
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
SLV,62.26 (-0.83%),62.5,63.0,1.1966910288330213,,
SNPS,395.26 (-0.84%),395.0,400.0,1.197930502321231,2026-08-26,
BABA,118.53 (-0.73%),119.0,120.0,1.240192356365476,2026-11-24,2026-06-10
VGT,116.53 (-1.69%),116.25,118.13,1.3773868268611797,,
GD,382.00 (-0.14%),382.5,387.5,1.4397905759162304,2026-10-28,2026-10-08
XLRE,45.34 (+0.55%),45.0,46.0,1.4556682840758637,,
CSCO,110.37 (-0.73%),110.0,112.0,1.4768505934583631,2026-11-12,2026-10-01
PYPL,61.59 (+0.21%),62.0,62.5,1.4857514005033678,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
AAP,43.35 (+2.47%),43.5,44.0,1.499423298731254,2026-11-05,2026-10-08
TXN,258.62 (-2.05%),257.5,262.5,1.5002706673884445,2026-10-27,2026-07-30
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
DOW,31.50 (-2.81%),31.5,32.0,1.603429115732653,2026-10-22,2026-08-30
CRWV,86.06 (-1.82%),86.0,87.5,1.6673444489629956,2026-11-11,
IREN,39.83 (-4.94%),40.0,40.5,1.682149133818734,2026-08-27,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
UMAC,24.58 (-10.43%),24.5,25.0,1.7087062652563128,2026-11-05,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
COIN,179.25 (-3.76%),180.0,182.5,1.8102702853476915,2026-10-29,
OXY,59.91 (-1.94%),60.0,61.0,1.8278941657624552,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
NOW,127.56 (-0.33%),128.0,130.0,1.9088307921451826,2026-10-28,
FBTC,68.67 (+2.30%),68.5,70.0,1.9293775027302555,,
VKTX,33.34 (-1.95%),33.5,34.0,1.9796040791841527,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
RDDT,151.89 (-0.38%),152.5,155.0,2.0475343998946696,2026-10-29,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
XOM,163.93 (-0.64%),165.0,167.5,2.180875400335512,2026-10-30,2026-08-16
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
ANET,188.13 (-0.27%),187.5,192.5,2.320142450899625,2026-11-03,
RIOT,20.03 (+0.86%),20.0,20.5,2.346480279580623,2026-10-29,2017-10-11
ORCL,142.53 (-2.74%),143.0,146.0,2.4345751771556854,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
PATH,16.58 (+1.10%),16.5,17.0,2.533172496984329,2026-09-03,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
