TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,220.44 (0.00%),220.0,221.0,0.2563113843082985,2026-11-17,2026-09-09
RACE,408.54 (0.00%),407.5,410.0,0.35737014735398726,2026-11-03,2026-04-20
DKS,132.46 (0.00%),132.0,133.0,0.41146049601750595,2026-11-24,2026-09-10
C,137.43 (0.00%),137.0,138.0,0.4184100418409959,2026-10-13,2026-08-02
GD,353.49 (0.00%),352.5,355.0,0.4271690854055252,2026-10-28,2026-10-08
GOOGL,328.26 (0.00%),327.5,330.0,0.5300676293182262,2026-10-28,2026-09-03
TSM,427.57 (0.00%),427.5,430.0,0.5671519616441587,2026-10-15,2026-09-15
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
SNOW,328.11 (0.00%),327.5,330.0,0.5775590131207942,2026-12-02,
EBAY,103.38 (0.00%),103.0,104.0,0.5997291545753575,2026-11-04,2026-08-27
EWY,186.88 (0.00%),187.0,188.0,0.6020066889632106,,
KO,88.47 (0.00%),88.0,89.0,0.6047589442152225,2026-10-20,2026-09-14
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
MU,998.75 (0.00%),1000.0,1005.0,0.6257822277847309,2026-09-30,2026-07-05
DRAM,59.62 (0.00%),59.5,60.0,0.628930817610063,,
MS,213.58 (0.00%),212.5,215.0,0.6648562599494275,2026-10-14,2026-07-30
RCL,258.06 (0.00%),257.5,260.0,0.753715293251436,2026-10-27,2026-09-16
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
ZS,163.70 (0.00%),162.5,165.0,0.794135613927924,2026-11-24,
PLTR,166.16 (0.00%),165.0,167.5,0.8034182890500454,2026-11-02,
AAPL,317.43 (0.00%),317.5,320.0,0.8112152476963026,2026-10-29,2026-08-09
WDC,466.20 (0.00%),465.0,470.0,0.8140195836595523,2026-11-05,2026-09-07
XLB,51.03 (0.00%),51.0,51.5,0.9111394141275663,,
IBIT,43.59 (0.00%),43.5,44.0,0.9290056199105428,,
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CRM,242.55 (0.00%),242.5,245.0,1.0101010101010053,2026-12-02,2026-09-16
HPE,57.42 (0.00%),57.0,58.0,1.010101010101007,2026-09-02,2026-09-16
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
OSCR,31.66 (0.00%),31.5,32.0,1.0898752171852752,2026-11-09,
COIN,170.64 (0.00%),170.0,172.5,1.090014064697617,2026-10-29,
AAOI,103.79 (0.00%),104.0,105.0,1.1658155891704343,2026-11-05,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
JPM,355.60 (0.00%),355.0,360.0,1.2373453318335144,2026-10-13,2026-07-05
WMT,106.65 (0.00%),107.0,108.0,1.2658227848101211,2026-11-19,2026-12-10
SOXS,46.90 (0.00%),47.0,47.5,1.2901162170807055,,
XLRE,43.42 (0.00%),43.0,44.0,1.3241220495106572,,
CSCO,108.55 (0.00%),109.0,110.0,1.3404578746142137,2026-11-12,2026-10-01
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
FFIV,404.41 (0.00%),400.0,410.0,1.3822605771370577,2026-10-26,
FUTU,115.24 (0.00%),115.0,117.0,1.5272474835126737,2026-11-17,2026-04-15
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
GILD,145.71 (0.00%),146.0,148.0,1.571614851417193,2026-10-29,2026-09-14
U,41.33 (0.00%),41.5,42.0,1.621098475683527,2026-11-04,
QBTS,16.72 (0.00%),16.5,17.0,1.6746411483253658,2026-11-05,
TSLA,361.19 (0.00%),360.0,367.5,1.7484114788820126,2026-10-21,
CORZ,17.68 (0.00%),17.5,18.0,1.781170483460567,2026-10-23,
MRVL,225.97 (0.00%),225.0,230.0,1.783422578218348,2026-12-01,2026-07-09
PPL,34.38 (0.00%),34.0,35.0,1.7885705976443276,2026-11-04,2026-09-09
BAC,62.85 (0.00%),63.0,64.0,1.829753381066028,2026-10-14,2026-09-03
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
AMD,507.80 (0.00%),507.5,517.5,1.9112043245797978,2026-11-03,1995-04-26
IBM,237.92 (0.00%),237.5,242.5,1.9250168123739124,2026-10-21,2026-08-09
M,20.60 (0.00%),20.5,21.0,1.941747572815527,2026-09-10,2026-09-14
ABT,105.92 (0.00%),106.0,108.0,1.9589332074581098,2026-10-14,2026-07-14
AA,49.03 (0.00%),49.0,50.0,1.9679820536351658,2026-10-15,2026-08-10
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ARKG,45.58 (0.00%),45.5,46.5,2.0184291355857873,,
ARM,254.75 (0.00%),255.0,260.0,2.060843964671246,2026-11-04,
CIFR,16.15 (0.00%),16.0,16.5,2.1671826625387087,2026-11-02,
TAN,46.97 (0.00%),47.0,48.0,2.192889078134982,,
CMG,36.01 (0.00%),36.0,36.8,2.1938350458206033,2026-10-28,
WEAT,26.41 (0.00%),26.0,27.0,2.2146507666098842,,
VGT,119.25 (0.00%),119.38,122.0,2.3017902813299274,,
CLS,322.50 (0.00%),322.5,330.0,2.3255813953488373,2026-10-26,
NCLH,14.65 (0.00%),14.5,15.0,2.3890784982935127,2026-11-04,
KSS,17.57 (0.00%),17.5,18.0,2.41820768136558,2026-11-24,2026-09-08
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
FUBO,10.73 (0.00%),10.5,11.0,2.468560782487197,2026-11-04,
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
RKT,13.17 (0.00%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
ETR,107.29 (0.00%),105.0,110.0,2.5258644794482183,2026-10-29,2026-08-12
MNST,42.88 (0.00%),43.0,44.0,2.623906705539359,2026-11-05,
CCL,22.40 (0.00%),22.5,23.0,2.678571428571435,2026-09-28,2026-08-06
NTAP,180.07 (0.00%),180.0,185.0,2.7349715396362693,2026-12-01,2026-10-08
WULF,16.54 (0.00%),16.5,17.0,2.7811366384522422,2026-11-09,
MGNI,23.35 (0.00%),23.0,24.0,2.7837259100642333,2026-11-04,
ETHE,19.45 (0.00%),19.5,20.0,2.801336417373435,,
VKTX,32.59 (0.00%),32.5,33.5,2.8080405094368546,2026-10-28,
SNDK,1721.43 (0.00%),1720.0,1770.0,2.8214914344469384,2026-11-06,
BULL,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-12,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
APLD,26.23 (0.00%),26.0,27.0,2.955195424213531,2026-10-08,
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
IREN,43.57 (0.00%),43.5,45.0,3.282074822125315,2026-11-05,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
DUK,120.72 (0.00%),120.0,125.0,3.5453943008614983,2026-11-05,2026-08-13
ORCL,159.20 (0.00%),160.0,165.0,3.6432160804020173,2026-09-10,2026-07-09
SYM,41.95 (0.00%),42.0,43.5,3.694874851013104,2026-11-16,
TTMI,120.53 (0.00%),120.0,125.0,3.708620260516053,2026-11-04,
DKNG,23.54 (0.00%),23.5,24.5,4.078164825828381,2026-11-05,
AGX,392.50 (0.00%),390.0,410.0,4.45859872611465,2026-09-02,2026-07-22
NU,14.83 (0.00%),15.0,15.5,4.517869184086311,2026-11-12,
SMCI,37.74 (0.00%),37.5,39.5,4.663487016428188,2026-11-03,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
SNAP,5.25 (0.00%),5.0,5.5,4.861773117254526,2026-11-04,
RUN,8.57 (0.00%),8.5,9.0,5.017502917152855,2026-11-05,
URA,45.60 (0.00%),45.5,48.0,5.263157894736839,,
