TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NET,326.27 (0.00%),1.14,0.39,2.94,17.25,0.938,330.0,325.0,270.0,327.5,2026-10-29,
AMZN,249.11 (0.00%),1.36,0.65,2.11,3.66,0.729,252.5,247.5,240.0,250.0,2026-10-29,
OUST,35.33 (0.00%),1.91,0.92,2.08,15.07,0.888,36.0,35.0,30.0,35.5,2026-11-03,
ARM,254.25 (0.00%),3.24,1.67,1.94,13.47,0.806,262.5,250.0,220.0,255.0,2026-11-04,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
CRWD,239.30 (0.00%),1.34,0.75,1.78,20.6,0.939,242.5,237.5,190.0,240.0,2026-12-01,
MARA,11.38 (0.00%),5.49,3.3,1.67,12.09,0.687,12.0,11.0,10.0,11.5,2026-11-04,
SONY,24.07 (0.00%),3.86,2.37,1.63,6.52,0.628,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
SOXS,47.13 (0.00%),5.03,3.46,1.45,25.74,0.837,49.5,45.5,35.0,47.0,,
EOG,144.68 (0.00%),1.6,1.16,1.38,10.15,0.864,147.0,143.0,130.0,145.0,2026-11-05,2026-10-15
CDE,19.45 (0.00%),2.83,2.31,1.22,10.03,0.78,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
NEM,123.43 (0.00%),1.27,1.16,1.1,6.83,0.843,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
IBM,238.69 (0.00%),1.6,1.54,1.04,7.83,0.83,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
CMG,33.92 (0.00%),2.59,2.71,0.96,4.19,0.617,34.8,33.0,32.5,34.0,2026-10-28,
SNOW,331.58 (0.00%),1.79,1.98,0.9,27.62,0.939,337.5,325.0,240.0,332.5,2026-12-02,
PFE,27.55 (0.00%),1.63,2.0,0.82,9.26,0.85,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MSFT,494.50 (0.00%),1.11,1.42,0.79,3.94,0.78,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
SPOT,553.80 (0.00%),1.57,2.04,0.77,16.94,0.915,562.5,542.5,460.0,555.0,2026-11-03,
DKNG,24.35 (0.00%),2.67,3.49,0.76,17.86,0.87,25.0,23.5,20.0,24.5,2026-11-05,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
ZS,192.00 (0.00%),1.56,2.34,0.67,16.67,0.914,195.0,187.5,160.0,192.5,2026-11-24,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
GOOG,342.57 (0.00%),1.44,2.21,0.65,6.59,0.821,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
NOK,10.61 (0.00%),3.72,5.7,0.65,15.13,0.803,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
