TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.25 (+2.18%),1060.0,1062.5,0.21221410044800754,2026-10-13,2026-08-31
LLY,1232.10 (-1.06%),1232.5,1235.0,0.2353705056407833,2026-10-29,2026-08-13
MSFT,490.68 (+0.90%),490.0,492.5,0.3719366179242857,2026-10-28,2026-08-19
PANW,338.56 (-3.13%),337.5,340.0,0.42681395932713834,2026-09-01,
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
ASML,1746.36 (+0.23%),1745.0,1755.0,0.49503107901886967,2026-10-14,2026-07-27
AMZN,261.13 (-0.39%),260.0,262.5,0.5246428981733253,2026-10-29,
META,569.35 (+1.97%),570.0,572.5,0.5541455532234362,2026-10-28,2026-06-14
PG,145.19 (-0.82%),145.0,146.0,0.5578896618224412,2026-10-22,2026-07-23
TXN,261.02 (+0.43%),260.0,262.5,0.5650799731826541,2026-10-27,2026-07-30
PEP,142.18 (-1.66%),142.0,143.0,0.5802707930367424,2026-10-08,2026-09-03
TSM,417.53 (+1.78%),417.5,420.0,0.5915742581371464,2026-10-15,2026-09-15
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
CRWV,88.42 (+2.08%),88.0,89.0,0.65596019000226,2026-11-11,
DIA,535.37 (+0.30%),535.0,539.0,0.6789760257020894,,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
ANF,107.19 (-3.08%),107.0,108.0,0.750967862307017,2026-08-26,2020-03-04
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
APA,41.66 (-3.75%),41.5,42.0,0.8282319049333785,2026-11-04,2026-07-21
GOOGL,347.09 (-0.32%),347.5,350.0,0.8383992624391441,2026-10-28,2026-09-03
AAPL,309.77 (-0.14%),310.0,312.5,0.8796707287547487,2026-10-29,2026-08-09
DHR,213.00 (+0.40%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
AXP,336.74 (-0.41%),337.5,340.0,0.9696051791468028,2026-10-23,2026-07-01
BKNG,212.87 (+0.20%),212.8,215.0,1.002983111361657,2026-10-27,2026-09-10
HPE,53.45 (+1.93%),53.5,54.0,1.038450743755262,2026-09-02,2026-06-15
ADP,282.01 (-0.08%),282.5,285.0,1.0584543375352424,2026-10-28,2026-09-10
UAL,117.72 (+3.38%),118.0,119.0,1.083032490974734,2026-10-21,2008-01-06
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SLV,62.28 (+0.19%),62.5,63.0,1.1479489443686337,,
GOOG,343.49 (-0.36%),342.5,347.5,1.1674284549768525,2026-10-28,2026-09-03
PM,192.75 (+1.28%),192.5,195.0,1.1699395574463647,2026-10-21,2026-06-24
DVN,46.95 (-2.74%),47.0,47.5,1.171458998935031,2026-11-04,2026-09-14
MU,933.78 (+2.48%),935.0,945.0,1.201567821114184,2026-09-23,2026-07-05
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
ORCL,144.20 (+1.62%),144.0,146.0,1.248266296809994,2026-09-10,2026-07-09
ANET,190.10 (+1.48%),190.0,192.5,1.2598300938954843,2026-11-03,
DRAM,56.28 (+3.61%),56.5,57.0,1.2703206893488557,,
JNJ,271.55 (+0.53%),272.5,275.0,1.272348966101377,2026-10-13,2026-08-24
XOM,160.41 (-2.08%),160.0,162.5,1.3029112898198387,2026-10-30,2026-08-16
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TSLA,350.08 (+0.37%),350.0,355.0,1.405393053016458,2026-10-21,
PYPL,62.11 (+0.96%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
XLRE,45.35 (+0.07%),45.0,46.0,1.4332965821389163,,
UPST,30.55 (+2.31%),30.5,31.0,1.4563901161839314,2026-11-03,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
ADBE,271.01 (-0.85%),270.0,275.0,1.472270395926353,2026-09-10,2005-03-23
PLTR,172.43 (-1.80%),172.5,175.0,1.4934029288096207,2026-11-02,
BABA,119.18 (+0.82%),119.0,121.0,1.52710186272864,2026-11-24,2026-06-10
OKLO,44.27 (+11.54%),44.5,45.0,1.6489722159475872,2026-08-07,
RIVN,16.72 (+0.84%),16.5,17.0,1.6746411483253658,2026-07-30,
AVAV,147.50 (-0.53%),148.0,150.0,1.694915254237288,2026-09-02,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
CSCO,111.09 (+0.80%),111.0,113.0,1.7147486385525914,2026-11-12,2026-10-01
MS,216.26 (+1.26%),217.5,220.0,1.7270478348322724,2026-10-14,2026-07-30
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
XYZ,82.55 (+1.65%),82.5,84.0,1.7565112053301066,2026-08-05,
VGT,117.30 (+0.94%),117.5,119.38,1.7732310315430506,,
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
LMND,53.94 (+1.06%),54.0,55.0,1.97459905441735,2026-07-29,
MOS,24.02 (+1.13%),24.0,24.5,1.9771071800208175,2026-11-03,2026-05-20
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
KTOS,52.92 (-0.81%),53.0,54.0,2.040816326530609,2026-11-03,
FBTC,68.60 (+0.23%),68.5,70.0,2.0408163265306207,,
TEM,68.60 (+3.87%),69.0,70.0,2.0408163265306207,2026-11-03,
IBM,232.57 (+1.36%),232.5,237.5,2.1175964742556213,2026-10-21,2026-08-09
NVDA,213.34 (+2.19%),213.0,218.0,2.1819119266915097,2026-08-26,2026-06-03
PATH,16.63 (+0.54%),16.5,17.0,2.2248947684906857,2026-09-03,
KMB,110.50 (-0.31%),111.0,113.0,2.262443438914027,2026-11-03,2026-09-03
SMCI,38.62 (+9.35%),38.5,39.5,2.26537216828479,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.07 (+0.28%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
ITA,234.36 (+0.39%),235.0,240.0,2.4065540194572392,,
ALAB,283.07 (+1.84%),282.5,290.0,2.4463481409520487,2026-11-03,
OXY,58.55 (-2.83%),59.0,60.0,2.476515798462857,2026-08-05,2026-09-09
UMAC,24.39 (-0.90%),24.5,25.0,2.5010250102501,2026-11-05,
DUK,121.86 (-0.31%),120.0,125.0,2.5809363587870795,2026-11-05,2026-08-13
UNG,10.23 (+0.79%),10.0,10.5,2.5891548607718673,,
SOXS,48.24 (-4.59%),48.0,49.5,2.6013058348015394,,
MTUM,302.10 (+0.60%),302.5,310.0,2.6167265264237978,,
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SOFI,18.99 (+4.17%),19.0,19.5,2.685624012638239,2026-10-27,
SNOW,316.35 (-1.78%),317.5,325.0,2.7359370307733557,2026-09-02,
CRM,204.25 (-1.61%),205.0,210.0,2.8176944356042966,2026-08-26,2026-06-10
INTC,87.53 (+0.25%),87.5,90.0,2.8218896378384537,2026-10-22,2024-08-06
SQQQ,39.38 (-1.82%),39.5,40.5,2.83102704075156,,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
IREN,42.28 (+6.03%),42.5,43.5,2.8855250709555316,2026-08-27,
USAR,19.43 (+6.12%),19.5,20.0,2.933607822954196,2026-11-05,
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
VG,14.07 (-2.22%),14.0,14.5,3.0195381882770924,2026-11-09,2026-09-14
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
AKAM,105.44 (+0.08%),105.0,109.0,3.3812301417935196,2026-11-05,
NOW,125.72 (-0.82%),126.0,130.0,3.4085033607763564,2026-10-28,
IONQ,42.06 (+2.41%),42.0,43.5,3.411387138951628,2026-11-04,
RUN,9.18 (+3.03%),9.0,9.5,3.4858387799564303,2026-11-05,
APH,159.43 (+2.08%),160.0,165.0,3.4936962930439646,2026-10-28,2026-09-21
OSCR,30.91 (-2.77%),31.0,32.0,3.5263668715626006,2026-08-06,
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
GEN,28.93 (+0.69%),29.0,30.0,3.7165082108902308,2026-11-05,2026-08-16
MRVL,240.92 (+4.84%),240.0,250.0,3.7688859372405834,2026-08-27,2026-07-09
HIMS,31.68 (+2.16%),31.5,33.0,4.150228814896643,2026-11-09,
NVTS,12.48 (+1.72%),12.5,13.0,4.1666666666666625,2026-07-27,
PL,21.57 (-0.09%),21.5,22.5,4.2873696407879525,2026-09-03,
Z,35.95 (-2.59%),35.0,37.5,4.311543810848392,2026-10-29,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
LUNR,16.57 (-0.36%),16.5,17.5,5.580693815987938,2026-11-10,
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
NUE,246.06 (+1.19%),250.0,260.0,5.6674320781938965,2026-10-26,2026-06-29
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
UMC,19.73 (+2.89%),20.0,21.0,6.46387832699619,2026-10-28,2026-07-07
SOUN,7.04 (+0.71%),7.0,7.5,6.534090909090909,2026-11-05,
AGX,440.50 (-3.95%),440.0,470.0,6.696935300794552,2026-09-02,2026-07-22
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
DKS,124.61 (-30.68%),125.0,135.0,8.338014605569377,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
ACHR,5.96 (-1.81%),6.0,6.5,8.968985750209558,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
DY,353.00 (-7.65%),350.0,390.0,10.480021529440094,2026-08-26,
WYFI,20.34 (-1.83%),20.0,22.5,10.619469026548673,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,10.957004160887656,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.25 (+4.84%),110.0,130.0,15.812917594654788,2026-11-04,
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
PLAY,10.08 (-3.36%),10.0,12.0,19.047619047619047,2026-09-14,2020-01-08
HUMA,0.70 (+5.89%),0.5,1.0,42.85714285714287,2026-11-12,
