TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.35 (-0.08%),426.0,427.0,0.15245690160665587,,
ASML,1745.92 (+0.33%),1745.0,1750.0,0.23368768328445327,2026-10-14,2026-07-27
DELL,448.51 (+3.54%),447.5,450.0,0.3322110989721543,2026-09-01,2026-07-20
JPM,356.19 (-0.06%),355.0,357.5,0.36778124034925247,2026-10-13,2026-07-05
LLY,1249.80 (+0.23%),1250.0,1255.0,0.4160665706513079,2026-10-29,2026-08-13
DIA,534.70 (+0.20%),535.0,537.0,0.4301477463998418,,
GOOGL,345.84 (-0.64%),345.0,347.5,0.4799907471663269,2026-10-28,2026-09-03
TSM,415.48 (+1.31%),415.0,417.5,0.48618465389428656,2026-10-15,2026-09-15
META,564.69 (+1.01%),565.0,567.5,0.4976181621774682,2026-10-28,2026-06-14
V,382.99 (+0.15%),382.5,385.0,0.5248178803624092,2026-10-27,2026-08-10
JNJ,273.45 (+0.64%),272.5,275.0,0.5668312305723209,2026-10-13,2026-08-24
ANF,109.30 (-2.73%),109.0,110.0,0.640439158279966,2026-08-26,2020-03-04
OKLO,44.69 (+12.60%),44.5,45.0,0.693667487133592,2026-08-07,
BKNG,213.51 (+0.07%),213.6,215.0,0.6978595850311504,2026-10-27,2026-09-10
GOOG,342.54 (-0.59%),342.5,345.0,0.7181643019793248,2026-10-28,2026-09-03
AVAV,148.90 (+0.47%),149.0,150.0,0.7387508394895865,2026-09-02,
TSLA,352.38 (+0.98%),352.5,355.0,0.7435155230149284,2026-10-21,
TMUS,181.14 (-0.81%),180.0,182.5,0.7508004858120867,2026-10-22,2026-08-27
PPG,113.13 (-0.09%),113.0,114.0,0.7690267833465965,2026-10-27,2026-08-09
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
AXP,337.29 (-0.01%),337.5,340.0,0.8034628954312251,2026-10-23,2026-07-01
AMZN,260.37 (-0.65%),260.0,262.5,0.8180665975342764,2026-10-29,
RACE,423.68 (-0.18%),422.5,427.5,0.9016238670694848,2026-07-30,2026-04-20
PANW,336.79 (-4.02%),337.5,340.0,0.9531161851598857,2026-09-01,
AAPL,309.45 (-0.29%),310.0,312.5,0.9856196477621624,2026-10-29,2026-08-09
MGM,43.56 (-0.30%),43.5,44.0,1.0101010101010048,2026-10-28,2022-12-07
CSX,51.48 (+0.07%),51.0,52.0,1.0101010101010162,2026-10-22,2026-08-30
PG,145.48 (-0.76%),145.0,147.0,1.0448171569975324,2026-10-22,2026-07-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
PLTR,173.13 (-1.57%),172.5,175.0,1.0801132097267974,2026-11-02,
TXN,259.67 (+0.28%),260.0,262.5,1.0898448030192105,2026-10-27,2026-07-30
ADBE,272.01 (-1.54%),272.5,275.0,1.0992242932245173,2026-09-10,2005-03-23
ORCL,144.38 (+1.35%),144.0,146.0,1.1220390635822168,2026-09-10,2026-07-09
APLD,28.66 (+6.58%),28.5,29.0,1.1863224005582689,2026-10-08,
PM,192.66 (+0.62%),192.5,195.0,1.2145748987854268,2026-10-21,2026-06-24
ADP,281.52 (-0.52%),282.5,285.0,1.2361466325660764,2026-10-28,2026-09-10
SLV,62.23 (+0.04%),62.0,63.0,1.237345331833526,,
HPE,53.32 (+1.70%),53.5,54.0,1.2753188297074263,2026-09-02,2026-06-15
PH,1016.96 (+0.27%),1020.0,1030.0,1.2822529893014438,2026-11-05,2026-08-30
XLRE,45.40 (+0.15%),45.0,46.0,1.3215859030837036,,
CIBR,91.77 (-1.57%),92.0,93.0,1.340307289964045,,
FBTC,68.97 (+0.61%),69.0,70.0,1.493402928809629,,
DVN,47.28 (-1.96%),47.5,48.0,1.5228426395939063,2026-11-04,2026-09-14
PYPL,62.05 (+0.60%),62.0,63.0,1.531023368251415,2026-10-27,2026-09-03
OXY,59.05 (-1.76%),59.0,60.0,1.6088060965283708,2026-08-05,2026-09-09
TEM,69.83 (+5.53%),70.0,71.0,1.6754976371187194,2026-11-03,
