TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.29 (0.00%),FORCED,,0.81,,1.87,,,280.0,277.0,282.5,,
QQQ,744.24 (0.00%),FORCED,,1.11,,2.32,,,736.0,727.0,744.0,,
VIX,15.23 (-2.81%),FORCED,,8.08,,8.08,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
WDC,457.93 (0.00%),PASS,1.55,0.64,2.42,12.65,0.891,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
UAL,113.15 (0.00%),PASS,1.63,1.02,1.61,7.2,0.815,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.30 (0.00%),PASS,5.75,4.33,1.33,14.4,0.715,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GEN,23.24 (0.00%),PASS,11.88,9.64,1.23,9.64,0.448,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MGM,33.81 (0.00%),PASS,6.48,5.35,1.21,11.27,0.635,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
FANG,186.81 (0.00%),PASS,4.38,3.65,1.2,17.03,0.795,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SNOW,336.00 (0.00%),PASS,1.19,1.04,1.14,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
XYZ,76.71 (0.00%),PASS,1.03,0.93,1.11,5.49,0.842,77.5,76.0,72.5,77.0,2026-11-09,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
EL,97.17 (0.00%),PASS,0.86,1.2,0.72,22.81,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
GOOGL,342.95 (0.00%),PASS,0.6,0.86,0.69,3.78,0.863,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
APLD,27.59 (0.00%),PASS,1.47,2.16,0.68,16.65,0.919,28.0,27.0,23.0,27.5,2026-10-08,
ASTS,61.83 (0.00%),PASS,1.9,2.95,0.64,11.04,0.853,63.0,60.0,55.0,62.0,2026-11-09,
WYFI,20.57 (0.00%),PASS,9.41,14.9,0.63,27.06,0.742,22.5,17.5,15.0,20.0,2026-11-12,
OKLO,38.62 (0.00%),PASS,0.98,1.61,0.61,9.37,0.905,39.0,38.0,35.0,38.5,2026-11-10,
RMBS,106.25 (0.00%),PASS,3.53,5.88,0.6,34.11,0.906,110.0,100.0,70.0,105.0,2026-10-26,
AVGO,354.79 (0.00%),PASS,0.77,1.35,0.57,15.44,0.953,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
Z,28.25 (0.00%),PASS,6.19,11.5,0.54,11.5,0.65,30.0,25.0,25.0,27.5,2026-10-29,
NTNX,68.28 (0.00%),PASS,2.53,4.8,0.53,4.8,0.655,70.0,65.0,65.0,67.5,2026-11-25,
AAPL,335.79 (0.00%),PASS,0.51,0.98,0.52,2.47,0.829,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
AMZN,250.05 (0.00%),PASS,0.98,2.02,0.49,4.02,0.804,252.5,245.0,240.0,250.0,2026-10-29,
SPX,7730.36 (+0.43%),PASS,0.19,0.39,0.48,2.98,0.94,7745.0,7700.0,7500.0,7730.0,,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
TDOC,6.18 (0.00%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
ONDS,7.68 (0.00%),PASS,4.1,8.91,0.46,34.94,0.895,8.0,7.0,5.0,7.5,2026-11-12,
NOW,137.76 (0.00%),PASS,0.9,2.0,0.45,16.52,0.948,139.0,135.0,115.0,138.0,2026-10-28,
TENB,36.48 (0.00%),PASS,4.17,9.54,0.44,17.76,0.81,38.0,33.0,30.0,36.0,2026-10-28,
DELL,545.25 (0.00%),PASS,0.41,0.96,0.43,8.3,0.953,547.5,540.0,500.0,545.0,2026-11-27,2026-10-19
UMC,24.39 (0.00%),PASS,2.48,5.72,0.43,22.12,0.899,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
HOOD,122.33 (0.00%),PASS,1.36,3.54,0.38,18.26,0.931,124.0,118.0,100.0,122.0,2026-11-04,
MSFT,497.95 (0.00%),PASS,0.41,1.09,0.38,4.61,0.918,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
MSTR,163.62 (0.00%),PASS,0.84,2.22,0.38,2.22,0.725,165.0,160.0,160.0,162.5,2026-10-29,
PR,21.61 (0.00%),PASS,6.41,16.72,0.38,16.72,0.723,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
PLTR,192.34 (0.00%),PASS,1.38,3.82,0.36,27.21,0.952,195.0,185.0,140.0,192.5,2026-11-02,
TAN,44.14 (0.00%),PASS,4.21,11.64,0.36,11.64,0.734,46.0,39.0,39.0,44.0,,
TSLA,381.20 (0.00%),PASS,0.34,0.97,0.35,21.3,0.984,382.5,377.5,300.0,380.0,2026-10-21,
BE,271.25 (0.00%),PASS,0.46,1.38,0.34,15.21,0.97,272.5,267.5,230.0,270.0,2026-10-27,
JPM,340.60 (0.00%),PASS,0.56,1.64,0.34,3.11,0.848,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
CRSP,56.25 (0.00%),PASS,1.33,4.0,0.33,4.0,0.75,57.0,54.0,54.0,56.0,2026-11-09,
MU,1092.52 (0.00%),PASS,0.69,2.06,0.33,26.77,0.975,1100.0,1070.0,800.0,1095.0,2026-09-30,2026-07-05
TQQQ,79.53 (0.00%),PASS,0.6,1.92,0.31,9.46,0.941,80.0,78.0,72.0,79.5,,
BABA,111.31 (0.00%),PASS,0.62,2.08,0.3,5.67,0.901,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SPY,769.39 (0.00%),PASS,0.21,0.7,0.3,2.52,0.924,771.0,764.0,750.0,769.0,,
AVPT,13.35 (0.00%),PASS,4.91,17.57,0.28,17.57,0.782,14.0,11.0,11.0,13.0,2026-11-05,
CIFR,18.69 (0.00%),PASS,1.66,6.37,0.26,35.79,0.956,19.0,17.5,12.0,18.5,2026-11-02,
AZO,2864.00 (0.00%),PASS,0.56,2.23,0.25,2.23,0.8,2880.0,2800.0,2800.0,2860.0,2026-12-08,
TMUS,165.50 (0.00%),PASS,1.21,4.83,0.25,4.83,0.8,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
COIN,200.54 (0.00%),PASS,0.97,4.01,0.24,37.67,0.975,202.5,192.5,125.0,200.0,2026-10-29,
MDB,420.65 (0.00%),PASS,0.44,1.94,0.23,10.85,0.961,422.5,412.5,375.0,420.0,2026-12-01,
NXPI,232.44 (0.00%),PASS,3.25,13.96,0.23,13.96,0.811,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
WEAT,25.08 (0.00%),PASS,3.67,16.27,0.23,16.27,0.816,26.0,21.0,21.0,25.0,,
AGX,371.00 (0.00%),PASS,2.43,11.05,0.22,11.05,0.82,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NBIS,247.76 (0.00%),PASS,0.9,4.14,0.22,23.31,0.963,250.0,237.5,190.0,247.5,2026-11-10,
INTC,127.80 (0.00%),PASS,0.94,4.54,0.21,33.49,0.973,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
BSX,44.66 (0.00%),PASS,0.75,3.73,0.2,10.44,0.933,45.0,43.0,40.0,44.5,2026-10-28,
SNDK,1796.08 (0.00%),PASS,0.22,1.31,0.17,16.48,0.987,1800.0,1772.5,1500.0,1795.0,2026-11-06,
VGT,125.89 (0.00%),PASS,0.79,4.68,0.17,10.64,0.931,126.88,120.0,112.5,126.0,,
FTNT,178.65 (0.00%),PASS,0.76,4.84,0.16,7.64,0.91,180.0,170.0,165.0,177.5,2026-11-04,
META,771.28 (0.00%),PASS,0.48,3.08,0.16,35.17,0.986,775.0,747.5,500.0,770.0,2026-10-28,2026-09-20
CRSR,13.67 (0.00%),PASS,9.73,63.42,0.15,63.42,0.867,15.0,5.0,5.0,12.5,2026-11-03,
