TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PANW,338.68 (+1.07%),337.5,340.0,0.38974843510097823,2026-11-19,
GD,353.61 (+0.27%),352.5,355.0,0.3930884307570448,2026-10-28,2026-10-08
CRM,243.69 (-0.19%),242.5,245.0,0.5375682219212944,2026-12-02,2026-09-16
PNC,241.20 (+0.21%),240.0,242.5,0.5389718076285288,2026-10-15,2026-07-19
AXP,320.58 (-0.38%),320.0,322.5,0.5989144675276112,2026-10-23,2026-07-01
NET,312.90 (-0.41%),312.5,315.0,0.6711409395973228,2026-10-29,
SNDK,1703.13 (-3.46%),1705.0,1715.0,0.696952082342504,2026-11-06,
DHR,201.05 (-1.86%),200.0,202.5,0.7212136284506285,2026-10-20,2026-06-25
RSP,213.34 (-0.61%),212.5,215.0,0.7781006843536123,,
GILD,144.85 (-0.55%),145.0,146.0,0.7939247497411154,2026-10-29,2026-09-14
LITE,937.55 (-5.20%),937.5,945.0,0.794624286704714,2026-11-05,
AKAM,108.14 (-2.36%),108.0,109.0,0.7952653967079707,2026-11-05,
C,137.83 (+0.02%),138.0,139.0,0.8488717985924599,2026-10-13,2026-08-02
RDDT,156.16 (+6.64%),155.0,157.5,0.8580942622950841,2026-10-29,
SPCX,151.11 (+2.41%),150.0,152.5,0.919859704850762,2026-11-03,
WDC,463.12 (-3.97%),462.5,467.5,0.9457591984798746,2026-11-05,2026-09-07
CL,88.16 (+0.15%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
MDB,376.34 (+5.01%),377.5,380.0,0.9725248445554618,2026-12-01,
TSLA,366.36 (-0.39%),367.5,370.0,0.993558248717105,2026-10-21,
AMD,504.89 (-3.11%),505.0,510.0,1.0121016459030707,2026-11-03,1995-04-26
EOG,147.50 (+0.33%),148.0,149.0,1.0169491525423728,2026-11-05,2026-10-15
MAGS,69.29 (-0.04%),69.5,70.0,1.0246788858421036,,
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
ORCL,155.88 (-3.56%),155.0,157.5,1.0392609699769082,2026-09-10,2026-07-09
CRWD,210.25 (+1.18%),210.0,212.5,1.070154577883472,2026-12-01,
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
BAC,62.31 (-0.57%),62.5,63.0,1.1073663938372618,2026-10-14,2026-09-03
EXPE,281.71 (+3.34%),282.5,285.0,1.1678676653296016,2026-11-05,2026-08-26
COIN,172.96 (-1.01%),172.5,175.0,1.1794634597594773,2026-10-29,
FDX,311.05 (+0.60%),310.0,315.0,1.2698923002732643,2026-10-28,2026-09-13
U,42.46 (-0.19%),42.5,43.0,1.2717852096090418,2026-11-04,
APLD,26.16 (-3.61%),26.0,26.5,1.2996941896024459,2026-10-08,
MDT,91.27 (-0.67%),91.0,92.5,1.3476498301742128,2026-11-17,2026-09-24
JPM,352.67 (-0.58%),352.5,357.5,1.3695522726628246,2026-10-13,2026-07-05
XOM,165.22 (+0.60%),165.0,167.5,1.3799782108703553,2026-10-30,2026-08-16
CLS,325.50 (-2.43%),325.0,330.0,1.3824884792626728,2026-10-26,
TM,192.34 (+0.71%),190.0,195.0,1.3829676614328774,2026-11-05,2026-03-30
AA,48.76 (-3.88%),49.0,49.5,1.517637407711243,2026-10-15,2026-08-10
DRAM,58.61 (-4.82%),58.5,59.5,1.5185121992833996,,
STRL,482.13 (-2.63%),480.0,490.0,1.6323398253583068,2026-11-02,1998-12-22
M,20.65 (-4.00%),20.5,21.0,1.6949152542372952,2026-09-10,2026-09-14
BSX,43.26 (-3.78%),43.5,44.0,1.710587147480356,2026-10-28,
OXY,60.94 (-0.14%),61.0,62.0,1.7394158188382054,2026-11-09,2026-09-09
SOXS,46.19 (+6.81%),46.0,47.0,1.7536263260446032,,
CSCO,108.08 (-1.23%),108.0,110.0,1.7764618800888248,2026-11-12,2026-10-01
PPL,34.38 (+0.32%),34.0,35.0,1.8033740546829478,2026-11-04,2026-09-09
ARM,255.39 (-3.35%),255.0,260.0,1.8050824229609672,2026-11-04,
CMG,36.34 (+0.86%),36.4,37.0,1.816180517336259,2026-10-28,
NEM,126.67 (-1.58%),127.0,129.0,1.8394252782821492,2026-10-22,2026-09-02
CDE,20.62 (-1.79%),20.5,21.0,1.8428709990300631,2026-10-28,2026-05-21
RIVN,16.20 (+1.19%),16.0,16.5,1.8518518518518563,2026-11-03,
OUST,35.83 (-1.13%),36.0,36.5,1.8699413898967394,2026-11-03,
SONY,23.55 (+0.49%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
CVS,95.08 (-0.31%),95.0,97.0,2.0193521245267165,2026-10-28,2026-07-22
AVAV,154.30 (+9.59%),155.0,157.5,2.0738820479585147,2026-12-02,
SYM,41.58 (-2.44%),41.5,42.5,2.2126022126022167,2026-11-16,
VGT,119.84 (-0.86%),120.0,122.5,2.219626168224296,,
NUE,254.35 (-1.38%),250.0,260.0,2.221348535482605,2026-10-26,2026-06-29
FUTU,113.42 (-2.84%),113.0,116.0,2.2747310879915346,2026-11-17,2026-04-15
IBM,234.58 (-2.23%),235.0,240.0,2.3105124051496237,2026-10-21,2026-08-09
PURR,11.23 (-6.65%),11.0,11.5,2.4042742653606375,2026-11-16,
FANG,204.86 (+1.10%),200.0,210.0,2.509030557453864,2026-11-02,2026-08-12
NU,15.11 (+0.70%),15.0,15.5,2.5810721376571846,2026-11-12,
ARWR,82.85 (+0.27%),82.5,85.0,2.595051297525656,2026-11-24,
NTNX,65.75 (-1.77%),65.0,67.5,2.6615969581749046,2026-11-25,
CIFR,16.07 (-4.94%),16.0,16.5,2.6757934038581186,2026-11-02,
HL,20.43 (-2.03%),20.5,21.0,2.7900146842878137,2026-11-05,2026-08-25
RKT,13.12 (-2.27%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
IREN,44.68 (-1.52%),44.5,46.0,2.9543419874664285,2026-11-05,
AGX,398.07 (-1.01%),400.0,410.0,2.9969603336096684,2026-09-02,2026-07-22
CLSK,13.09 (-1.43%),13.0,13.5,3.1321619556913682,2026-11-24,
RELY,22.29 (-7.40%),22.5,23.0,3.1852848811126107,2026-11-04,
ETR,106.47 (-0.66%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
MNST,43.33 (+1.13%),43.0,45.0,3.854142626355878,2026-11-05,
RUN,8.66 (-1.59%),8.5,9.0,3.926096997690529,2026-11-05,
TAN,47.04 (-1.47%),47.0,49.0,4.166666666666669,,
UMBF,138.81 (-1.71%),140.0,145.0,4.459332901087816,2026-10-27,2026-09-09
GMED,73.96 (-0.75%),75.0,77.5,4.7863710113575,2026-11-05,
SMCI,38.16 (-1.97%),38.0,40.0,4.821802935010491,2026-11-03,
URA,45.28 (-3.37%),45.5,47.5,4.9028268551236724,,
TRMB,57.11 (-0.51%),55.0,60.0,5.06040973559797,2026-11-04,
NTAP,185.48 (+0.40%),185.0,195.0,5.132628854863064,2026-12-01,2026-10-08
CELC,85.47 (-5.11%),85.0,90.0,5.300105300105302,2026-11-11,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.88 (-1.10%),125.0,130.0,5.7942708333333375,2026-11-04,
MGNI,23.59 (+0.04%),24.0,25.0,5.977108944467995,2026-11-04,
CHKP,130.78 (-3.17%),130.0,140.0,7.050007646429117,2026-11-04,
AVPT,12.87 (-0.73%),13.0,14.0,8.780108780108787,2026-11-05,
VRNS,45.69 (-0.87%),45.0,50.0,9.433136353687901,2026-10-27,
RVLV,20.36 (+4.46%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,17.92 (+1.93%),17.5,20.0,11.607142857142847,2026-09-09,
ASAN,8.44 (+2.30%),7.5,10.0,18.48341232227489,2026-12-02,
HUMA,0.57 (-0.83%),0.5,1.0,75.43859649122808,2026-11-12,
