TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2994.66 (-1.08%),2990.0,3000.0,0.17831740498087081,2026-09-22,
META,580.84 (+1.89%),580.0,582.5,0.28579298946353004,2026-10-28,2026-06-14
MU,942.17 (+0.99%),942.5,945.0,0.3003704214738361,2026-09-23,2026-07-05
REGN,816.79 (-2.01%),815.0,820.0,0.3930018731865028,2026-10-28,2026-08-17
TMO,632.37 (+0.67%),630.0,635.0,0.4158957572307344,2026-10-21,2026-09-14
BLK,1174.92 (-0.15%),1175.0,1180.0,0.4323698634800605,2026-10-14,2026-09-07
SE,119.47 (-3.01%),119.0,120.0,0.4436260148991388,2026-11-10,
MSTR,122.36 (-3.52%),122.0,123.0,0.5230467473030407,2026-10-29,
MA,596.42 (-0.49%),597.5,600.0,0.6002481472787702,2026-10-29,2026-07-08
TSM,417.35 (-0.01%),417.5,420.0,0.6349586677848273,2026-10-15,2026-09-15
ASML,1743.64 (-0.03%),1745.0,1755.0,0.6515106329288098,2026-10-14,2026-07-27
SBUX,107.23 (+1.39%),107.0,108.0,0.7180826261307433,2026-10-28,2026-08-13
TMUS,181.18 (-0.24%),180.0,182.5,0.7285572358979981,2026-10-22,2026-08-27
JNJ,270.45 (-0.98%),270.0,272.5,0.7579959327047555,2026-10-13,2026-08-24
CRWV,87.33 (-0.81%),87.5,88.0,0.767204855147145,2026-11-11,
AXP,334.82 (-0.34%),335.0,337.5,0.8004300818350178,2026-10-23,2026-07-01
BMY,67.45 (-0.68%),67.5,68.0,0.8154188287620416,2026-10-29,2026-07-01
ORCL,147.77 (+2.08%),148.0,149.0,0.8323746362590442,2026-09-10,2026-07-09
MRK,153.68 (-1.77%),152.5,155.0,0.8589276418531969,2026-10-29,2026-09-14
UAL,116.92 (-0.42%),117.0,118.0,0.9237085186452261,2026-10-21,2008-01-06
BABA,120.83 (+1.16%),121.0,122.0,0.968302573864108,2026-11-24,2026-06-10
NFLX,81.70 (-0.64%),82.0,82.5,0.9791921664626647,2026-10-20,
AA,49.50 (-3.47%),49.5,50.0,1.0101010101010102,2026-10-15,2026-08-10
IREN,40.09 (-5.02%),40.0,40.5,1.0226989274133114,2026-08-27,
DRAM,56.42 (+0.32%),56.5,57.0,1.0280042538107024,,
TSCO,35.13 (-0.69%),35.0,35.5,1.0532308568175275,2026-10-22,2026-08-23
IBM,230.01 (-1.78%),230.0,232.5,1.082561627755319,2026-10-21,2026-08-09
ADP,281.89 (-0.31%),282.5,285.0,1.1032672318989725,2026-10-28,2026-09-10
KMB,110.76 (-0.23%),111.0,112.0,1.1195377392560444,2026-11-03,2026-09-03
HIMS,30.16 (-5.01%),30.0,30.5,1.1273209549071614,2026-11-09,
CSCO,111.68 (+0.51%),112.0,113.0,1.1819484240687617,2026-11-12,2026-10-01
VKTX,34.09 (-0.22%),34.0,34.5,1.2026987386330201,2026-10-28,
GD,380.38 (+1.01%),380.0,385.0,1.2145748987854263,2026-10-28,2026-10-08
BAC,62.24 (-0.30%),62.0,63.0,1.2210796915167064,2026-10-14,2026-09-03
CZR,29.63 (-0.10%),29.5,30.0,1.248734390820118,2026-10-27,
MGM,43.45 (+0.25%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
PL,21.22 (-1.52%),21.0,21.5,1.3195098963242278,2026-09-03,
ALAB,283.75 (+0.39%),285.0,287.5,1.3215859030837005,2026-11-03,
FFIV,394.35 (+3.03%),390.0,400.0,1.4327374160010085,2026-10-26,
TAN,48.30 (-1.13%),48.0,49.0,1.4492753623188466,,
UBER,79.82 (-0.66%),80.0,81.0,1.4783262340265684,2026-11-03,
