TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7672.47 (+1.06%),7670.0,7675.0,0.03297503932892205,,
LITE,935.80 (+0.01%),935.0,937.5,0.1816627484505285,2026-11-05,
GS,1032.95 (+1.29%),1032.5,1035.0,0.19846071929909043,2026-10-13,2026-08-31
REGN,782.48 (-1.36%),780.0,785.0,0.32205295982005694,2026-10-28,2026-08-17
PG,145.44 (+1.73%),145.0,146.0,0.38503850385038657,2026-10-22,2026-07-23
CAT,821.48 (+2.05%),822.5,825.0,0.4284949116229222,2026-10-29,2026-07-19
DLTR,117.43 (-1.04%),117.0,118.0,0.48539555479859764,2026-08-27,
MELI,1900.36 (-0.31%),1900.0,1910.0,0.5072723062998642,2026-11-04,2017-12-27
SNOW,325.64 (-1.24%),325.0,327.5,0.571182901363473,2026-12-02,
IREN,44.24 (+1.37%),44.0,44.5,0.5877034358046971,2026-11-05,
TSLA,365.29 (+0.47%),365.0,367.5,0.6049987681020502,2026-10-21,
SOXL,124.22 (+7.31%),124.0,125.0,0.6279182096280801,,
AKAM,108.31 (+1.10%),108.0,109.0,0.6370602899085935,2026-11-05,
FDX,312.97 (+0.38%),312.5,315.0,0.6486244687989177,2026-10-28,2026-09-13
TQQQ,71.53 (+3.36%),71.5,72.0,0.6570669649098264,,
TWLO,228.24 (-1.25%),227.5,230.0,0.7711181212758459,2026-10-29,
ANET,198.43 (+4.99%),197.5,200.0,0.7912110064002384,2026-11-03,
SYM,42.65 (+3.77%),42.5,43.0,0.8206330597889835,2026-11-16,
DHR,200.79 (+0.13%),200.0,202.5,0.8516360376512815,2026-10-20,2026-06-25
BMY,63.45 (-0.46%),63.0,64.0,0.8668242710795857,2026-10-29,2026-07-01
ADSK,213.01 (+0.66%),212.5,215.0,0.934228439979348,2026-11-27,2005-03-21
APLD,26.72 (+3.65%),26.5,27.0,1.0479041916167708,2026-10-08,
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.56 (-3.36%),38.5,39.0,1.1410788381742678,,
VGT,121.42 (+1.49%),121.25,123.0,1.3012683248229273,,
AGX,414.35 (+4.55%),410.0,420.0,1.3635815132134612,2026-09-02,2026-10-21
SRPT,20.66 (+0.68%),20.5,21.0,1.64569215876089,2026-11-04,
NTAP,195.76 (+6.62%),195.0,200.0,2.1659174499387053,2026-12-01,2026-10-08
PURR,11.73 (+6.54%),11.5,12.0,2.3017902813299194,2026-11-16,
PPL,34.20 (-0.01%),34.0,35.0,2.339181286549699,2026-11-04,2026-09-09
WM,214.21 (+0.18%),210.0,220.0,2.702955044115584,2026-10-26,2026-09-10
TTMI,125.94 (+2.94%),125.0,130.0,3.2237573447673515,2026-11-04,
RELY,22.18 (+1.12%),22.0,23.0,3.697024346257891,2026-11-04,
WEAT,26.02 (-2.58%),26.0,27.0,3.766333589546504,,
MNST,43.34 (+0.58%),43.0,45.0,3.8301799723119436,2026-11-05,
TAN,47.16 (+0.27%),47.0,49.0,3.9016115351993292,,
ETR,105.77 (+0.04%),105.0,110.0,3.9992436418644264,2026-10-29,2026-08-12
NUE,259.41 (+1.55%),260.0,270.0,4.082340696195202,2026-10-26,2026-06-29
MGNI,24.00 (+1.89%),24.0,25.0,4.166666666666666,2026-11-04,
ARWR,83.99 (+1.49%),85.0,87.5,4.179068936778195,2026-11-24,
UMBF,138.88 (-0.35%),140.0,145.0,4.406682027649773,2026-10-27,2026-09-09
GMED,73.89 (+0.45%),75.0,77.5,4.885640817431316,2026-11-05,
CHKP,131.77 (+0.97%),130.0,140.0,6.24573119830006,2026-11-04,
RVLV,21.06 (+2.83%),20.0,22.5,6.8376068376068435,2026-11-03,
PZZA,20.71 (-3.49%),20.0,22.5,8.643167551907286,2026-11-05,2026-05-17
AVPT,12.70 (-0.67%),13.0,14.0,10.236220472440952,2026-11-05,
CRSR,13.45 (+6.96%),12.5,15.0,11.524163568773242,2026-11-03,
UPWK,8.64 (+2.79%),7.5,10.0,15.740740740740733,2026-11-02,
ASAN,8.61 (+0.58%),7.5,10.0,16.144018583042982,2026-12-02,
SAIL,17.19 (-2.55%),17.5,20.0,16.34671320535194,2026-09-09,
PDYN,5.86 (+4.09%),6.0,7.0,19.45392491467576,2026-11-11,
