TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.03 (-0.15%),426.0,427.0,0.22768349646739133,,
ASML,1745.89 (+0.33%),1745.0,1750.0,0.23541002010435363,2026-10-14,2026-07-27
MA,598.44 (-0.24%),597.5,600.0,0.2606777621816632,2026-10-29,2026-07-08
TSM,415.79 (+1.38%),415.0,417.5,0.41126530219581503,2026-10-15,2026-09-15
PANW,338.56 (-3.52%),337.5,340.0,0.42533081285444163,2026-09-01,
DIA,534.60 (+0.18%),535.0,537.0,0.4489337822671113,,
TSLA,353.39 (+1.27%),352.5,355.0,0.45558731146891923,2026-10-21,
META,564.76 (+1.03%),565.0,567.5,0.4851618386571303,2026-10-28,2026-06-14
JPM,355.70 (-0.19%),355.0,357.5,0.5060444194545998,2026-10-13,2026-07-05
BKNG,213.85 (+0.23%),213.8,215.0,0.5377601122282,2026-10-27,2026-09-10
LLY,1247.38 (+0.04%),1245.0,1255.0,0.6108804053295619,2026-10-29,2026-08-13
CRWV,88.45 (+2.55%),88.0,89.0,0.6218202374222692,2026-11-11,
APA,41.74 (-2.83%),41.5,42.0,0.6229036895064638,2026-11-04,2026-07-21
AXP,337.81 (+0.14%),337.5,340.0,0.6482934193777561,2026-10-23,2026-07-01
UPS,104.29 (+1.53%),104.0,105.0,0.6807939399750635,2026-10-27,2026-08-16
AVAV,148.98 (+0.53%),149.0,150.0,0.684655658477655,2026-09-02,
DLTR,133.02 (-2.73%),133.0,134.0,0.7367313185986992,2026-08-27,
BABA,119.11 (+0.54%),119.0,120.0,0.7472084627655113,2026-11-24,2026-06-10
BP,43.16 (-1.32%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
JNJ,272.85 (+0.42%),272.5,275.0,0.7879787428990204,2026-10-13,2026-08-24
AMZN,260.35 (-0.66%),260.0,262.5,0.8258114077203677,2026-10-29,
RACE,423.90 (-0.13%),425.0,427.5,0.8492569002123196,2026-07-30,2026-04-20
AAPL,309.73 (-0.20%),310.0,312.5,0.8943273173409039,2026-10-29,2026-08-09
TEM,70.36 (+6.33%),70.0,71.0,0.90960773166572,2026-11-03,
ADBE,272.40 (-1.40%),272.5,275.0,0.954478707782681,2026-09-10,2005-03-23
PPG,112.89 (-0.30%),113.0,114.0,0.9832580387988301,2026-10-27,2026-08-09
MP,59.40 (+3.45%),59.0,60.0,1.0101010101010124,2026-11-05,
