TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,535.56 (-0.19%),536.0,537.5,0.36223765777878386,,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
TSLA,345.99 (-1.26%),345.0,347.5,0.43788025492434246,2026-10-21,
AAPL,313.57 (+1.15%),312.5,315.0,0.454436737622582,2026-10-29,2026-08-09
BKNG,209.01 (-2.29%),209.2,210.0,0.4712580436810821,2026-10-27,2026-09-10
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
ADBE,278.52 (-0.16%),277.5,280.0,0.5295754420608645,2026-09-10,2005-03-23
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SLV,61.60 (-1.17%),61.5,62.0,0.6411817222628085,,
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
CRWV,88.34 (-0.03%),88.0,89.0,0.7471134254018525,2026-11-11,
DVN,47.15 (-0.17%),47.0,47.5,0.7529960759359356,2026-11-04,2026-09-14
AMD,481.36 (+0.40%),482.5,485.0,0.7561907927538611,2026-11-03,1995-04-26
MU,937.75 (+0.56%),937.5,945.0,0.7731271660890429,2026-09-23,2026-07-05
META,575.30 (+1.07%),575.0,580.0,0.8160888572148775,2026-10-28,2026-06-14
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.19 (-1.70%),90.0,91.0,0.8925106713232517,2026-10-20,2026-09-14
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
TSM,418.18 (+0.07%),417.5,422.5,1.034255993304236,2026-10-15,2026-09-15
SNPS,395.89 (+0.30%),395.0,400.0,1.0381671676475823,2026-08-26,
XOM,158.31 (-1.53%),157.5,160.0,1.0675257406354606,2026-10-30,2026-08-16
NFLX,81.62 (-0.94%),82.0,82.5,1.0781671159029593,2026-10-20,
INTC,88.05 (+0.87%),88.0,89.0,1.0789324247586631,2026-10-22,2024-08-06
PLTR,178.04 (+2.73%),177.5,180.0,1.1008762075938037,2026-11-02,
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
SPCX,139.38 (+1.15%),139.0,141.0,1.1622901420576874,2026-11-03,
MP,59.30 (-1.43%),59.0,60.0,1.171907933563781,2026-11-05,
ECHO,85.99 (-1.05%),86.0,87.0,1.1745551808349868,2026-08-03,
BAC,62.25 (-0.32%),62.5,63.0,1.2048192771084338,2026-10-14,2026-09-03
ACN,182.77 (-2.97%),182.5,185.0,1.2201127099633364,2026-10-01,2026-07-08
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
DRAM,56.28 (+0.27%),56.5,57.0,1.2703206893488557,,
MOS,24.19 (-0.45%),24.0,24.5,1.2815212897891637,2026-11-03,2026-05-20
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
AKAM,108.56 (+2.19%),109.0,110.0,1.331122472479382,2026-11-05,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.39 (+1.13%),112.0,114.0,1.4370245139475863,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
RIOT,20.68 (-3.24%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
