TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JPM,356.14 (-0.31%),355.0,357.5,0.38187229741113426,2026-10-13,2026-07-05
SNPS,398.33 (-0.73%),397.5,400.0,0.41925037029598977,2026-08-26,
UNH,385.88 (-0.70%),385.0,387.5,0.4198196330465442,2026-10-27,2026-09-13
CMG,34.85 (+0.55%),34.8,35.0,0.4304160688665669,2026-07-29,
TJX,141.37 (-2.17%),141.0,142.0,0.4456391030628814,2026-11-18,2026-08-12
LRCX,308.57 (+0.46%),307.5,310.0,0.46342807142625886,2026-10-21,2026-06-16
NEM,128.36 (+2.62%),128.0,129.0,0.4985976939856546,2026-10-22,2026-09-02
DAL,82.09 (-1.44%),82.0,82.5,0.49945182117188036,2026-10-08,2026-07-08
PANW,350.69 (-2.52%),350.0,352.5,0.5161253528757599,2026-09-01,
NOW,129.24 (+1.61%),129.0,130.0,0.5880532342927816,2026-10-28,
CBOE,293.27 (+4.46%),292.5,295.0,0.5899000920653384,2026-10-30,2026-08-30
SPOT,536.53 (+0.59%),537.5,540.0,0.6467485508732089,2026-11-03,
MU,956.00 (+2.02%),955.0,962.5,0.6799163179916319,2026-09-23,2026-07-05
APA,44.66 (+2.78%),44.5,45.0,0.7613076578593897,2026-11-04,2026-07-21
TMUS,181.02 (-0.74%),180.0,182.5,0.8175892166611367,2026-10-22,2026-08-27
ADBE,272.75 (+0.10%),272.5,275.0,0.8249312557286892,2026-09-10,2005-03-23
HIMS,32.23 (+3.65%),32.0,32.5,0.8377288240769567,2026-11-09,
REGN,837.80 (-0.36%),840.0,845.0,0.8593936500358135,2026-10-28,2026-08-17
NET,282.40 (-3.25%),282.5,285.0,0.9206798866855606,2026-10-29,
EBAY,104.04 (+1.36%),104.0,105.0,0.92272202998846,2026-11-04,2026-08-27
SBUX,104.00 (-0.93%),104.0,105.0,0.9615384615384616,2026-10-28,2026-08-13
