TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.00 (-0.47%),FORCED,,0.35,,1.41,,,283.0,280.0,284.0,,
QQQ,721.89 (+0.63%),FORCED,,0.82,,4.42,,,716.0,690.0,722.0,,
SPX,7652.69 (+0.17%),FORCED,,0.69,,2.0,,,7600.0,7500.0,7655.0,,
SPY,762.67 (+0.13%),FORCED,,0.35,,2.32,,,760.0,745.0,763.0,,
VIX,14.81 (-4.08%),FORCED,,5.47,,5.47,,,14.0,14.0,15.0,,
SNOW,332.36 (-1.76%),PASS,1.55,0.71,2.18,27.79,0.947,337.5,330.0,240.0,332.5,2026-12-02,
MRNA,154.15 (-2.55%),PASS,2.17,1.07,2.03,9.18,0.809,157.5,152.5,140.0,155.0,2026-11-05,
META,668.38 (-2.43%),PASS,0.99,0.5,1.96,17.71,0.947,675.0,665.0,550.0,667.5,2026-10-28,2026-09-20
AGX,390.50 (+1.79%),PASS,4.99,2.69,1.86,10.37,0.675,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
OXY,58.85 (-0.76%),PASS,1.95,1.44,1.35,3.14,0.617,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
RMBS,87.20 (+2.01%),PASS,3.21,2.52,1.27,19.72,0.86,90.0,85.0,70.0,87.5,2026-10-26,
NEM,123.36 (-0.79%),PASS,1.33,1.1,1.21,6.78,0.836,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
KTOS,47.48 (-0.42%),PASS,1.11,1.0,1.11,5.21,0.825,48.0,47.0,45.0,47.5,2026-11-03,
KO,88.22 (+0.22%),PASS,0.88,0.82,1.07,12.16,0.933,89.0,87.5,77.5,88.0,2026-10-20,2026-09-14
NOW,135.97 (-2.17%),PASS,0.76,0.71,1.07,15.42,0.953,137.0,135.0,115.0,136.0,2026-10-28,
SPCX,152.46 (-1.36%),PASS,1.67,1.61,1.03,11.45,0.873,155.0,150.0,135.0,152.5,2026-11-03,
SE,102.20 (+0.51%),PASS,1.76,2.15,0.82,2.15,0.55,104.0,100.0,100.0,102.0,2026-11-10,
GOOG,345.60 (+0.21%),PASS,1.27,1.62,0.79,7.41,0.853,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
SMCI,39.06 (-3.12%),PASS,1.13,1.43,0.79,23.2,0.954,39.5,38.5,30.0,39.0,2026-11-03,
AAPL,335.37 (-0.26%),PASS,0.64,0.86,0.74,13.53,0.955,337.5,332.5,290.0,335.0,2026-10-29,2026-08-09
PFE,27.57 (+0.07%),PASS,1.54,2.09,0.74,9.34,0.858,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
CZR,29.61 (-0.10%),PASS,1.32,2.06,0.64,5.44,0.805,30.0,29.0,28.0,29.5,2026-10-27,
MOS,24.61 (-3.58%),PASS,1.56,2.5,0.63,18.75,0.923,25.0,24.0,20.0,24.5,2026-11-03,2026-09-09
QCOM,178.13 (-5.82%),PASS,1.05,1.76,0.6,10.18,0.906,180.0,175.0,160.0,177.5,2026-10-29,2026-09-02
XOM,163.15 (+0.17%),PASS,1.13,1.93,0.59,11.12,0.908,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
LYFT,15.14 (-2.58%),PASS,2.34,4.26,0.55,14.16,0.858,15.5,14.5,13.0,15.0,2026-11-04,
NOK,10.65 (+0.75%),PASS,3.29,6.1,0.54,15.49,0.825,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
V,368.29 (-0.44%),PASS,0.46,0.89,0.52,4.97,0.915,370.0,365.0,350.0,367.5,2026-10-27,2026-08-10
DELL,571.74 (-3.46%),PASS,0.57,1.18,0.48,12.55,0.957,575.0,565.0,500.0,572.5,2026-11-27,2026-10-19
TGTX,56.87 (+0.71%),PASS,5.5,12.08,0.46,20.87,0.791,60.0,50.0,45.0,55.0,2026-11-02,
INTC,108.82 (-0.18%),PASS,1.08,2.59,0.42,21.89,0.953,110.0,106.0,85.0,109.0,2026-10-22,2024-08-06
AMGN,385.31 (+1.55%),PASS,0.57,1.38,0.41,9.16,0.942,387.5,380.0,350.0,385.0,2026-11-03,2026-08-20
QBTS,17.07 (-3.28%),PASS,2.49,6.3,0.4,6.3,0.717,17.5,16.0,16.0,17.0,2026-11-05,
VG,14.21 (-2.77%),PASS,2.0,5.03,0.4,47.24,0.959,14.5,13.5,7.5,14.0,2026-11-09,2026-09-14
ABBV,264.75 (-0.02%),PASS,1.04,2.74,0.38,13.12,0.927,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CDE,19.73 (-1.10%),PASS,1.37,3.7,0.37,11.3,0.892,20.0,19.0,17.5,19.5,2026-10-28,2026-05-21
AVPT,13.22 (-2.44%),PASS,5.9,16.79,0.35,16.79,0.74,14.0,11.0,11.0,13.0,2026-11-05,
