TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSTR,134.47 (+2.67%),134.0,135.0,0.3941399568677037,2026-10-29,
XBI,156.25 (+0.04%),156.0,157.0,0.48,,
GSK,49.74 (+3.36%),49.5,50.0,0.5227181342983475,2026-10-28,2026-08-13
GILD,145.12 (+0.97%),145.0,146.0,0.6063947078280013,2026-10-29,2026-09-14
DLTR,119.27 (+0.93%),119.0,120.0,0.6120566781252654,2026-08-27,
MOO,86.46 (-0.02%),86.0,87.0,0.6245662734212425,,
GOOG,340.32 (+1.45%),340.0,342.5,0.6405735778091228,2026-10-28,2026-09-03
CL,88.43 (+1.87%),88.0,89.0,0.644577632025323,2026-10-30,2026-07-19
VGT,118.61 (-2.03%),118.75,119.38,0.6491864092403642,,
WMT,109.27 (+1.98%),109.0,110.0,0.6680699185503834,2026-11-19,2026-12-10
MDB,367.53 (+1.47%),367.5,370.0,0.6720539819878724,2026-12-01,
SPOT,546.03 (+3.86%),545.0,550.0,0.7270662784096162,2026-11-03,
PM,193.57 (+1.31%),192.5,195.0,0.7387508394895939,2026-10-21,2026-06-24
MAGS,69.48 (-0.59%),69.5,70.0,0.7484168105929706,,
CVX,215.86 (+0.84%),215.0,217.5,0.7597516909107691,2026-10-30,2026-08-18
ARM,245.63 (-7.24%),245.0,247.5,0.7613076578593838,2026-11-04,
MRNA,139.91 (-2.82%),140.0,141.0,0.779072260739049,2026-11-05,
TMUS,183.53 (+0.66%),182.5,185.0,0.8009589712853479,2026-10-22,2026-08-27
ABBV,260.25 (+1.22%),260.0,262.5,0.8645533141210375,2026-10-29,2026-10-14
ZS,183.35 (+11.43%),182.5,185.0,0.8999181892555254,2026-11-24,
KO,89.19 (+1.02%),89.0,90.0,0.9081735620585294,2026-10-20,2026-09-14
PFE,27.73 (+0.05%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
TEAM,183.16 (+1.93%),182.5,185.0,1.0045861541821377,2026-10-29,
PH,920.75 (-3.10%),920.0,930.0,1.0046158023350529,2026-11-05,2026-08-30
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
BMY,64.30 (+1.03%),64.0,65.0,1.0886469673405956,2026-10-29,2026-07-01
PG,146.39 (+0.77%),146.0,148.0,1.099801899036829,2026-10-22,2026-07-23
SHOP,129.55 (+0.59%),130.0,131.0,1.1192589733693465,2026-11-03,
MS,210.05 (-2.02%),210.0,212.5,1.1663889550107063,2026-10-14,2026-07-30
IBM,244.55 (+0.52%),245.0,247.5,1.2062972807196846,2026-10-21,2026-08-09
HSY,175.32 (+1.16%),175.0,177.5,1.2434405658225,2026-11-05,2026-08-13
SE,106.65 (+0.39%),107.0,108.0,1.2658227848101211,2026-11-10,
MDT,92.82 (+2.04%),93.0,94.0,1.2712777418659846,2026-11-17,2026-09-24
MOS,24.68 (-2.00%),24.5,25.0,1.2965964343598066,2026-11-03,2026-09-09
XOM,167.66 (+1.01%),167.5,170.0,1.3956817368483856,2026-10-30,2026-08-16
CRM,253.87 (+2.48%),255.0,257.5,1.4298656792846716,2026-12-02,2026-09-16
MA,576.73 (+1.32%),577.5,585.0,1.4339465607823387,2026-10-29,2026-07-08
JPM,352.11 (-1.16%),352.5,357.5,1.5307716338644135,2026-10-13,2026-07-05
ITA,216.64 (-1.08%),215.0,220.0,1.5509601181683965,,
NOW,138.83 (+4.75%),139.0,141.0,1.5630627386011577,2026-10-28,
PL,16.24 (-1.26%),16.0,16.5,1.6009852216748868,2026-09-03,
ABT,103.32 (+1.34%),103.0,105.0,1.6260162601626085,2026-10-14,2026-07-14
CVS,95.42 (+0.81%),95.0,97.0,1.6558373506602373,2026-10-28,2026-07-22
VZ,51.13 (+1.03%),51.0,52.0,1.7015450811656512,2026-10-20,2026-10-08
GME,21.14 (-0.05%),21.0,21.5,1.7029328287606407,2026-12-08,2019-03-13
LNG,280.20 (+0.67%),280.0,285.0,1.713062098501075,2026-10-29,2026-08-09
EL,97.31 (+0.20%),97.0,99.0,1.736717706299453,2026-11-02,2026-08-30
MNST,44.22 (+1.88%),44.0,45.0,1.7639077340569904,2026-11-05,
ACN,188.97 (+2.76%),190.0,192.5,1.868021379054877,2026-10-01,2026-07-08
DKS,132.27 (-2.04%),132.0,135.0,2.0639600816511603,2026-11-24,2026-09-10
RDDT,159.21 (+0.91%),160.0,162.5,2.066453112241688,2026-10-29,
WEAT,26.45 (+0.78%),26.0,27.0,2.0793950850661655,,
EWY,176.27 (-6.60%),176.0,180.0,2.116071935099557,,
FLY,22.03 (+4.26%),22.0,22.5,2.1334543803903716,2026-11-11,
NTAP,190.88 (-4.22%),190.0,195.0,2.158424140821461,2026-12-01,2026-10-08
CSCO,110.60 (-1.36%),111.0,113.0,2.169981916817365,2026-11-12,2026-10-01
VALE,14.68 (-3.61%),14.5,15.0,2.1798365122615824,2026-10-29,2026-08-12
CSIQ,12.72 (-0.31%),12.5,13.0,2.201257861635215,2026-11-12,
QCOM,178.52 (-1.90%),177.5,182.5,2.229442079318838,2026-10-29,2026-09-02
KHC,24.45 (-0.59%),24.5,25.0,2.24948875255624,2026-10-28,2026-09-03
PR,24.45 (+2.82%),24.0,25.0,2.24948875255624,2026-11-04,2026-09-15
FCX,68.46 (-3.67%),68.0,70.0,2.2494887525562466,2026-10-22,2026-07-14
IONQ,37.63 (+2.40%),37.5,38.5,2.311985118256703,2026-11-04,
NCLH,14.66 (-1.08%),14.5,15.0,2.319236016371077,2026-11-04,
XYZ,79.08 (-0.16%),79.0,81.0,2.427921092564494,2026-11-09,
CLF,11.71 (-2.90%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
CLS,319.56 (-7.79%),320.0,327.5,2.484666416322443,2026-10-26,
WDAY,192.59 (+3.71%),192.5,197.5,2.5494573965418748,2026-08-27,
NEM,121.84 (-3.92%),122.0,125.0,2.5935653315824,2026-10-22,2026-09-02
CCL,22.41 (-1.52%),22.5,23.0,2.632753235162873,2026-09-28,2026-08-06
SPCX,148.58 (-1.74%),149.0,152.5,2.6383093283079737,2026-11-03,
IRM,111.99 (-2.77%),112.0,115.0,2.687739976783646,2026-11-04,2026-09-14
GMED,75.45 (+1.71%),75.0,77.5,2.7170311464546018,2026-11-05,
FSLR,209.28 (+0.12%),210.0,215.0,2.7331804281345558,2026-10-29,
EMR,148.28 (-2.57%),148.0,152.5,2.8459670892905304,2026-11-04,2026-08-13
C,135.03 (-2.73%),135.0,139.0,2.9400873879878535,2026-10-13,2026-08-02
BAC,62.07 (-0.99%),62.0,64.0,3.10939262123409,2026-10-14,2026-09-03
FISV,52.36 (+1.51%),52.0,54.0,3.1321619556913682,2026-10-28,
SNOW,329.63 (+0.20%),330.0,340.0,3.1459515214027864,2026-12-02,
HOOD,113.41 (+0.75%),113.0,117.0,3.165505687329163,2026-11-04,
CROX,111.27 (-1.08%),110.0,115.0,3.3522063449267585,2026-10-29,
QBTS,16.92 (+0.71%),17.0,17.5,3.42789598108746,2026-11-05,
TAN,46.39 (-1.61%),46.0,48.0,3.4705755550765236,,
RIOT,20.75 (-3.38%),21.0,21.5,3.614457831325301,2026-10-29,2017-10-11
DKNG,24.12 (-2.51%),24.0,25.0,3.648424543946928,2026-11-05,
RIVN,15.91 (-0.72%),16.0,16.5,3.7083595223130095,2026-11-03,
UMBF,139.66 (+0.12%),140.0,145.0,3.823571530860664,2026-10-27,2026-09-09
HL,18.77 (-5.08%),19.0,19.5,3.8891848694725653,2026-11-05,2026-08-25
CDE,19.73 (-4.13%),19.5,20.5,3.902686264571716,2026-10-28,2026-05-21
CMG,36.56 (+1.01%),36.5,38.0,3.9387308533916783,2026-10-28,
MARA,11.54 (-3.71%),11.5,12.0,3.9861351819757447,2026-11-04,
RELY,22.11 (+0.55%),22.0,23.0,4.025327905924923,2026-11-04,
MGNI,24.03 (+1.09%),24.0,25.0,4.036620890553469,2026-11-04,
AGX,392.86 (-5.05%),390.0,410.0,4.362877360891917,2026-09-02,2026-10-21
UMC,22.02 (-2.72%),22.0,23.0,4.4504995458673955,2026-10-28,2026-07-07
BULL,9.09 (-1.41%),9.0,9.5,4.510451045104512,2026-11-12,
HPE,55.46 (-10.68%),55.0,58.0,4.579877389109266,2026-09-02,2026-09-16
NU,14.34 (-1.92%),14.5,15.0,4.602510460251047,2026-11-12,
CLSK,13.37 (-2.23%),13.5,14.0,4.7120418848167605,2026-11-24,
UEC,10.02 (-4.16%),10.0,10.5,4.790419161676651,2026-09-24,
IREN,43.23 (-1.37%),43.0,45.5,5.250983113578541,2026-11-05,
QS,5.21 (-1.33%),5.0,5.5,5.566218809980807,2026-10-21,
AVPT,13.26 (+4.70%),13.0,14.0,5.580693815987935,2026-11-05,
SMCI,37.21 (-7.21%),37.0,39.5,6.154259607632354,2026-11-03,
SNAP,5.62 (-0.97%),5.5,6.0,6.76156583629893,2026-11-04,
VRNS,46.63 (+3.35%),45.0,50.0,7.227107012652794,2026-10-27,
NIO,3.73 (+1.08%),3.5,4.0,7.238605898123325,2026-11-24,
RUN,8.36 (-2.34%),8.5,9.0,7.655502392344504,2026-11-05,
NB,3.71 (-2.50%),3.5,4.0,7.816711590296498,2026-09-28,
NVAX,9.14 (-2.92%),9.0,10.0,9.40919037199124,2026-11-05,
CRML,6.37 (-1.01%),6.5,7.0,9.890109890109889,,
TLRY,4.09 (+1.87%),4.0,4.5,10.024449877750614,2026-10-08,
NOK,9.94 (-10.69%),10.0,11.0,10.66398390342053,2026-10-22,2026-07-27
KN,34.99 (-5.23%),35.0,40.0,14.31837667905115,2026-10-22,
UPWK,8.70 (-0.29%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.61 (-1.16%),31.5,37.0,17.051565960139197,2026-10-28,
