TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DKS,133.38 (+0.02%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
GD,353.29 (+0.17%),352.5,355.0,0.48402162529366227,2026-10-28,2026-10-08
MAGS,69.16 (-0.23%),69.0,69.5,0.49161364950839126,,
WDC,465.18 (-3.55%),465.0,467.5,0.49873167376069333,2026-11-05,2026-09-07
NET,310.88 (-1.05%),310.0,312.5,0.521101389603707,2026-10-29,
HUM,402.69 (+0.67%),402.5,405.0,0.5736422558295469,2026-11-06,2026-10-29
DHR,201.13 (-1.82%),200.0,202.5,0.6811514940585713,2026-10-20,2026-06-25
PANW,337.69 (+0.77%),337.5,340.0,0.6840593443690965,2026-11-19,
RBLX,44.68 (+0.36%),44.5,45.0,0.7162041181736801,2026-10-29,
GILD,144.84 (-0.56%),145.0,146.0,0.8008837337751978,2026-10-29,2026-09-14
MDB,371.98 (+3.79%),372.5,375.0,0.8118716060003176,2026-12-01,
CSCO,108.11 (-1.21%),108.0,109.0,0.8232355933771165,2026-11-12,2026-10-01
RSP,213.20 (-0.67%),212.5,215.0,0.8442776735459716,,
C,137.81 (+0.01%),138.0,139.0,0.8635077280313458,2026-10-13,2026-08-02
LITE,939.38 (-5.02%),940.0,947.5,0.8643999233537019,2026-11-05,
EOG,147.61 (+0.41%),148.0,149.0,0.9416706185217709,2026-11-05,2026-10-15
WMT,105.99 (+0.15%),106.0,107.0,0.9529200868006465,2026-11-19,2026-12-10
EXPE,279.81 (+2.65%),280.0,282.5,0.9613666416496901,2026-11-05,2026-08-26
BAC,62.40 (-0.44%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
AVAV,153.50 (+9.02%),152.5,155.0,0.9771986970684038,2026-12-02,
KO,88.13 (+0.66%),88.0,89.0,0.9871780324520647,2026-10-20,2026-09-14
CL,88.13 (+0.11%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
ABT,103.95 (-1.21%),104.0,105.0,1.0101010101010075,2026-10-14,2026-07-14
OKTA,170.74 (-1.16%),170.0,172.5,1.030807075084919,2026-12-01,
U,42.06 (-1.12%),42.0,42.5,1.0461245839277167,2026-11-04,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TSLA,365.92 (-0.51%),365.0,370.0,1.1149978137297727,2026-10-21,
XOM,165.64 (+0.86%),165.0,167.5,1.1229171697657654,2026-10-30,2026-08-16
AKAM,107.75 (-2.71%),108.0,109.0,1.160092807424594,2026-11-05,
OUST,35.58 (-1.81%),35.5,36.0,1.1804384485666153,2026-11-03,
UMAC,24.20 (-0.49%),24.0,24.5,1.2396694214876063,2026-11-05,
NEM,126.38 (-1.81%),126.0,128.0,1.2818483937331893,2026-10-22,2026-09-02
AMD,505.73 (-2.95%),505.0,512.5,1.3386589682241476,2026-11-03,1995-04-26
RDDT,155.39 (+6.11%),155.0,157.5,1.357873737048725,2026-10-29,
JPM,352.67 (-0.58%),352.5,357.5,1.3695522726628246,2026-10-13,2026-07-05
CLS,325.43 (-2.45%),325.0,330.0,1.4042958547152977,2026-10-26,
DRAM,58.64 (-4.77%),58.5,59.5,1.466575716234651,,
AA,48.77 (-3.85%),49.0,49.5,1.496821816690582,2026-10-15,2026-08-10
ARM,256.16 (-3.05%),255.0,260.0,1.499063085571508,2026-11-04,
TM,192.11 (+0.60%),190.0,195.0,1.5043464681692709,2026-11-05,2026-03-30
STRL,482.58 (-2.54%),480.0,490.0,1.5375689004931858,2026-11-02,1998-12-22
SNDK,1718.00 (-2.62%),1720.0,1745.0,1.571594877764843,2026-11-06,
MDT,91.56 (-0.36%),92.0,93.0,1.5727391874180838,2026-11-17,2026-09-24
BSX,43.31 (-3.67%),43.5,44.0,1.5931655506811309,2026-10-28,
OXY,61.01 (-0.02%),61.0,62.0,1.6226848057695493,2026-11-09,2026-09-09
M,20.66 (-3.97%),20.5,21.0,1.64569215876089,2026-09-10,2026-09-14
SOXS,46.23 (+6.93%),46.0,47.0,1.6655851178888237,,
CMG,36.38 (+0.96%),36.4,37.0,1.7042330951071945,2026-10-28,
SYM,41.29 (-3.12%),41.5,42.0,1.7195446839428454,2026-11-16,
KSS,16.71 (-4.62%),16.5,17.0,1.7354877318970625,2026-11-24,2026-09-08
DKNG,23.59 (-0.27%),23.5,24.0,1.7380245866892758,2026-11-05,
FDX,312.02 (+0.92%),312.5,317.5,1.756297673226081,2026-10-28,2026-09-13
VKTX,32.41 (-0.89%),32.5,33.0,1.8204257945078788,2026-10-28,
PPL,34.34 (+0.20%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
QBTS,16.67 (-2.60%),16.5,17.0,1.9796040791841527,2026-11-05,
CORZ,17.65 (-2.43%),17.5,18.0,1.9830028328611982,2026-10-23,
UUUU,13.72 (-5.67%),13.5,14.0,2.0408163265306074,2026-11-02,
SONY,23.52 (+0.34%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
FUTU,113.47 (-2.80%),113.0,116.0,2.229664228430423,2026-11-17,2026-04-15
ARWR,83.10 (+0.57%),82.5,85.0,2.286401925391102,2026-11-24,
CVS,95.31 (-0.08%),95.0,97.5,2.2977651872835985,2026-10-28,2026-07-22
WM,214.89 (-0.72%),210.0,220.0,2.3779608171622755,2026-10-26,2026-09-10
VGT,119.64 (-1.03%),119.38,122.5,2.3905048478769637,,
MARA,11.71 (-1.72%),11.5,12.0,2.4765157984628448,2026-11-04,
IREN,44.40 (-2.14%),44.5,45.5,2.4774774774774806,2026-11-05,
NUE,253.51 (-1.71%),250.0,260.0,2.560056802493002,2026-10-26,2026-06-29
AGX,399.55 (-0.64%),400.0,410.0,2.61544237266925,2026-09-02,2026-07-22
RIVN,16.07 (+0.44%),16.0,16.5,2.6757934038581186,2026-11-03,
RKT,13.13 (-2.23%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
CIFR,16.03 (-5.15%),16.0,16.5,2.9320024953212656,2026-11-02,
NTNX,65.53 (-2.11%),65.0,67.5,3.0062566763314496,2026-11-25,
SMR,10.18 (-5.83%),10.0,10.5,3.1434184675834995,2026-11-05,
NU,15.01 (+0.03%),15.0,15.5,3.2644903397734857,2026-11-12,
ETR,106.47 (-0.65%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
PURR,11.10 (-7.73%),11.0,11.5,3.603603603603607,2026-11-16,
CLSK,13.02 (-1.96%),13.0,13.5,3.6866359447004644,2026-11-24,
CHKP,130.04 (-3.72%),130.0,135.0,3.814211011996315,2026-11-04,
SMCI,38.02 (-2.35%),38.0,39.5,3.8926880589163515,2026-11-03,
MNST,43.26 (+0.97%),43.0,45.0,4.022191400832182,2026-11-05,
TAN,47.04 (-1.47%),47.0,49.0,4.166666666666669,,
URA,45.11 (-3.73%),45.0,47.0,4.189758368432721,,
UMBF,139.12 (-1.49%),140.0,145.0,4.226566992524436,2026-10-27,2026-09-09
RELY,22.06 (-8.35%),22.0,23.0,4.261106074342708,2026-11-04,
RUN,8.62 (-2.01%),8.5,9.0,4.408352668213467,2026-11-05,
GMED,73.82 (-0.94%),75.0,77.5,4.985098889189931,2026-11-05,
CELC,85.64 (-4.93%),85.0,90.0,5.091078935077066,2026-11-11,
NTAP,185.34 (+0.32%),185.0,195.0,5.212042732275815,2026-12-01,2026-10-08
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,123.17 (-0.87%),125.0,130.0,5.545181456523503,2026-11-04,
TRMB,56.81 (-1.03%),55.0,60.0,5.615208590036961,2026-11-04,
MGNI,23.51 (-0.30%),24.0,25.0,6.337728626116538,2026-11-04,
AVPT,12.79 (-1.35%),13.0,14.0,9.460516028146996,2026-11-05,
VRNS,45.66 (-0.93%),45.0,50.0,9.505037231712667,2026-10-27,
RVLV,20.39 (+4.64%),20.0,22.5,10.348209906817065,2026-11-03,
SAIL,17.87 (+1.62%),17.5,20.0,11.919418019026295,2026-09-09,
ASAN,8.41 (+2.00%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-1.50%),0.5,1.0,75.43859649122808,2026-11-12,
