TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.08 (+0.70%),FORCED,,0.38,,2.13,,,285.0,280.0,286.0,,
QQQ,740.84 (+2.69%),FORCED,,0.52,,5.51,,,737.0,700.0,741.0,,
SPX,7770.22 (+1.57%),FORCED,,0.9,,3.48,,,7700.0,7500.0,7770.0,,
SPY,774.01 (+1.62%),FORCED,,0.65,,3.75,,,769.0,745.0,774.0,,
VIX,15.01 (+1.35%),FORCED,,6.73,,6.73,,,14.0,14.0,15.0,,
OSCR,31.27 (-2.68%),PASS,3.93,0.86,4.56,20.05,0.836,32.5,31.0,25.0,31.5,2026-11-09,
HUM,376.65 (-2.48%),PASS,1.55,0.44,3.55,4.42,0.74,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
OXY,57.52 (-2.25%),PASS,2.57,0.9,2.85,8.73,0.772,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
SOXS,35.67 (-14.03%),PASS,5.13,1.88,2.73,4.68,0.477,37.5,35.0,34.0,35.5,,
TEM,78.55 (+0.91%),PASS,1.85,0.7,2.64,36.35,0.952,80.0,78.0,50.0,79.0,2026-11-03,
NOW,137.06 (+1.17%),PASS,1.42,0.77,1.83,16.1,0.919,139.0,136.0,115.0,137.0,2026-10-28,
MNST,44.51 (-0.46%),PASS,5.59,3.39,1.65,10.13,0.644,47.0,43.0,40.0,45.0,2026-11-05,
GMED,74.21 (+0.18%),PASS,7.8,5.67,1.38,5.67,0.421,80.0,70.0,70.0,75.0,2026-11-05,
NCLH,14.43 (+2.16%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
ENSG,174.03 (+0.07%),PASS,6.3,5.19,1.21,28.17,0.817,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.48 (+1.59%),PASS,4.17,3.85,1.08,19.87,0.827,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ETSY,72.96 (+0.50%),PASS,2.8,2.69,1.04,2.69,0.49,75.0,71.0,71.0,73.0,2026-11-04,
BP,43.49 (-2.45%),PASS,3.47,3.43,1.01,19.52,0.849,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
WMT,107.51 (+0.73%),PASS,1.39,1.4,0.99,6.99,0.834,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
SNOW,333.88 (+0.44%),PASS,2.58,2.66,0.97,28.12,0.916,342.5,325.0,240.0,335.0,2026-12-02,
HAL,33.51 (-0.39%),PASS,1.46,1.52,0.96,1.52,0.51,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
DLTR,113.04 (+0.96%),PASS,0.85,0.92,0.92,2.69,0.76,114.0,112.0,110.0,113.0,2026-08-27,
AAP,42.05 (-1.19%),PASS,2.26,2.5,0.9,4.88,0.683,43.0,41.0,40.0,42.0,2026-11-05,2026-10-08
MMM,165.27 (-0.37%),PASS,2.86,3.19,0.9,3.19,0.527,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
EOSE,4.04 (+2.15%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
CL,86.09 (-1.58%),PASS,1.06,1.27,0.83,1.27,0.545,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
NEM,123.11 (-0.24%),PASS,0.72,0.9,0.8,6.59,0.901,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
PM,187.78 (-0.44%),PASS,1.18,1.48,0.8,6.81,0.852,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
LAMR,145.62 (-0.81%),PASS,3.01,3.86,0.78,3.86,0.562,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
MOO,84.28 (-0.43%),PASS,2.04,2.71,0.75,7.45,0.785,86.0,82.0,78.0,84.0,,
CHKP,133.68 (+0.73%),PASS,4.73,6.49,0.73,6.49,0.579,140.0,125.0,125.0,135.0,2026-11-04,
ASTS,61.74 (+5.50%),PASS,2.04,2.82,0.72,10.92,0.843,63.0,60.0,55.0,62.0,2026-11-09,
TLRY,4.08 (+2.38%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
NXT,81.94 (+1.82%),PASS,9.84,14.57,0.68,14.57,0.597,90.0,70.0,70.0,80.0,2026-10-28,
ARWR,68.04 (+2.35%),PASS,2.88,4.47,0.64,4.47,0.608,70.0,65.0,65.0,67.5,2026-11-24,
KN,36.19 (+1.80%),PASS,10.53,17.1,0.62,17.1,0.619,40.0,30.0,30.0,35.0,2026-10-22,
MOS,24.12 (-1.45%),PASS,1.58,2.57,0.61,17.08,0.916,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
MGM,38.52 (+1.89%),PASS,3.84,6.54,0.59,22.12,0.852,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
FANG,189.76 (-1.38%),PASS,2.76,5.14,0.54,20.95,0.884,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GOOG,351.50 (+2.06%),PASS,1.0,1.85,0.54,8.96,0.9,355.0,345.0,320.0,352.5,2026-10-28,2026-09-03
IONQ,40.80 (+4.27%),PASS,1.72,3.19,0.54,19.12,0.918,41.5,39.5,33.0,41.0,2026-11-04,
SOUN,6.15 (+3.68%),PASS,5.69,10.57,0.54,18.7,0.767,6.5,5.5,5.0,6.0,2026-11-05,
V,368.14 (-0.04%),PASS,1.18,2.21,0.54,4.93,0.806,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
ELF,98.28 (+1.91%),PASS,1.75,3.34,0.52,12.49,0.877,100.0,95.0,86.0,98.0,2026-11-04,
NIO,3.66 (0.00%),PASS,9.29,18.03,0.52,31.69,0.773,4.0,3.0,2.5,3.5,2026-11-24,
BIDU,92.33 (+2.67%),PASS,0.73,1.44,0.5,7.94,0.916,93.0,91.0,85.0,92.0,2026-11-18,
XRX,3.35 (-1.90%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
OUST,38.40 (+9.56%),PASS,4.17,8.85,0.47,21.87,0.84,40.0,35.0,30.0,38.5,2026-11-03,
DJT,9.19 (+3.79%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
USAR,16.88 (+9.82%),PASS,3.67,8.18,0.45,11.14,0.752,17.5,15.5,15.0,17.0,2026-11-05,
DY,292.57 (+0.26%),PASS,9.38,21.39,0.44,21.39,0.695,320.0,230.0,230.0,290.0,2026-11-25,
SYM,43.12 (+2.94%),PASS,3.2,7.24,0.44,18.83,0.855,44.5,40.0,35.0,43.0,2026-11-16,
CLF,12.20 (-2.44%),PASS,2.46,5.74,0.43,9.84,0.8,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
PANW,369.28 (+1.57%),PASS,2.23,5.22,0.43,18.76,0.894,377.5,350.0,300.0,370.0,2026-11-19,
PATH,13.56 (+1.27%),PASS,3.24,7.82,0.42,7.82,0.707,14.0,12.5,12.5,13.5,2026-12-02,
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
PNC,233.55 (+0.16%),PASS,0.62,1.52,0.41,1.52,0.71,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
VALE,14.21 (+0.04%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
RUN,8.72 (+2.29%),PASS,3.21,8.26,0.39,13.99,0.813,9.0,8.0,7.5,8.5,2026-11-05,
CGNX,62.30 (+1.20%),PASS,4.33,11.72,0.37,11.72,0.73,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AVAV,162.71 (+1.72%),PASS,2.94,8.43,0.35,13.96,0.826,167.5,149.0,140.0,162.5,2026-12-02,
FUBO,10.12 (+0.85%),PASS,3.75,11.07,0.34,11.07,0.747,10.5,9.0,9.0,10.0,2026-11-04,
