TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,940.80 (+0.84%),940.0,942.5,0.18069727891156948,2026-09-23,2026-07-05
MELI,1959.24 (-1.89%),1960.0,1965.0,0.2939915477430019,2026-11-04,2017-12-27
BKNG,209.38 (-2.06%),209.2,210.0,0.29611233164581363,2026-10-27,2026-09-10
BLK,1175.60 (-0.09%),1175.0,1180.0,0.37427696495407375,2026-10-14,2026-09-07
MA,597.67 (-0.28%),597.5,600.0,0.3898472401157898,2026-10-29,2026-07-08
ASML,1738.13 (-0.35%),1740.0,1745.0,0.3952523689252179,2026-10-14,2026-07-27
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
AZO,2986.88 (-1.34%),2990.0,3000.0,0.43925433897578375,2026-09-22,
MSTR,122.38 (-3.51%),122.0,123.0,0.5066187285504206,2026-10-29,
ORCL,148.22 (+2.39%),148.0,149.0,0.5262447712859271,2026-09-10,2026-07-09
TSM,417.77 (+0.09%),417.5,420.0,0.5337865332599321,2026-10-15,2026-09-15
AMD,482.13 (+0.62%),482.5,485.0,0.5952751332628139,2026-11-03,1995-04-26
SBUX,107.33 (+1.48%),107.0,108.0,0.6242429889127007,2026-10-28,2026-08-13
NVO,47.20 (-3.01%),47.0,47.5,0.635593220338977,2026-11-04,2026-08-16
JNJ,270.76 (-0.87%),270.0,272.5,0.6426355443935623,2026-10-13,2026-08-24
SPCX,138.10 (+0.11%),138.0,139.0,0.6517016654598159,2026-11-03,
SCHW,109.28 (-2.66%),109.0,110.0,0.6588579795021952,2026-10-15,2026-08-13
CRM,203.62 (-1.01%),202.5,205.0,0.6777330321186502,2026-08-26,2026-06-10
UAL,116.19 (-1.04%),116.0,117.0,0.6971340046475619,2026-10-21,2008-01-06
REGN,823.59 (-1.20%),825.0,830.0,0.7782998822229469,2026-10-28,2026-08-17
INTC,87.32 (-0.19%),87.5,88.0,0.7787448465414646,2026-10-22,2024-08-06
DVN,47.12 (+0.45%),47.0,47.5,0.8064516129032313,2026-11-04,2026-09-14
