TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.80 (0.00%),FORCED,,0.99,,2.05,,,280.0,277.0,283.0,,
QQQ,746.32 (0.00%),FORCED,,1.38,,2.59,,,736.0,727.0,746.0,,
VIX,15.07 (-3.83%),FORCED,,7.1,,7.1,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
UAL,112.94 (0.00%),PASS,1.82,0.83,2.19,7.03,0.794,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
XYZ,76.51 (0.00%),PASS,1.29,0.67,1.94,5.24,0.802,77.5,76.0,72.5,77.0,2026-11-09,
WDC,458.65 (0.00%),PASS,1.38,0.8,1.74,12.79,0.902,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
RBLX,49.10 (0.00%),PASS,1.83,1.22,1.5,28.72,0.94,50.0,48.5,35.0,49.0,2026-10-29,
HCC,89.17 (0.00%),PASS,6.53,4.68,1.4,10.29,0.612,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,99.28 (0.00%),PASS,5.77,4.31,1.34,14.38,0.714,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,186.43 (0.00%),PASS,4.6,3.45,1.33,16.86,0.786,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GMED,74.42 (0.00%),PASS,7.49,5.95,1.26,5.95,0.442,80.0,70.0,70.0,75.0,2026-11-05,
GEN,23.23 (0.00%),PASS,11.9,9.62,1.24,9.62,0.447,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MGM,33.87 (0.00%),PASS,6.29,5.52,1.14,11.43,0.645,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
SNOW,336.37 (0.00%),PASS,1.08,1.15,0.94,28.65,0.964,340.0,332.5,240.0,337.5,2026-12-02,
APLD,27.52 (0.00%),PASS,1.74,1.89,0.92,16.42,0.904,28.0,27.0,23.0,27.5,2026-10-08,
OSK,140.19 (0.00%),PASS,3.43,3.71,0.92,3.71,0.519,145.0,135.0,135.0,140.0,2026-10-28,2026-08-12
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
ASTS,62.18 (0.00%),PASS,2.93,3.51,0.83,11.55,0.798,64.0,60.0,55.0,62.0,2026-11-09,
EL,97.17 (0.00%),PASS,0.86,1.2,0.72,22.81,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
SAP,210.43 (0.00%),PASS,0.98,1.39,0.71,2.58,0.724,212.5,207.5,205.0,210.0,2026-10-21,2026-05-05
AMZN,251.12 (0.00%),PASS,1.54,2.44,0.63,4.43,0.742,255.0,245.0,240.0,250.0,2026-10-29,
DELL,546.13 (0.00%),PASS,0.71,1.12,0.63,8.45,0.923,550.0,540.0,500.0,545.0,2026-11-27,2026-10-19
WYFI,20.60 (0.00%),PASS,9.22,15.05,0.61,27.18,0.747,22.5,17.5,15.0,20.0,2026-11-12,
IREN,46.77 (0.00%),PASS,1.55,2.73,0.57,35.86,0.959,47.5,45.5,30.0,47.0,2026-11-05,
NVTS,12.13 (0.00%),PASS,3.01,5.23,0.57,25.83,0.896,12.5,11.5,9.0,12.0,2026-11-02,
AVGO,354.88 (0.00%),PASS,0.74,1.38,0.54,15.47,0.955,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
SRPT,18.65 (0.00%),PASS,1.88,3.49,0.54,19.57,0.912,19.0,18.0,15.0,18.5,2026-11-04,
Z,28.29 (0.00%),PASS,6.06,11.61,0.52,11.61,0.657,30.0,25.0,25.0,27.5,2026-10-29,
SQQQ,33.49 (0.00%),PASS,1.51,2.97,0.51,2.97,0.663,34.0,32.5,32.5,33.5,,
DJT,9.16 (0.00%),PASS,3.66,7.26,0.5,12.71,0.777,9.5,8.5,8.0,9.0,2026-11-06,
SE,102.00 (0.00%),PASS,0.98,1.96,0.5,6.86,0.875,103.0,100.0,95.0,102.0,2026-11-10,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
RMBS,106.80 (0.00%),PASS,3.0,6.37,0.47,34.46,0.92,110.0,100.0,70.0,105.0,2026-10-26,
SNDK,1791.15 (0.00%),PASS,0.49,1.04,0.47,16.25,0.971,1800.0,1772.5,1500.0,1790.0,2026-11-06,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
TSLA,382.66 (0.00%),PASS,0.61,1.35,0.45,21.6,0.972,385.0,377.5,300.0,382.5,2026-10-21,
CAT,813.50 (0.00%),PASS,0.18,0.43,0.43,7.81,0.977,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
JPM,340.25 (0.00%),PASS,0.66,1.54,0.43,3.01,0.82,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
TENB,36.52 (0.00%),PASS,4.04,9.65,0.42,17.86,0.816,38.0,33.0,30.0,37.0,2026-10-28,
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
TAN,43.97 (0.00%),PASS,4.62,11.3,0.41,11.3,0.71,46.0,39.0,39.0,44.0,,
KSS,17.21 (0.00%),PASS,1.66,4.15,0.4,12.87,0.886,17.5,16.5,15.0,17.0,2026-11-24,2026-09-08
ONDS,7.71 (0.00%),PASS,3.69,9.27,0.4,35.19,0.905,8.0,7.0,5.0,7.5,2026-11-12,
AAPL,336.10 (0.00%),PASS,0.42,1.07,0.39,2.56,0.86,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
MMM,168.59 (0.00%),PASS,0.83,2.13,0.39,5.1,0.859,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
PR,21.59 (0.00%),PASS,6.56,16.61,0.39,16.61,0.717,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RDDT,153.61 (0.00%),PASS,0.9,2.35,0.39,25.14,0.965,155.0,150.0,115.0,152.5,2026-10-29,
TDOC,6.22 (0.00%),PASS,4.5,11.58,0.39,19.61,0.813,6.5,5.5,5.0,6.0,2026-10-28,
GOOGL,343.64 (0.00%),PASS,0.39,1.06,0.37,3.97,0.91,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
PURR,14.23 (0.00%),PASS,1.86,5.16,0.36,12.19,0.867,14.5,13.5,12.5,14.0,2026-11-16,
QBTS,17.23 (0.00%),PASS,1.54,4.26,0.36,7.17,0.823,17.5,16.5,16.0,17.0,2026-11-05,
UMC,24.48 (0.00%),PASS,2.15,6.03,0.36,22.37,0.913,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
MSFT,498.06 (0.00%),PASS,0.39,1.12,0.35,4.63,0.923,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
AVPT,13.24 (0.00%),PASS,5.7,16.95,0.34,16.95,0.748,14.0,11.0,11.0,13.0,2026-11-05,
AZO,2859.50 (0.00%),PASS,0.72,2.08,0.34,2.08,0.744,2880.0,2800.0,2800.0,2860.0,2026-12-08,
NOW,138.01 (0.00%),PASS,0.71,2.18,0.33,16.68,0.959,139.0,135.0,115.0,138.0,2026-10-28,
CRSP,56.33 (0.00%),PASS,1.19,4.14,0.29,4.14,0.777,57.0,54.0,54.0,56.0,2026-11-09,
HOOD,122.66 (0.00%),PASS,1.09,3.8,0.29,18.47,0.944,124.0,118.0,100.0,123.0,2026-11-04,
TMUS,165.27 (0.00%),PASS,1.35,4.7,0.29,4.7,0.777,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
IONQ,44.25 (0.00%),PASS,1.69,6.21,0.27,9.6,0.85,45.0,41.5,40.0,44.5,2026-11-04,
UMAC,24.19 (0.00%),PASS,1.28,4.92,0.26,17.32,0.931,24.5,23.0,20.0,24.0,2026-11-05,
U,41.60 (0.00%),PASS,0.96,3.85,0.25,8.65,0.9,42.0,40.0,38.0,41.5,2026-11-04,
ISRG,401.06 (0.00%),PASS,0.36,1.51,0.24,12.73,0.973,402.5,395.0,350.0,400.0,2026-10-20,
SPY,770.46 (0.00%),PASS,0.2,0.84,0.24,2.65,0.93,772.0,764.0,750.0,770.0,,
DIS,105.43 (0.00%),PASS,0.54,2.3,0.23,5.15,0.905,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
NXPI,232.44 (0.00%),PASS,3.25,13.96,0.23,13.96,0.811,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
NBIS,247.72 (0.00%),PASS,0.92,4.13,0.22,23.3,0.962,250.0,237.5,190.0,247.5,2026-11-10,
SPX,7741.01 (+0.56%),PASS,0.12,0.53,0.22,3.11,0.964,7750.0,7700.0,7500.0,7740.0,,
COIN,200.75 (0.00%),PASS,0.87,4.11,0.21,37.73,0.977,202.5,192.5,125.0,200.0,2026-10-29,
PANW,389.45 (0.00%),PASS,0.78,3.71,0.21,20.4,0.963,392.5,375.0,310.0,390.0,2026-11-19,
PLTR,193.30 (0.00%),PASS,0.88,4.29,0.2,27.57,0.969,195.0,185.0,140.0,192.5,2026-11-02,
CSCO,107.20 (0.00%),PASS,0.74,3.92,0.19,3.92,0.841,108.0,103.0,103.0,107.0,2026-11-12,2026-10-01
DRAM,61.95 (0.00%),PASS,0.88,4.77,0.18,11.23,0.927,62.5,59.0,55.0,62.0,,
WEAT,25.25 (0.00%),PASS,2.99,16.82,0.18,16.82,0.849,26.0,21.0,21.0,25.0,,
CRML,8.21 (0.00%),PASS,3.47,20.88,0.17,20.88,0.857,8.5,6.5,6.5,8.0,,
MU,1092.89 (0.00%),PASS,0.65,3.92,0.17,26.8,0.976,1100.0,1050.0,800.0,1095.0,2026-09-30,2026-07-05
SYM,44.50 (0.00%),PASS,1.12,6.74,0.17,10.11,0.9,45.0,41.5,40.0,44.5,2026-11-16,
AFRM,72.17 (0.00%),PASS,0.45,3.01,0.15,16.87,0.974,72.5,70.0,60.0,72.0,2026-11-05,
ARM,319.63 (0.00%),PASS,0.9,6.14,0.15,21.78,0.96,322.5,300.0,250.0,320.0,2026-11-04,
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
INTC,128.27 (0.00%),PASS,0.57,4.89,0.12,33.73,0.983,129.0,122.0,85.0,128.0,2026-10-22,2024-08-06
VGT,126.25 (0.00%),PASS,0.59,4.95,0.12,10.89,0.948,127.0,120.0,112.5,126.25,,
CB,335.95 (0.00%),PASS,1.21,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,863.00 (0.00%),PASS,0.81,13.09,0.06,13.09,0.942,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
EWY,185.44 (0.00%),PASS,0.3,9.67,0.03,19.11,0.984,186.0,167.5,150.0,185.0,,
AD,31.07 (0.00%),PASS,12.63,,,,,35.0,,,30.0,2026-11-09,2026-06-10
ADAM,8.20 (0.00%),PASS,21.95,,,39.02,0.64,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,136.46 (0.00%),PASS,0.4,,,,,137.0,,,136.0,2026-11-25,2020-03-04
ARWR,67.03 (0.00%),PASS,4.43,,,14.22,0.762,70.0,,57.5,67.5,2026-11-24,
D,60.60 (0.00%),PASS,3.14,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.12 (0.00%),PASS,1.15,,,,,33.5,,,33.0,2026-11-05,
ETR,97.16 (0.00%),PASS,8.07,,,,,105.0,,,95.0,2026-10-29,2026-08-12
ETSY,69.50 (0.00%),PASS,2.16,,,,,71.0,,,70.0,2026-11-04,
GD,338.33 (0.00%),PASS,0.49,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.68 (0.00%),PASS,4.4,,,2.56,0.368,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,43.06 (0.00%),PASS,1.59,,,1.31,0.452,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PENN,15.47 (0.00%),PASS,3.43,,,,,16.0,,,15.0,2026-11-05,
RVLV,20.79 (0.00%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.16 (0.00%),PASS,5.61,,,,,6.5,,,6.0,2026-11-05,
SOXS,32.17 (0.00%),PASS,1.01,,,6.76,0.87,32.5,,30.0,32.0,,
UPWK,8.09 (0.00%),PASS,23.61,,,,,10.0,,,7.5,2026-11-02,
WULF,16.57 (0.00%),PASS,2.56,,,21.57,0.894,17.0,,13.0,16.5,2026-11-09,
WYNN,80.40 (0.00%),PASS,0.75,,,6.72,0.9,81.0,,75.0,80.0,2026-11-05,2026-08-13
