TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1700.00 (-3.64%),1700.0,1705.0,0.29411764705882354,2026-11-06,
WDC,465.67 (-3.44%),465.0,467.5,0.39298215474477294,2026-11-05,2026-09-07
PANW,338.38 (+0.98%),337.5,340.0,0.478751699273008,2026-11-19,
MAGS,69.15 (-0.25%),69.0,69.5,0.5061460592913872,,
DKS,132.33 (-0.77%),132.0,133.0,0.5063099826192001,2026-11-24,2026-09-10
CRM,243.67 (-0.20%),242.5,245.0,0.5458201666187928,2026-12-02,2026-09-16
CEG,288.32 (-1.90%),287.5,290.0,0.5826859045505018,2026-11-09,2026-08-17
NET,312.81 (-0.44%),312.5,315.0,0.7001054953486134,2026-10-29,
DECK,79.42 (-1.02%),79.0,80.0,0.7302946361118084,2026-10-22,
GILD,144.92 (-0.50%),145.0,146.0,0.7452387524151343,2026-10-29,2026-09-14
EOG,147.85 (+0.57%),148.0,149.0,0.7778153533987188,2026-11-05,2026-10-15
CSCO,108.15 (-1.17%),108.0,109.0,0.7859454461396156,2026-11-12,2026-10-01
IRM,113.11 (-1.83%),113.0,114.0,0.7868446644858992,2026-11-04,2026-09-14
TSLA,364.63 (-0.86%),365.0,367.5,0.7870992512958354,2026-10-21,
BSX,43.15 (-4.03%),43.0,43.5,0.8111239860950206,2026-10-28,
C,137.87 (+0.05%),138.0,139.0,0.8196126786102818,2026-10-13,2026-08-02
RSP,213.21 (-0.67%),212.5,215.0,0.8395478636086451,,
LITE,938.96 (-5.06%),940.0,947.5,0.9095169123285297,2026-11-05,
KTOS,46.56 (-0.37%),46.5,47.0,0.9450171821305793,2026-11-03,
KO,88.14 (+0.68%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
TGT,155.97 (-0.98%),155.0,157.5,0.9809578765147151,2026-11-18,2026-08-11
BAC,62.38 (-0.46%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
CL,88.12 (+0.11%),88.0,89.0,0.9986382206082562,2026-10-30,2026-07-19
FDX,311.74 (+0.82%),312.5,315.0,1.045743247578107,2026-10-28,2026-09-13
SYM,41.04 (-3.71%),41.0,41.5,1.1208576998050703,2026-11-16,
SOXS,46.47 (+7.46%),46.5,47.0,1.1405207660856491,,
MDB,373.17 (+4.13%),372.5,377.5,1.1603290725406608,2026-12-01,
AMD,504.02 (-3.28%),505.0,510.0,1.1864608547279907,2026-11-03,1995-04-26
XOM,165.50 (+0.77%),165.0,167.5,1.2084592145015105,2026-10-30,2026-08-16
U,41.95 (-1.40%),42.0,42.5,1.3110846245530323,2026-11-04,
EXPE,278.78 (+2.27%),280.0,282.5,1.3343855369825768,2026-11-05,2026-08-26
MDT,91.72 (-0.17%),92.0,93.0,1.395551679023115,2026-11-17,2026-09-24
JPM,352.49 (-0.63%),352.5,357.5,1.421316916791963,2026-10-13,2026-07-05
TM,192.18 (+0.63%),190.0,195.0,1.4673743365594718,2026-11-05,2026-03-30
AKAM,107.35 (-3.07%),107.0,109.0,1.5370284117373132,2026-11-05,
CMG,36.24 (+0.60%),36.4,36.8,1.5452538631346444,2026-10-28,
DRAM,58.53 (-4.94%),58.5,59.5,1.6572697761831519,,
STRL,481.85 (-2.69%),480.0,490.0,1.6913977378852294,2026-11-02,1998-12-22
OXY,60.95 (-0.11%),61.0,62.0,1.7227235438884283,2026-11-09,2026-09-09
IBM,233.38 (-2.73%),232.5,237.5,1.7653612134715935,2026-10-21,2026-08-09
CLS,324.26 (-2.80%),325.0,330.0,1.7701844199099517,2026-10-26,
AA,48.59 (-4.22%),48.5,49.5,1.8728133360773749,2026-10-15,2026-08-10
ARM,255.18 (-3.43%),255.0,260.0,1.8888627635394597,2026-11-04,
PPL,34.34 (+0.22%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
RIVN,16.18 (+1.12%),16.0,16.5,1.9777503090234876,2026-11-03,
ENSG,171.57 (-0.11%),170.0,175.0,1.9991840065279518,2026-11-03,2026-06-29
NEM,126.43 (-1.77%),126.0,129.0,2.0327453927074215,2026-10-22,2026-09-02
S,20.07 (+3.22%),20.0,20.5,2.1425012456402577,2026-08-27,
FUTU,113.51 (-2.77%),114.0,116.0,2.1936393269315433,2026-11-17,2026-04-15
SONY,23.48 (+0.19%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
COIN,173.58 (-0.65%),172.5,177.5,2.2583246917847606,2026-10-29,
IREN,43.99 (-3.04%),44.0,45.0,2.295976358263237,2026-11-05,
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
VGT,119.68 (-1.00%),119.38,122.5,2.356283422459887,,
CVS,95.25 (-0.14%),95.0,97.5,2.3622047244094486,2026-10-28,2026-07-22
ARWR,83.03 (+0.48%),82.5,85.0,2.3726363964831974,2026-11-24,
URA,44.91 (-4.16%),45.0,46.0,2.427076374972174,,
FANG,204.91 (+1.12%),200.0,210.0,2.4840173734810422,2026-11-02,2026-08-12
NTNX,65.86 (-1.62%),65.0,67.5,2.4901305800182216,2026-11-25,
