TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.75 (+1.39%),1170.0,1175.0,0.36301516122143923,2026-10-14,2026-09-07
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
AVAV,149.30 (-7.50%),149.0,150.0,0.46885465505692475,2026-09-02,
SBUX,107.47 (+0.38%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
PG,146.24 (+1.33%),146.0,147.0,0.5196936542669521,2026-10-22,2026-07-23
JNJ,273.56 (+1.04%),272.5,275.0,0.5282301548134719,2026-10-13,2026-08-24
AAPL,310.83 (+0.32%),310.0,312.5,0.5356539643219137,2026-10-29,2026-08-09
MGM,43.74 (-0.11%),43.5,44.0,0.5829237627157449,2026-10-28,2022-12-07
BIDU,92.42 (-1.11%),92.0,93.0,0.6275697900887236,2026-11-18,
NVDA,208.69 (-2.91%),207.5,210.0,0.6301363298751697,2026-08-26,2026-06-03
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
AXP,337.64 (+0.40%),337.5,340.0,0.6989693164317066,2026-10-23,2026-07-01
LLY,1250.50 (-0.67%),1250.0,1260.0,0.7596961215513794,2026-10-29,2026-08-13
GOOG,344.85 (+0.83%),345.0,347.5,0.7684500507466948,2026-10-28,2026-09-03
SPOT,538.18 (+0.77%),537.5,542.5,0.8027054145453287,2026-11-03,
TEM,65.45 (-8.97%),65.0,66.0,0.8403361344537772,2026-11-03,
ARM,237.98 (-1.87%),237.5,240.0,0.8488108244390329,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.68 (+0.59%),272.5,275.0,0.8526634271568676,2026-11-05,2026-08-31
AA,49.57 (-4.74%),49.5,50.0,0.8674601573532373,2026-10-15,2026-08-10
SLV,62.44 (-0.83%),62.5,63.0,0.904941138784332,,
PM,190.75 (+1.72%),190.0,192.5,0.9174311926605505,2026-10-21,2026-06-24
SQQQ,40.10 (+3.00%),40.0,40.5,0.9849145991771678,,
INTC,87.14 (-3.12%),87.0,88.0,0.9869176038558634,2026-10-22,2024-08-06
CCJ,101.95 (-0.23%),102.0,103.0,1.024961993036145,2026-10-30,2025-11-30
SNPS,395.51 (-0.84%),395.0,400.0,1.1352431038406132,2026-08-26,
NVO,46.96 (+0.39%),47.0,47.5,1.1499148211243593,2026-11-04,2026-08-16
BABA,118.63 (-0.73%),119.0,120.0,1.154851218073004,2026-11-24,2026-06-10
BMY,67.20 (+0.40%),67.0,68.0,1.1904761904761862,2026-10-29,2026-07-01
SNOW,323.64 (-3.00%),322.5,327.5,1.1926832282783382,2026-09-02,
AAP,43.47 (+2.47%),43.5,44.0,1.2308754170021778,2026-11-05,2026-10-08
VGT,116.59 (-1.69%),116.88,118.13,1.3165230069900054,,
MS,214.65 (-0.06%),215.0,217.5,1.3277428371767968,2026-10-14,2026-07-30
QBTS,18.75 (-8.39%),18.5,19.0,1.3603627634035689,2026-11-05,
GD,382.25 (-0.14%),382.5,387.5,1.3734466971877044,2026-10-28,2026-10-08
PYPL,61.60 (+0.21%),62.0,62.5,1.4528041555068634,2026-10-27,2026-09-03
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
TXN,258.64 (-2.05%),257.5,262.5,1.490459896769711,2026-10-27,2026-07-30
XLRE,45.31 (+0.55%),45.0,46.0,1.511640737062788,,
BP,43.83 (-2.28%),44.0,44.5,1.5286333561487606,2026-10-30,2026-08-13
COIN,179.75 (-3.76%),180.0,182.5,1.52990264255911,2026-10-29,
CSCO,110.28 (-0.73%),110.0,112.0,1.5596663039535716,2026-11-12,2026-10-01
OXY,60.05 (-1.94%),60.0,61.0,1.5735575722254604,2026-08-05,2026-09-09
IREN,39.87 (-4.94%),40.0,40.5,1.5928759563526855,2026-08-27,
UMAC,24.60 (-10.43%),24.5,25.0,1.6260162601625958,2026-11-05,
CRWV,86.06 (-1.82%),86.0,87.5,1.6791586775899054,2026-11-11,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
ARWR,85.97 (-0.44%),85.0,87.5,1.7737714451875612,2026-08-04,
RDDT,152.29 (-0.38%),152.5,155.0,1.779499638846942,2026-10-29,
KMB,110.94 (+1.88%),111.0,113.0,1.8522691423678461,2026-11-03,2026-09-03
APA,43.17 (-0.99%),43.0,44.0,1.922631457030341,2026-11-04,2026-07-21
NOW,127.44 (-0.33%),127.0,130.0,2.0047863784377626,2026-10-28,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
XOM,164.12 (-0.64%),165.0,167.5,2.059468681452593,2026-10-30,2026-08-16
FBTC,68.58 (+2.30%),68.5,70.0,2.0780167699598935,,
PLTR,176.21 (-2.25%),175.0,180.0,2.1537413807780634,2026-11-02,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
ANF,111.56 (+3.07%),112.0,114.0,2.1825841437726905,2026-08-26,2020-03-04
OSK,161.36 (-0.48%),160.0,165.0,2.2558254833911664,2026-10-28,2026-08-12
ANET,188.16 (-0.27%),187.5,192.5,2.309266296404559,2026-11-03,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
ORCL,142.60 (-2.74%),143.0,146.0,2.3842917251051934,2026-09-10,2026-07-09
RIOT,20.01 (+0.86%),20.0,20.5,2.448775612193895,2026-10-29,2017-10-11
RIVN,16.59 (-2.18%),16.5,17.0,2.5022610792885085,2026-07-30,
PATH,16.57 (+1.10%),16.5,17.0,2.5641025641025683,2026-09-03,
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
IBM,231.28 (-1.97%),232.5,237.5,2.6916009080099426,2026-10-21,2026-08-09
MARA,11.20 (-0.71%),11.0,11.5,2.7244305493523866,2026-11-04,
APH,155.75 (-0.93%),155.0,160.0,2.7287319422150884,2026-10-28,2026-09-21
ITA,233.62 (-1.66%),235.0,240.0,2.7287319422150884,,
DUK,121.67 (+1.77%),120.0,125.0,2.736911317498149,2026-11-05,2026-08-13
KTOS,53.41 (-7.17%),53.0,55.0,2.9673312739867095,2026-11-03,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
HOOD,103.78 (-4.17%),104.0,107.0,3.102717286567738,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1917446604271613,2026-08-27,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.27 (-1.91%),52.5,54.0,3.299856527977047,2026-09-02,2026-06-15
GEN,29.02 (+0.62%),29.0,30.0,3.359173126614992,2026-11-05,2026-08-16
NXPI,222.25 (-1.38%),220.0,230.0,3.487064116985377,2026-10-26,2026-06-23
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
SOFI,18.32 (-3.54%),18.5,19.0,3.6834924965893627,2026-10-27,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
ALAB,276.71 (-2.61%),277.5,287.5,3.8975118804546285,2026-11-03,
UMC,19.23 (+3.87%),19.0,20.0,3.977125032492854,2026-10-28,2026-07-07
UNG,10.08 (+1.60%),10.0,10.5,4.166666666666666,,
IONQ,41.27 (-8.47%),41.5,43.0,4.17928528164749,2026-11-04,
UUUU,14.87 (-1.72%),15.0,15.5,4.271779347460476,2026-11-02,
HIMS,31.16 (-7.99%),31.0,32.5,4.283651532167498,2026-11-09,
MP,57.52 (-4.38%),58.0,60.0,4.320612014257149,2026-11-05,
CIFR,15.32 (-2.57%),15.5,16.0,4.404567699836873,2026-11-02,
MRVL,229.57 (-3.27%),230.0,240.0,4.540999673309381,2026-08-27,2026-07-09
QS,5.74 (-4.35%),5.5,6.0,4.620749782040099,2026-10-21,
CHKP,133.59 (-0.04%),135.0,140.0,4.7982633430645985,2026-11-04,
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
QNT,52.37 (-8.00%),50.0,55.0,5.02195913691045,2026-11-09,
ZS,176.03 (-3.13%),175.0,185.0,5.098707569947447,2026-09-03,
CDE,20.87 (-0.43%),21.0,22.0,5.414470531863914,2026-10-28,2026-05-21
TMC,4.74 (-1.15%),4.5,5.0,5.485232067510544,2026-11-12,
TLRY,4.74 (-2.48%),4.5,5.0,5.485232067510544,2026-10-08,
PLAY,10.43 (+1.66%),10.0,11.0,5.5155875299760115,2026-09-14,2020-01-08
NOK,9.95 (-2.45%),10.0,10.5,5.580693815987931,2026-10-22,2026-07-27
FLY,23.20 (-5.52%),23.0,24.5,5.580693815987941,2026-11-11,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
BULL,8.51 (-2.85%),8.5,9.0,5.757931844888369,2026-11-12,
CROX,127.62 (+3.05%),130.0,135.0,5.778648383937316,2026-10-29,
