TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1696.77 (0.00%),1695.0,1700.0,0.19036168720569188,2026-10-14,2026-07-27
EWY,188.37 (0.00%),188.0,189.0,0.3344481605351146,,
RDDT,148.49 (0.00%),148.0,149.0,0.34345747188362236,2026-10-29,
RACE,408.50 (0.00%),407.5,410.0,0.36842556212438227,2026-11-03,2026-04-20
VST,149.34 (0.00%),149.0,150.0,0.44194455604660277,2026-11-05,2026-09-20
MAGS,69.16 (0.00%),69.0,69.5,0.49161364950839126,,
DIS,104.45 (0.00%),104.0,105.0,0.521755780000959,2026-11-12,2026-06-29
C,137.26 (0.00%),137.0,138.0,0.5354606053983272,2026-10-13,2026-08-02
FUTU,116.35 (0.00%),116.0,117.0,0.5586592178770998,2026-11-17,2026-04-15
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EOG,148.14 (0.00%),148.0,149.0,0.5805319292561183,2026-11-05,2026-10-15
DRAM,60.13 (0.00%),60.0,60.5,0.6069676561070958,,
XLB,51.19 (0.00%),51.0,51.5,0.6154146722672613,,
FBTC,67.57 (0.00%),67.5,68.0,0.6363770904247549,,
WFC,89.43 (0.00%),89.0,90.0,0.6373700100637293,2026-10-13,2026-08-06
AAPL,317.94 (0.00%),317.5,320.0,0.6479209913820225,2026-10-29,2026-08-09
EBAY,103.33 (0.00%),103.0,104.0,0.6532784902008199,2026-11-04,2026-08-27
WMT,106.30 (0.00%),106.0,107.0,0.6632485065148862,2026-11-19,2026-12-10
RBLX,44.70 (0.00%),44.5,45.0,0.671140939597309,2026-10-29,
LMND,49.17 (0.00%),49.0,49.5,0.6711409395973119,2026-11-04,
GOOGL,330.12 (0.00%),330.0,332.5,0.7209499575911776,2026-10-28,2026-09-03
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AXP,322.50 (0.00%),322.5,325.0,0.7751937984496124,2026-10-23,2026-07-01
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
MRVL,227.85 (0.00%),227.5,230.0,0.9436032477507158,2026-12-01,2026-07-09
U,42.10 (0.00%),42.0,42.5,0.9501187648456023,2026-11-04,
CSCO,108.94 (0.00%),109.0,110.0,0.9730126675234094,2026-11-12,2026-10-01
KO,88.14 (0.00%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
CLS,326.75 (0.00%),327.5,330.0,0.9946442234123948,2026-10-26,
CL,88.12 (0.00%),88.0,89.0,0.9986382206082562,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
NEM,125.72 (0.00%),126.0,127.0,1.0141181149333909,2026-10-22,2026-09-02
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
TEM,59.38 (0.00%),59.0,60.0,1.044122600202084,2026-11-03,
NFLX,76.20 (0.00%),76.0,77.0,1.0498687664041957,2026-10-20,
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
IBIT,43.98 (0.00%),44.0,44.5,1.1708537001250439,,
KHC,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-10-28,2026-09-03
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
XLRE,43.47 (0.00%),43.0,44.0,1.2192316540142654,,
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
COIN,172.84 (0.00%),172.5,175.0,1.252639800966235,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.45 (0.00%),355.0,360.0,1.2786428661855977,2026-10-13,2026-07-05
GILD,146.12 (0.00%),146.0,148.0,1.2866137421297532,2026-10-29,2026-09-14
PLTR,167.81 (0.00%),167.5,170.0,1.3050473750074474,2026-11-02,
ETHE,19.74 (0.00%),19.5,20.0,1.3171225937183464,,
AA,49.30 (0.00%),49.5,50.0,1.409593347530677,2026-10-15,2026-08-10
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
NVDA,221.83 (0.00%),222.0,225.0,1.4290222242257529,2026-11-17,2026-09-09
AAOI,104.50 (0.00%),105.0,106.0,1.4354066985645932,2026-11-05,
SOXS,45.83 (0.00%),46.0,46.5,1.4619245036002657,,
MU,1007.24 (0.00%),1005.0,1022.5,1.515031174298081,2026-09-30,2026-07-05
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
CEG,290.33 (0.00%),290.0,295.0,1.608514449075196,2026-11-09,2026-08-17
IBM,238.50 (0.00%),237.5,242.5,1.6750172952349027,2026-10-21,2026-08-09
NCLH,14.74 (0.00%),14.5,15.0,1.7293997965412058,2026-11-04,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
AMD,510.90 (0.00%),510.0,520.0,1.7801743964142116,2026-11-03,1995-04-26
AKAM,111.00 (0.00%),111.0,113.0,1.797216341606238,2026-11-05,
BAC,62.81 (0.00%),63.0,64.0,1.894602770259509,2026-10-14,2026-09-03
WEAT,26.50 (0.00%),26.0,27.0,1.9060200037742934,,
TSLA,363.06 (0.00%),362.5,370.0,1.9115297746928877,2026-10-21,
ABT,105.95 (0.00%),106.0,108.0,1.9300646500873029,2026-10-14,2026-07-14
HL,20.11 (0.00%),20.0,20.5,1.9393336648433643,2026-11-05,2026-08-25
WULF,16.68 (0.00%),16.5,17.0,1.9490254872563677,2026-11-09,
CCL,22.56 (0.00%),22.5,23.0,1.950354609929084,2026-09-28,2026-08-06
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
