TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2954.32 (-0.14%),2950.0,2960.0,0.19209125603987992,2026-09-22,
GS,1040.20 (+3.73%),1040.0,1042.5,0.22111132474523693,2026-10-13,2026-08-31
SNDK,1594.94 (-0.28%),1595.0,1600.0,0.3172533136042701,2026-11-06,
LMT,570.22 (-1.38%),570.0,572.5,0.40072604193154654,2026-10-20,2026-08-31
SLV,62.69 (+1.72%),62.5,63.0,0.5025125628140668,,
AMZN,258.61 (-0.57%),257.5,260.0,0.5394327255853452,2026-10-29,
LITE,865.29 (-1.43%),865.0,870.0,0.5437451967248211,2026-11-05,
DIS,107.36 (+0.42%),107.0,108.0,0.5914404135425931,2026-11-12,2026-06-29
REGN,845.00 (+0.90%),845.0,850.0,0.591715976331361,2026-10-28,2026-08-17
ABBV,263.42 (+1.20%),262.5,265.0,0.5998025966137666,2026-10-29,2026-07-14
ALAB,283.25 (-1.91%),282.5,285.0,0.617828773168579,2026-11-03,
DHR,216.00 (+1.36%),215.0,217.5,0.6944444444444444,2026-10-20,2026-06-25
NVO,46.67 (+1.28%),46.5,47.0,0.7070923505463859,2026-11-04,2026-08-16
SNPS,397.12 (-0.01%),397.5,400.0,0.7252215954875089,2026-08-26,
UAL,113.16 (+1.31%),113.0,114.0,0.7423117709437994,2026-10-21,2008-01-06
XYZ,81.88 (+2.60%),82.0,82.5,0.7572056668295122,2026-08-05,
MMM,178.63 (+0.49%),177.5,180.0,0.7641279704425276,2026-10-20,2026-08-23
VGT,118.40 (+0.05%),118.13,119.38,0.8277027027026941,,
FDX,327.25 (-0.29%),327.5,330.0,0.8387954347527171,2026-10-28,2026-06-21
SE,119.00 (+0.25%),119.0,120.0,0.8403361344537815,2026-11-10,
SPOT,533.00 (+0.11%),532.5,537.5,0.8442776735459663,2026-11-03,
CRM,208.24 (+1.82%),207.5,210.0,0.8476000672317267,2026-08-26,2026-06-10
PSX,242.91 (+1.20%),242.5,245.0,0.8604009715532516,2026-10-29,2026-08-17
APA,44.12 (-2.25%),44.0,44.5,0.8727190298084506,2026-11-04,2026-07-21
MS,213.10 (+3.26%),212.5,215.0,0.8892330072030268,2026-10-14,2026-07-30
SOXS,47.08 (+1.69%),47.0,47.5,0.9028146574614916,,
OSCR,31.71 (+1.49%),31.5,32.0,0.9145380006307132,2026-08-06,
IBM,235.34 (+0.85%),235.0,237.5,0.9156769848520263,2026-10-21,2026-08-09
HON,215.40 (-1.11%),215.0,217.5,0.9749303621169889,2026-10-22,2026-08-13
TWLO,225.30 (+2.46%),225.0,227.5,0.9764758100310645,2026-10-29,
DOW,32.67 (-1.67%),32.5,33.0,0.9946442234124035,2026-10-22,2026-08-30
HIMS,33.66 (+6.03%),33.5,34.0,0.9950987672657088,2026-11-09,
LVS,47.03 (+2.31%),47.0,47.5,0.9993621092919389,2026-10-21,2026-08-03
ENPH,38.60 (+0.65%),38.5,39.0,1.0362694300518096,2026-10-27,
KMB,108.86 (+0.57%),109.0,110.0,1.0472166084879668,2026-11-03,2026-09-03
MU,964.50 (-0.77%),965.0,975.0,1.088646967340591,2026-09-23,2026-07-05
KTOS,57.38 (+1.76%),57.5,58.0,1.0893246187363834,2026-11-03,
SQQQ,39.06 (-0.89%),39.0,39.5,1.1135287341610196,,
CZR,29.66 (+0.40%),29.5,30.0,1.1463250168577204,2026-10-27,
PINS,23.23 (+0.73%),23.0,23.5,1.184068891280941,2026-08-04,
BBY,86.47 (+0.19%),86.0,87.5,1.197016133695711,2026-08-27,2026-06-17
NOW,128.44 (-0.98%),128.0,130.0,1.2145748987854268,2026-10-28,
NVDA,214.81 (-0.97%),215.0,217.5,1.2499127155924876,2026-08-26,2026-06-03
GME,18.23 (+0.94%),18.0,18.5,1.5089163237311307,2026-09-08,2019-03-13
UBER,78.70 (+0.32%),79.0,80.0,1.651842439644215,2026-11-03,
PPG,113.11 (+1.06%),113.0,115.0,1.6709397931217402,2026-10-27,2026-08-09
APH,157.31 (+2.55%),155.0,160.0,1.7132322558087747,2026-10-28,2026-09-21
CIFR,15.73 (-8.40%),15.5,16.0,1.7164653528289866,2026-11-02,
ORCL,146.47 (+3.10%),146.0,149.0,1.727316173960539,2026-09-10,2026-07-09
USAR,19.13 (+12.57%),19.0,19.5,1.9341348667015212,2026-11-05,
SRPT,18.62 (-2.24%),18.5,19.0,2.013422818791946,2026-11-04,
ANF,107.80 (+3.80%),108.0,110.0,2.0455494225149575,2026-08-26,2020-03-04
VKTX,33.80 (-1.37%),34.0,34.5,2.0710059171597717,2026-10-28,
SMCI,37.21 (+2.03%),37.0,38.0,2.1230851921526446,2026-11-03,
DY,391.65 (-1.82%),390.0,400.0,2.130701765584514,2026-08-26,
DOCU,62.05 (-0.45%),62.0,63.5,2.336825141015315,2026-09-03,
DRAM,57.65 (+0.17%),57.5,59.0,2.350594153872837,,
MRVL,236.88 (-5.57%),237.5,242.5,2.3703484813306073,2026-08-27,2026-07-09
FLY,24.36 (+3.47%),24.5,25.0,2.606197414323832,2026-11-11,
TAN,49.70 (-0.82%),50.0,51.0,2.6156941649899337,,
LUNR,18.46 (+2.18%),18.5,19.0,2.925243770314188,2026-11-10,
NU,14.56 (+2.60%),14.5,15.0,2.986611740473742,2026-11-12,
FUBO,10.20 (-3.40%),10.0,10.5,2.9916625796959266,2026-11-04,
NOK,10.19 (+0.59%),10.0,10.5,3.092783505154634,2026-10-22,2026-07-27
HPE,53.33 (+1.04%),53.5,55.0,3.1314457153572133,2026-09-02,2026-06-15
ONDS,8.70 (+3.94%),8.5,9.0,3.5077630822311643,2026-11-12,
SNAP,5.22 (+0.48%),5.0,5.5,5.26315789473685,2026-08-03,
SAIL,18.68 (+0.70%),17.5,20.0,7.037730800107045,2026-09-09,
UMAC,27.41 (+5.58%),27.5,29.5,7.624954396205763,2026-11-05,
NIO,4.62 (+2.21%),4.5,5.0,8.225108225108222,2026-09-01,
BMBL,2.71 (0.00%),2.5,3.0,10.701107011070112,2026-11-04,
