TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,212.45 (+1.35%),212.4,212.6,0.07060484819957906,2026-10-27,2026-09-10
AIG,77.24 (+1.47%),77.0,77.5,0.3366131538063246,2026-11-04,2026-09-15
INTC,87.19 (-3.20%),87.0,87.5,0.35554536070650566,2026-10-22,2024-08-06
MA,595.21 (+2.51%),595.0,597.5,0.38473815964112895,2026-10-29,2026-07-08
TSM,408.37 (-2.53%),407.5,410.0,0.39914783162328166,2026-10-15,2026-09-15
GOOG,345.97 (+1.23%),345.0,347.5,0.44223487585628013,2026-10-28,2026-09-03
REGN,826.20 (-0.94%),825.0,830.0,0.45993706124424527,2026-10-28,2026-08-17
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
SBUX,107.42 (+0.32%),107.0,108.0,0.5399366970768928,2026-10-28,2026-08-13
LLY,1248.25 (-0.57%),1250.0,1255.0,0.5407570598838374,2026-10-29,2026-08-13
ADBE,276.00 (+0.25%),275.0,277.5,0.5434782608695652,2026-09-10,2005-03-23
AXP,338.10 (+0.62%),337.5,340.0,0.5619639160011763,2026-10-23,2026-07-01
AA,49.72 (-4.12%),49.5,50.0,0.5631536604987954,2026-10-15,2026-08-10
FDX,327.98 (+0.89%),327.5,330.0,0.6158912128788284,2026-10-28,2026-09-13
ARM,238.50 (-1.98%),237.5,240.0,0.628930817610063,2026-11-04,
JNJ,273.27 (+1.12%),272.5,275.0,0.6330735170344415,2026-10-13,2026-08-24
BP,43.72 (-2.32%),43.5,44.0,0.640439158279966,2026-10-30,2026-08-13
BIDU,92.40 (-0.87%),92.0,93.0,0.6493506493506431,2026-11-18,
BAC,62.08 (+0.62%),62.0,62.5,0.6765463917525801,2026-10-14,2026-09-03
RKLB,69.47 (-4.27%),69.0,70.0,0.7629192457175775,2026-11-09,
PPG,113.12 (-0.45%),113.0,114.0,0.7779349363507739,2026-10-27,2026-08-09
CCJ,102.17 (-0.33%),102.0,103.0,0.8123715376333545,2026-10-30,2025-11-30
MTUM,299.86 (-1.74%),300.0,302.5,0.8804108584005824,,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
SPOT,537.47 (+0.70%),537.5,542.5,0.9358661878802487,2026-11-03,
TMUS,183.25 (+0.12%),182.5,185.0,0.9549795361527967,2026-10-22,2026-08-27
ASTS,63.38 (-7.68%),63.0,64.0,0.9782265698958622,2026-11-09,
TEM,67.33 (-7.38%),67.0,68.0,0.9950987672657088,2026-11-03,
GD,383.66 (-0.16%),382.5,387.5,1.0008862013240825,2026-10-28,2026-10-08
TSCO,35.63 (+1.86%),35.5,36.0,1.038450743755255,2026-10-22,2026-08-23
BLK,1162.60 (+0.52%),1162.5,1175.0,1.0665749182866069,2026-10-14,2026-09-07
PLTR,178.10 (-1.02%),177.5,180.0,1.0668163952835519,2026-11-02,
PYPL,61.80 (+0.41%),62.0,62.5,1.1326860841423994,2026-10-27,2026-09-03
CSX,51.41 (-0.36%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
KMB,110.69 (+1.26%),111.0,112.0,1.1834854097027756,2026-11-03,2026-09-03
SQQQ,40.00 (+2.50%),40.0,40.5,1.25,,
NOW,128.37 (-0.09%),128.0,130.0,1.2697670795357134,2026-10-28,
CRM,209.75 (+0.28%),210.0,212.5,1.3110846245530394,2026-08-26,2026-06-10
NVO,46.88 (+0.29%),47.0,47.5,1.322525597269619,2026-11-04,2026-08-16
TXN,259.03 (-2.02%),260.0,262.5,1.3396131722194446,2026-10-27,2026-07-30
TAN,48.34 (-1.98%),48.0,49.0,1.3653289201489378,,
ZM,103.58 (-3.58%),104.0,105.0,1.3709210272253347,2026-08-25,
SNOW,325.48 (-2.19%),325.0,330.0,1.388718200811104,2026-09-02,
APA,42.41 (-2.26%),42.5,43.0,1.3911813251591687,2026-11-04,2026-07-21
BABA,119.20 (-0.12%),119.0,121.0,1.5100671140939574,2026-11-24,2026-06-10
ARWR,86.17 (-1.07%),85.0,87.5,1.5434606011372847,2026-08-04,
CRWV,86.17 (-1.91%),86.0,87.5,1.5434606011372847,2026-11-11,
AAP,43.29 (+1.67%),43.5,44.0,1.6401016401016422,2026-11-05,2026-10-08
ORCL,143.63 (-1.94%),144.0,146.0,1.6500731045046333,2026-09-10,2026-07-09
CIBR,93.42 (-1.51%),93.0,95.0,1.6912866623849263,,
UBER,78.60 (-0.25%),79.0,80.0,1.781170483460567,2026-11-03,
LAMR,152.18 (+0.94%),150.0,155.0,1.853068734393477,2026-11-05,2026-06-15
EMR,157.04 (-0.14%),157.5,160.0,1.8848700967906318,2026-11-04,2026-08-13
CSCO,110.83 (-0.19%),111.0,113.0,1.9579536226653447,2026-11-12,2026-10-01
ANF,111.78 (+2.54%),112.0,114.0,1.9860440150295213,2026-08-26,2020-03-04
OXY,59.81 (-2.43%),60.0,61.0,1.9896338404948966,2026-08-05,2026-09-09
HOOD,106.78 (-1.25%),107.0,109.0,2.0790410189173993,2026-11-04,
KSS,18.12 (-1.91%),18.0,18.5,2.0971302428256013,2026-08-26,2026-09-08
ANET,188.54 (-0.06%),187.5,192.5,2.100350058343061,2026-11-03,
ETSY,85.21 (+5.16%),85.0,87.0,2.100692406994492,2026-11-04,
KTOS,53.84 (-5.82%),54.0,55.0,2.1545319465081656,2026-11-03,
FBTC,68.51 (+2.22%),68.5,70.0,2.1748649832141216,,
OSCR,32.29 (+0.78%),32.5,33.0,2.198823165066587,2026-08-06,
SNPS,391.27 (-1.66%),392.5,400.0,2.231195849413453,2026-08-26,
VGT,116.71 (-1.45%),116.88,119.38,2.287721703367322,,
IBM,232.14 (-1.50%),232.5,237.5,2.3089514947876344,2026-10-21,2026-08-09
PR,23.45 (-1.26%),23.0,24.0,2.3454157782516023,2026-11-04,2026-09-15
VKTX,33.16 (-2.17%),33.0,34.0,2.533172496984329,2026-10-28,
DUK,121.89 (+1.70%),120.0,125.0,2.551480843383378,2026-11-05,2026-08-13
XYZ,81.88 (-0.34%),82.0,84.0,2.5891548607718673,2026-08-05,
MP,57.47 (-4.29%),57.0,59.0,2.662258569688535,2026-11-05,
ITA,233.67 (-1.55%),235.0,240.0,2.7089485171395613,,
PATH,16.55 (+0.98%),16.5,17.0,2.7190332326283944,2026-09-03,
IONQ,41.86 (-6.69%),42.0,43.0,2.723363592928812,2026-11-04,
GEN,29.20 (+0.92%),29.0,30.0,2.739726027397263,2026-11-05,2026-08-16
IREN,40.86 (-2.44%),41.0,42.0,2.7900146842878137,2026-08-27,
XOM,162.88 (-1.35%),162.5,167.5,2.836444007858549,2026-10-30,2026-08-16
GME,17.98 (-1.24%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
S,20.89 (-1.39%),21.0,21.5,2.920057443752989,2026-08-27,
AEP,121.39 (+0.37%),120.0,125.0,2.9738858225553995,2026-10-29,2026-08-09
SE,116.47 (-0.90%),116.0,120.0,3.03082338799691,2026-11-10,
GH,164.94 (-3.37%),165.0,170.0,3.0677822238389734,2026-10-28,
ALAB,276.44 (-2.99%),277.5,285.0,3.0965128056721176,2026-11-03,
SOFI,18.42 (-2.59%),18.5,19.0,3.148751357220403,2026-10-27,
CIFR,15.51 (-1.64%),15.5,16.0,3.1592520954223096,2026-11-02,
APH,154.91 (-1.34%),155.0,160.0,3.2857788393260625,2026-10-28,2026-09-21
HPE,52.26 (-2.23%),52.5,54.0,3.3295063145809456,2026-09-02,2026-06-15
DOW,31.45 (-2.77%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
UNG,10.12 (+1.35%),10.0,10.5,3.7549407114624587,,
MRVL,228.41 (-3.64%),227.5,237.5,3.9796856529924276,2026-08-27,2026-07-09
CELC,91.36 (-2.33%),90.0,95.0,3.984238178633976,2026-11-11,
BBWI,19.23 (-1.16%),19.0,20.0,4.004160166406654,2026-08-26,2026-08-20
NXPI,221.02 (-2.01%),220.0,230.0,4.062980725726174,2026-10-26,2026-06-23
NVAX,8.64 (-3.30%),8.5,9.0,4.16666666666666,2026-11-05,
BULL,8.63 (-1.70%),8.5,9.0,4.287369640787939,2026-11-12,
WRBY,26.30 (-4.17%),26.5,27.5,4.562737642585549,2026-11-05,
UUUU,14.81 (-2.15%),15.0,15.5,4.659014179608369,2026-11-02,
ZS,176.31 (-2.99%),177.5,185.0,4.928818558221313,2026-09-03,
D,66.69 (+0.14%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
CROX,123.47 (+1.11%),125.0,130.0,5.288734105450717,2026-10-29,
UMC,18.99 (+3.54%),19.0,20.0,5.3185887309110145,2026-10-28,2026-07-07
HIMS,30.76 (-8.94%),31.0,32.5,5.656697009102726,2026-11-09,
NOK,9.93 (-2.72%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
TLRY,4.72 (-2.38%),4.5,5.0,5.932203389830514,2026-10-08,
NUE,245.39 (+0.72%),250.0,260.0,5.953787847915569,2026-10-26,2026-06-29
WYFI,21.23 (+2.46%),20.0,22.5,5.982100800753648,2026-11-12,
CDE,20.75 (-1.05%),21.0,22.0,6.024096385542169,2026-10-28,2026-05-21
SOUN,7.07 (-3.48%),7.0,7.5,6.0820367751060775,2026-11-05,
ACHR,6.12 (-2.94%),6.0,6.5,6.209150326797384,2026-11-05,
OSK,155.14 (-1.24%),155.0,165.0,6.355549825963655,2026-10-28,2026-08-12
LUNR,16.88 (+647.64%),17.0,18.0,6.6350710900474,2026-11-10,
PLAY,10.28 (+0.24%),10.0,11.0,7.003891050583665,2026-09-14,2020-01-08
SMCI,35.49 (-4.69%),35.5,38.0,7.072414764722451,2026-11-03,
TMC,4.66 (-2.71%),4.5,5.0,7.29613733905579,2026-11-12,
CHKP,130.34 (-0.16%),130.0,140.0,7.411385606874325,2026-11-04,
TTMI,106.77 (-3.41%),105.0,115.0,7.708157722206617,2026-11-04,
USAR,18.09 (-6.07%),18.0,19.5,7.79436152570481,2026-11-05,
FLY,23.49 (-3.93%),23.5,25.5,8.556832694763736,2026-11-11,
ONDS,8.25 (-5.28%),8.5,9.0,9.090909090909092,2026-11-12,
DY,382.40 (-2.68%),380.0,420.0,9.832635983263604,2026-08-26,
NVTS,12.27 (-5.42%),12.5,13.5,10.024449877750614,2026-07-27,
OPEN,3.50 (-0.85%),3.5,4.0,14.285714285714285,2026-08-04,
KN,32.61 (-2.13%),35.0,40.0,22.661760196258818,2026-10-22,
HUMA,0.67 (+4.00%),0.5,1.0,49.253731343283576,2026-11-12,
