TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.19 (+0.80%),FORCED,,0.42,,0.42,,,285.0,285.0,286.0,,
QQQ,716.28 (+1.64%),FORCED,,0.18,,2.27,,,715.0,700.0,716.0,,
SPY,762.59 (+1.13%),FORCED,,0.21,,2.31,,,761.0,745.0,763.0,,
V,371.64 (+0.19%),PASS,0.9,0.44,2.05,5.82,0.866,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
EMR,147.68 (+1.27%),PASS,0.89,0.46,1.94,5.2,0.853,149.0,147.0,140.0,148.0,2026-11-04,2026-08-13
LNG,269.44 (+0.63%),PASS,1.14,0.72,1.58,14.64,0.928,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
HOOD,107.63 (+3.07%),PASS,2.2,1.51,1.45,7.09,0.763,110.0,106.0,100.0,108.0,2026-11-04,
OUST,35.41 (+4.17%),PASS,1.67,1.16,1.44,15.28,0.902,36.0,35.0,30.0,35.5,2026-11-03,
SIRI,27.92 (-2.24%),PASS,2.08,1.5,1.38,6.88,0.768,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
NOK,10.49 (+3.50%),PASS,4.86,4.67,1.04,14.2,0.745,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RELY,21.99 (-0.72%),PASS,4.59,4.5,1.02,4.5,0.495,23.0,21.0,21.0,22.0,2026-11-04,
IONQ,40.54 (+10.04%),PASS,2.37,2.57,0.92,13.67,0.852,41.5,39.5,35.0,40.5,2026-11-04,
XOM,162.77 (-0.34%),PASS,1.37,1.7,0.81,10.92,0.889,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
ARM,261.27 (+7.09%),PASS,3.34,4.31,0.77,15.8,0.825,270.0,250.0,220.0,262.5,2026-11-04,
MSFT,495.37 (+1.03%),PASS,0.43,0.58,0.74,4.11,0.905,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
GOOG,342.25 (+0.85%),PASS,1.53,2.12,0.72,6.5,0.809,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
IBM,237.91 (+0.18%),PASS,0.88,1.22,0.72,7.53,0.896,240.0,235.0,220.0,237.5,2026-10-21,2026-08-09
OPEN,2.58 (-0.58%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
