TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
INTC,97.58 (-5.21%),97.5,98.0,0.43041606886657274,2026-10-22,2024-08-06
SPOT,550.09 (+4.63%),550.0,552.5,0.4381101274336868,2026-11-03,
DLTR,119.31 (+0.97%),119.0,120.0,0.5783253708825729,2026-08-27,
PH,923.88 (-2.77%),920.0,930.0,0.6624236913884924,2026-11-05,2026-08-30
MSTR,135.02 (+3.09%),135.0,136.0,0.7258183972744702,2026-10-29,
ECHO,93.31 (+0.18%),93.0,94.0,0.7394705819311946,2026-11-05,
AMZN,253.06 (-1.45%),252.5,255.0,0.7666166126610281,2026-10-29,
CL,88.30 (+1.73%),88.0,89.0,0.792751981879958,2026-10-30,2026-07-19
NOW,140.88 (+6.30%),141.0,142.0,0.7950028392958578,2026-10-28,
WMT,109.05 (+1.77%),109.0,110.0,0.8711600183402135,2026-11-19,2026-12-10
OUST,34.19 (-3.23%),34.0,34.5,0.9066978648727766,2026-11-03,
GOOG,341.84 (+1.90%),342.5,345.0,0.9244090802714794,2026-10-28,2026-09-03
MDT,93.08 (+2.34%),93.0,94.0,0.9883970777825544,2026-11-17,2026-09-24
ACN,190.55 (+3.62%),190.0,192.5,1.0233534505379105,2026-10-01,2026-07-08
CZR,29.69 (+0.07%),29.5,30.0,1.044122600202084,2026-10-27,
GILD,145.40 (+1.17%),145.0,147.0,1.1004126547455255,2026-10-29,2026-09-14
CVX,215.07 (+0.47%),215.0,217.5,1.1298646952155145,2026-10-30,2026-08-18
MDB,375.74 (+3.74%),375.0,380.0,1.1337627082557062,2026-12-01,
KO,88.97 (+0.77%),89.0,90.0,1.1576936045858168,2026-10-20,2026-09-14
DE,686.86 (+1.65%),687.5,695.0,1.1851032233642933,2026-11-25,2026-09-29
MOS,24.70 (-1.93%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
FSLR,207.47 (-0.75%),207.5,210.0,1.2194534149515597,2026-10-29,
PG,146.21 (+0.65%),146.0,148.0,1.2242664660419889,2026-10-22,2026-07-23
VGT,119.17 (-1.57%),119.0,120.63,1.2251405555089314,,
IBM,246.96 (+1.51%),247.5,250.0,1.23096857790735,2026-10-21,2026-08-09
SE,108.61 (+2.24%),109.0,110.0,1.279808489089403,2026-11-10,
DHR,199.85 (-0.14%),200.0,202.5,1.3259944958719068,2026-10-20,2026-06-25
BMY,64.14 (+0.79%),64.0,65.0,1.3408169628936693,2026-10-29,2026-07-01
MA,574.75 (+0.98%),575.0,582.5,1.3484123531970422,2026-10-29,2026-07-08
ETSY,74.00 (+1.70%),74.0,75.0,1.3513513513513513,2026-11-04,
EWY,177.51 (-5.94%),177.5,180.0,1.402737873922601,,
QCOM,177.39 (-2.52%),177.5,180.0,1.4713343480466845,2026-10-29,2026-09-02
APP,330.10 (+1.90%),330.0,335.0,1.4843986670705778,2026-11-04,
IRM,113.24 (-1.68%),113.0,115.0,1.5542211232779983,2026-11-04,2026-09-14
CVS,95.45 (+0.83%),95.0,97.0,1.6238868517548424,2026-10-28,2026-07-22
HSY,174.64 (+0.76%),175.0,177.5,1.6376546037563067,2026-11-05,2026-08-13
CRM,255.79 (+3.26%),255.0,260.0,1.6458813870753386,2026-12-02,2026-09-16
MNST,44.26 (+1.98%),44.0,45.0,1.671938544961595,2026-11-05,
EL,97.36 (+0.24%),97.0,99.0,1.6844700082169275,2026-11-02,2026-08-30
ITA,216.35 (-1.21%),215.0,220.0,1.687081118557895,,
JPM,351.40 (-1.36%),352.5,357.5,1.7359134889015433,2026-10-13,2026-07-05
WDAY,194.10 (+4.53%),195.0,197.5,1.7516743946419402,2026-08-27,
XOM,167.05 (+0.64%),167.5,170.0,1.7659383418138213,2026-10-30,2026-08-16
ABT,103.14 (+1.17%),103.0,105.0,1.8033740546829546,2026-10-14,2026-07-14
SNOW,333.58 (+1.40%),332.5,340.0,1.9245758138977207,2026-12-02,
ETHE,20.11 (-1.54%),20.0,20.5,1.9393336648433643,,
VALE,14.70 (-3.51%),14.5,15.0,2.040816326530617,2026-10-29,2026-08-12
CSCO,110.70 (-1.28%),111.0,113.0,2.0776874435410995,2026-11-12,2026-10-01
GME,21.55 (+1.87%),21.5,22.0,2.088167053364266,2026-12-08,2019-03-13
NUE,254.39 (-1.94%),250.0,260.0,2.2052753645976706,2026-10-26,2026-06-29
NEM,122.28 (-3.57%),122.0,125.0,2.2244030094864238,2026-10-22,2026-09-02
FLY,22.00 (+4.12%),22.0,22.5,2.272727272727273,2026-11-11,
XYZ,79.19 (-0.02%),79.0,81.0,2.2856421265311306,2026-11-09,
DKS,131.93 (-2.30%),132.0,135.0,2.3269915864473534,2026-11-24,2026-09-10
NTAP,190.50 (-4.41%),190.0,195.0,2.3622047244094486,2026-12-01,2026-10-08
TTD,14.65 (+2.20%),14.5,15.0,2.3890784982935127,2026-11-05,
CCL,22.45 (-1.34%),22.5,23.0,2.449888641425393,2026-09-28,2026-08-06
LNG,278.09 (-0.09%),277.5,285.0,2.4848070768456347,2026-10-29,2026-08-09
PR,24.39 (+2.57%),24.0,25.0,2.5010250102501,2026-11-04,2026-09-15
QBTS,17.07 (+1.61%),17.0,17.5,2.519039250146454,2026-11-05,
CSIQ,12.68 (-0.63%),12.5,13.0,2.5236593059936934,2026-11-12,
RDDT,160.84 (+1.95%),160.0,165.0,2.586421288236755,2026-10-29,
CLS,319.15 (-7.91%),320.0,327.5,2.6163246122512995,2026-10-26,
SHOP,131.52 (+2.12%),132.0,135.0,2.645985401459846,2026-11-03,
HOOD,113.97 (+1.24%),114.0,117.0,2.658594366938669,2026-11-04,
FCX,69.09 (-2.79%),69.0,71.0,2.7645100593428813,2026-10-22,2026-07-14
KHC,24.32 (-1.12%),24.5,25.0,2.796052631578946,2026-10-28,2026-09-03
CLF,11.67 (-3.23%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
SYM,41.33 (-1.90%),41.5,42.5,2.8308734575369026,2026-11-16,
GMED,75.25 (+1.44%),75.0,77.5,2.990033222591362,2026-11-05,
CDE,19.89 (-3.33%),20.0,20.5,3.066867772750123,2026-10-28,2026-05-21
SPCX,150.35 (-0.57%),150.0,155.0,3.0927835051546433,2026-11-03,
C,134.80 (-2.90%),135.0,139.0,3.1157270029673505,2026-10-13,2026-08-02
HL,18.91 (-4.37%),19.0,19.5,3.120042305658381,2026-11-05,2026-08-25
WEAT,26.13 (-0.46%),26.0,27.0,3.3295063145809456,,
BAC,61.88 (-1.30%),62.0,64.0,3.4259857789269508,2026-10-14,2026-09-03
EMR,147.31 (-3.20%),147.0,152.5,3.523182404453192,2026-11-04,2026-08-13
HPE,56.01 (-9.79%),56.0,58.0,3.552936975540086,2026-09-02,2026-09-16
RIVN,15.93 (-0.66%),16.0,16.5,3.5781544256120545,2026-11-03,
CROX,110.89 (-1.42%),110.0,115.0,3.70637568761836,2026-10-29,
DKNG,24.09 (-2.65%),24.0,25.0,3.7775010377750107,2026-11-05,
TAN,46.21 (-1.99%),46.0,48.0,3.873620428478682,,
RELY,22.14 (+0.68%),22.0,23.0,3.884372177055101,2026-11-04,
AVPT,13.47 (+6.44%),13.0,14.0,3.9346696362286515,2026-11-05,
IONQ,37.99 (+3.38%),38.0,39.5,3.974730192155825,2026-11-04,
MARA,11.54 (-3.63%),11.5,12.0,3.9861351819757447,2026-11-04,
CMG,36.53 (+0.93%),36.5,38.0,4.024089789214341,2026-10-28,
UMC,22.10 (-2.39%),22.0,23.0,4.072398190045242,2026-10-28,2026-07-07
CLSK,13.44 (-1.68%),13.5,14.0,4.1666666666666705,2026-11-24,
NU,14.38 (-1.64%),14.5,15.0,4.311543810848395,2026-11-12,
MGNI,23.95 (+0.76%),24.0,25.0,4.384133611691026,2026-11-04,
UEC,10.05 (-3.78%),10.0,10.5,4.4776119402985,2026-09-24,
IREN,43.88 (+0.13%),44.0,46.0,4.8313582497721,2026-11-05,
SNAP,5.72 (+0.70%),5.5,6.0,4.895104895104899,2026-11-04,
RIOT,20.92 (-2.56%),21.0,22.0,5.162523900573605,2026-10-29,2017-10-11
AGX,389.82 (-5.78%),390.0,410.0,5.176748242778721,2026-09-02,2026-10-21
SMR,8.55 (-0.64%),8.5,9.0,5.263157894736834,2026-11-05,
SMCI,37.50 (-6.48%),37.5,39.5,5.333333333333334,2026-11-03,
BULL,8.97 (-2.66%),9.0,9.5,5.908584169453727,2026-11-12,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
VRNS,46.85 (+3.83%),45.0,50.0,6.723585912486656,2026-10-27,
NVAX,9.34 (-0.90%),9.5,10.0,7.066381156316918,2026-11-05,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
CRML,6.50 (+1.05%),6.5,7.0,7.6923076923076925,,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
TLRY,4.15 (+3.23%),4.0,4.5,8.433734939759027,2026-10-08,
GT,5.45 (+1.40%),5.0,6.0,10.091743119266052,2026-11-03,2020-01-30
NOK,9.87 (-11.37%),10.0,11.0,11.448834853090181,2026-10-22,2026-07-27
VKTX,31.64 (-1.06%),31.5,35.5,12.199747155499367,2026-10-28,
UPWK,8.71 (-0.17%),7.5,10.0,14.810562571756591,2026-11-02,
