TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.83 (-2.96%),212.0,212.5,0.31629136571778665,2026-11-17,2026-09-09
INTC,97.50 (-5.29%),97.5,98.0,0.5128205128205128,2026-10-22,2024-08-06
SE,109.42 (+2.99%),109.0,110.0,0.5300676293182218,2026-11-10,
AMZN,253.59 (-1.24%),252.5,255.0,0.5560156157577179,2026-10-29,
WMT,109.38 (+2.08%),109.0,110.0,0.5668312305723209,2026-11-19,2026-12-10
NOW,141.10 (+6.47%),141.0,142.0,0.6378454996456454,2026-10-28,
ZS,188.72 (+14.70%),187.5,190.0,0.6782534972445958,2026-11-24,
GOOG,342.06 (+1.97%),342.5,345.0,0.8594983336256791,2026-10-28,2026-09-03
MDB,379.24 (+4.70%),380.0,382.5,0.8596139647716461,2026-12-01,
DHR,200.71 (+0.28%),200.0,202.5,0.8918339893378466,2026-10-20,2026-06-25
XOM,165.99 (0.00%),165.0,167.5,0.9096933550213814,2026-10-30,2026-08-16
MSTR,135.75 (+3.65%),136.0,137.0,0.9208103130755065,2026-10-29,
CZR,29.71 (+0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
KO,89.11 (+0.92%),89.0,90.0,0.9987655706430262,2026-10-20,2026-09-14
FSLR,207.91 (-0.54%),207.5,210.0,1.0052426530710419,2026-10-29,
GILD,145.52 (+1.25%),146.0,147.0,1.017042330951065,2026-10-29,2026-09-14
VGT,119.36 (-1.42%),119.38,120.63,1.064008042895439,,
SPOT,551.50 (+4.90%),552.5,557.5,1.087941976427924,2026-11-03,
MA,576.08 (+1.21%),575.0,582.5,1.1144285515900498,2026-10-29,2026-07-08
BMY,64.28 (+1.01%),64.0,65.0,1.1200995644057232,2026-10-29,2026-07-01
DE,687.05 (+1.67%),687.5,695.0,1.1571210246707002,2026-11-25,2026-09-29
CRM,256.99 (+3.74%),257.5,260.0,1.171251799680918,2026-12-02,2026-09-16
RDDT,163.08 (+3.37%),162.5,165.0,1.1773362766740172,2026-10-29,
ECHO,93.89 (+0.81%),94.0,95.0,1.1822345297688779,2026-11-05,
PG,146.25 (+0.68%),146.0,148.0,1.1965811965811968,2026-10-22,2026-07-23
MOS,24.70 (-1.97%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
ITA,217.31 (-0.78%),215.0,220.0,1.2378629607473184,,
CVS,95.80 (+1.20%),96.0,97.0,1.2526096033402954,2026-10-28,2026-07-22
IRM,113.55 (-1.42%),114.0,115.0,1.276970497578162,2026-11-04,2026-09-14
EWY,177.63 (-5.88%),177.5,180.0,1.3342340820807324,,
DKS,133.22 (-1.34%),133.0,135.0,1.336135715358055,2026-11-24,2026-09-10
HSY,175.15 (+1.06%),175.0,177.5,1.3417071081929741,2026-11-05,2026-08-13
CVX,214.62 (+0.26%),215.0,217.5,1.3419066256639622,2026-10-30,2026-08-18
VZ,51.31 (+1.38%),51.0,52.0,1.3447671019294438,2026-10-20,2026-10-08
WDAY,194.76 (+4.88%),195.0,197.5,1.4068597247894892,2026-08-27,
APP,332.80 (+2.73%),332.5,337.5,1.4122596153846119,2026-11-04,
SHOP,133.07 (+3.32%),133.0,135.0,1.4503644698279152,2026-11-03,
KHC,24.64 (+0.16%),24.5,25.0,1.4610389610389587,2026-10-28,2026-09-03
CCL,22.66 (-0.40%),22.5,23.0,1.5004413062665483,2026-09-28,2026-08-06
GME,21.66 (+2.39%),21.5,22.0,1.5697137580794083,2026-12-08,2019-03-13
MNST,44.30 (+2.09%),44.0,45.0,1.5801354401805936,2026-11-05,
SONY,24.61 (+2.99%),24.5,25.0,1.58472165786266,2026-11-05,2026-03-29
CL,88.58 (+2.05%),89.0,90.0,1.6030706705802682,2026-10-30,2026-07-19
JPM,351.82 (-1.24%),352.5,357.5,1.6144619407651661,2026-10-13,2026-07-05
CSCO,111.05 (-0.96%),111.0,113.0,1.7559657811796514,2026-11-12,2026-10-01
EL,98.27 (+1.18%),98.0,100.0,1.7604558868423774,2026-11-02,2026-08-30
QCOM,179.32 (-1.46%),180.0,182.5,1.7733660495204144,2026-10-29,2026-09-02
ETHE,20.14 (-1.40%),20.0,20.5,1.7874875868917548,,
ABT,103.14 (+1.17%),103.0,105.0,1.8033740546829546,2026-10-14,2026-07-14
SNOW,333.81 (+1.47%),335.0,340.0,1.8543482819568011,2026-12-02,
MDT,93.20 (+2.46%),93.0,95.0,1.9313304721030013,2026-11-17,2026-09-24
TTD,14.71 (+2.62%),14.5,15.0,1.9714479945615169,2026-11-05,
LNG,276.85 (-0.54%),277.5,282.5,2.040816326530604,2026-10-29,2026-08-09
NEM,122.44 (-3.45%),122.0,125.0,2.0908199934661895,2026-10-22,2026-09-02
FCX,69.33 (-2.45%),69.0,71.0,2.4087696523871367,2026-10-22,2026-07-14
XYZ,79.96 (+0.95%),80.0,82.0,2.5512756378189176,2026-11-09,
ACN,192.37 (+4.61%),192.5,197.5,2.6667359775432735,2026-10-01,2026-07-08
QBTS,17.04 (+1.44%),17.0,17.5,2.6995305164319303,2026-11-05,
HPE,56.47 (-9.06%),56.0,58.0,2.709403222950241,2026-09-02,2026-09-16
CLS,318.75 (-8.02%),320.0,327.5,2.7450980392156863,2026-10-26,
GMED,75.40 (+1.63%),75.0,77.5,2.7851458885941565,2026-11-05,
PR,24.32 (+2.25%),24.0,25.0,2.796052631578946,2026-11-04,2026-09-15
C,135.17 (-2.63%),135.0,139.0,2.8334689650070377,2026-10-13,2026-08-02
SYM,41.78 (-0.83%),42.0,43.0,2.920057443752989,2026-11-16,
SPCX,150.48 (-0.48%),150.0,155.0,3.003721424774063,2026-11-03,
RELY,22.32 (+1.52%),22.5,23.0,3.046594982078852,2026-11-04,
CROX,111.56 (-0.81%),110.0,115.0,3.0835424883470757,2026-10-29,
CDE,19.88 (-3.43%),20.0,20.5,3.118712273641856,2026-10-28,2026-05-21
HOOD,114.36 (+1.59%),114.0,118.0,3.182931094788388,2026-11-04,
HL,18.89 (-4.47%),19.0,19.5,3.229221810481733,2026-11-05,2026-08-25
