TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
MDB,373.73 (+4.32%),372.5,375.0,0.3411599438089443,2026-12-01,
TSM,428.31 (-1.68%),427.5,430.0,0.39574602211041043,2026-10-15,2026-09-15
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
EWY,183.22 (-4.19%),183.0,184.0,0.4229772138081625,,
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
NVDA,218.82 (-2.37%),219.0,220.0,0.5369587569976061,2026-11-17,2026-09-09
SOXS,46.73 (+8.09%),46.5,47.0,0.5885500267522709,,
DHR,203.71 (-2.11%),202.5,205.0,0.6332531539934181,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
MAGS,69.03 (-0.20%),69.0,69.5,0.680863392727798,,
BAC,62.56 (-0.18%),62.5,63.0,0.7033248081841396,2026-10-14,2026-09-03
INTC,100.26 (-5.57%),100.0,101.0,0.7380809894274835,2026-10-22,2024-08-06
SBUX,99.25 (-0.82%),99.0,100.0,0.7505919097274742,2026-10-28,2026-08-13
NEM,125.98 (-2.00%),126.0,127.0,0.8096523257659913,2026-10-22,2026-09-02
HOOD,112.06 (-1.69%),112.0,113.0,0.8343372150091486,2026-11-04,
TGT,156.19 (-1.14%),155.0,157.5,0.8354940939210647,2026-11-18,2026-08-11
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
SNDK,1690.50 (-4.06%),1690.0,1705.0,0.857734398107069,2026-11-06,
WDC,461.02 (-4.43%),460.0,465.0,0.8633031104941257,2026-11-05,2026-09-07
CSX,49.08 (+1.39%),49.0,49.5,0.8660213958227145,2026-10-22,2026-08-30
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
ZS,163.54 (-1.58%),162.5,165.0,0.8927479515714858,2026-11-24,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PANW,339.44 (+1.01%),340.0,342.5,0.9014847984916339,2026-11-19,
WFC,89.17 (-0.25%),89.0,90.0,0.925147182506311,2026-10-13,2026-08-06
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
ASTS,60.38 (-4.02%),60.0,61.0,1.0184648505423566,2026-11-09,
TSLA,363.73 (-1.16%),362.5,367.5,1.0364831056003028,2026-10-21,
EXPE,279.52 (+1.57%),280.0,282.5,1.0643055182899643,2026-11-05,2026-08-26
EOG,146.43 (+0.31%),146.0,148.0,1.0756359911217268,2026-11-05,2026-10-15
CL,88.03 (-0.15%),88.0,89.0,1.096154938376786,2026-10-30,2026-07-19
CLS,326.23 (-2.51%),325.0,330.0,1.15717679515671,2026-10-26,
WMT,105.77 (-0.09%),106.0,107.0,1.1629006334499423,2026-11-19,2026-12-10
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
JPM,353.31 (-0.32%),352.5,357.5,1.1873593637225608,2026-10-13,2026-07-05
MRVL,227.25 (-3.43%),227.5,230.0,1.2123479064445841,2026-12-01,2026-07-09
SHOP,127.39 (-0.15%),127.0,129.0,1.2678101817325391,2026-11-03,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
OXY,61.21 (+0.23%),61.0,62.0,1.2906387845123333,2026-11-09,2026-09-09
LITE,937.75 (-5.39%),937.5,950.0,1.3057781616733588,2026-11-05,
KO,87.85 (+0.32%),88.0,89.0,1.3090495162208375,2026-10-20,2026-09-14
PFE,27.64 (-0.47%),27.5,28.0,1.3207888547132203,2026-11-03,2026-07-23
CSCO,107.56 (-1.82%),108.0,109.0,1.3387876534027499,2026-11-12,2026-10-01
AVAV,147.90 (+4.45%),148.0,150.0,1.4198782961460408,2026-12-02,
RDDT,155.29 (+6.08%),155.0,157.5,1.4231437954794308,2026-10-29,
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
CRWD,209.32 (+0.51%),210.0,212.5,1.516780126597402,2026-12-01,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
COIN,172.29 (-1.40%),172.5,175.0,1.5729293632828416,2026-10-29,
XOM,164.87 (+0.61%),165.0,167.5,1.5982773784611597,2026-10-30,2026-08-16
QBTS,16.73 (-2.69%),16.5,17.0,1.6138673042438707,2026-11-05,
AMD,504.21 (-3.36%),505.0,512.5,1.6441562047559592,2026-11-03,1995-04-26
GILD,145.47 (-0.58%),145.0,148.0,1.7426872443543098,2026-10-29,2026-09-14
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
DRAM,58.45 (-4.90%),58.5,59.5,1.8051159209513212,,
CMG,36.13 (+0.28%),36.0,36.8,1.8403210184032082,2026-10-28,
AA,48.59 (-4.79%),48.5,49.5,1.8832973139857963,2026-10-15,2026-08-10
STRL,480.67 (-2.08%),480.0,490.0,1.9410406307861907,2026-11-02,1998-12-22
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
M,20.59 (-4.70%),20.5,21.0,1.9664967225054681,2026-09-10,2026-09-14
APLD,25.98 (-5.01%),26.0,26.5,2.0211742059672706,2026-10-08,
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
HL,20.08 (-3.98%),20.0,20.5,2.0916334661354665,2026-11-05,2026-08-25
AKAM,107.70 (-3.27%),108.0,110.0,2.135561745589598,2026-11-05,
FUTU,113.52 (-2.77%),114.0,116.0,2.189137999383341,2026-11-17,2026-04-15
ARM,254.35 (-3.80%),255.0,260.0,2.2193391126575106,2026-11-04,
ETHE,19.55 (-0.15%),19.5,20.0,2.27563283047814,,
VGT,119.70 (-1.04%),120.0,122.5,2.3349066455035308,,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.72 (-0.77%),210.0,220.0,2.4590163934426235,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
S,20.00 (+1.90%),20.0,20.5,2.474381404648843,2026-08-27,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
RKT,13.17 (-1.79%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
IBM,233.93 (-2.47%),235.0,240.0,2.5969862135299726,2026-10-21,2026-08-09
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
UUUU,13.64 (-6.32%),13.5,14.0,2.60168559912056,2026-11-02,
RIVN,16.08 (+0.28%),16.0,16.5,2.6119402985074736,2026-11-03,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
ETR,107.05 (-1.34%),105.0,110.0,2.760521276098835,2026-10-29,2026-08-12
CORZ,17.50 (-3.98%),17.5,18.0,2.886539011146036,2026-10-23,
BSX,43.20 (-4.14%),43.0,44.5,2.997338271033449,2026-10-28,
UNG,10.19 (+0.99%),10.0,10.5,3.092783505154634,,
IREN,43.65 (-3.81%),43.5,45.0,3.0927835051546424,2026-11-05,
NU,15.02 (+0.13%),15.0,15.5,3.230103230103226,2026-11-12,
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
SMR,10.16 (-5.55%),10.0,10.5,3.346456692913384,2026-11-05,
SYM,41.11 (-3.57%),41.0,42.5,3.3811724641206533,2026-11-16,
ORCL,161.89 (-5.38%),162.5,167.5,3.4653159552782844,2026-09-10,2026-07-09
SRPT,20.77 (-6.81%),21.0,21.5,3.4897713598074676,2026-11-04,
NOK,10.62 (-1.30%),10.5,11.0,3.5294117647058822,2026-10-22,2026-07-27
TTMI,120.67 (-1.54%),120.0,125.0,3.5925910578875344,2026-11-04,
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
RELY,22.11 (-8.89%),22.0,23.0,4.025327905924923,2026-11-04,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
RUN,8.64 (-1.93%),8.5,9.0,4.106419895893585,2026-11-05,
CRML,6.71 (-4.95%),6.5,7.0,4.244229337304544,,
CCL,22.52 (-1.01%),22.5,23.5,4.328523862375145,2026-09-28,2026-08-06
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.05 (-5.10%),85.0,90.0,4.5964320994828265,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
NUE,256.50 (-0.95%),260.0,270.0,5.263157894736842,2026-10-26,2026-06-29
TRMB,56.81 (-0.98%),55.0,60.0,5.60591393118015,2026-11-04,
SMCI,37.36 (-3.98%),37.5,39.5,5.728051391862957,2026-11-03,
CIFR,15.99 (-5.68%),16.0,17.0,6.283213504220074,2026-11-02,
TDOC,6.09 (-0.16%),6.0,6.5,6.644790812141103,2026-10-28,
URA,44.97 (-3.97%),45.0,48.0,6.749694206605129,,
WYFI,18.70 (-4.04%),17.5,20.0,6.9518716577540145,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.52416356877323,2026-11-12,
SAIL,17.80 (+0.34%),17.5,20.0,12.359550561797748,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
