TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1700.01 (-3.64%),1700.0,1705.0,0.2935276851312645,2026-11-06,
GD,353.48 (+0.23%),352.5,355.0,0.4300101844517319,2026-10-28,2026-10-08
AXP,320.94 (-0.27%),320.0,322.5,0.48607216302112616,2026-10-23,2026-07-01
EXPE,281.11 (+3.12%),280.0,282.5,0.4944683575824361,2026-11-05,2026-08-26
MDB,375.19 (+4.69%),375.0,377.5,0.6156880513872978,2026-12-01,
HUM,402.46 (+0.61%),402.5,405.0,0.6311186204840283,2026-11-06,2026-10-29
PANW,340.08 (+1.49%),340.0,342.5,0.7115972712303035,2026-11-19,
RSP,213.46 (-0.55%),212.5,215.0,0.7214466410568687,,
C,138.00 (+0.15%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
TSLA,367.30 (-0.14%),367.5,370.0,0.7350939286686601,2026-10-21,
DOCU,65.49 (+1.61%),65.0,66.0,0.7787448465414646,2026-12-03,
EOG,147.84 (+0.56%),148.0,149.0,0.7846320346320323,2026-11-05,2026-10-15
CL,88.25 (+0.25%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
WDC,460.92 (-4.43%),460.0,465.0,0.8851861494402464,2026-11-05,2026-09-07
LITE,941.32 (-4.82%),942.5,950.0,0.9221093783198008,2026-11-05,
KO,88.14 (+0.67%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
BAC,62.39 (-0.45%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
AKAM,108.92 (-1.65%),109.0,110.0,0.9915534337128152,2026-11-05,
MAGS,69.31 (-0.01%),69.5,70.0,0.9955273409320411,,
ARKG,45.53 (-1.68%),45.5,46.0,1.032286404568414,,
OXY,61.34 (+0.52%),61.0,62.0,1.0759700032605095,2026-11-09,2026-09-09
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
AVAV,153.30 (+8.88%),152.5,155.0,1.108936725375074,2026-12-02,
MOS,25.71 (-1.06%),25.5,26.0,1.12796577207312,2026-11-03,2026-09-09
XOM,165.60 (+0.83%),165.0,167.5,1.1473429951690857,2026-10-30,2026-08-16
APLD,26.19 (-3.51%),26.0,26.5,1.1836578846888075,2026-10-08,
CLS,326.10 (-2.25%),325.0,330.0,1.1959521619135165,2026-10-26,
CMG,36.05 (+0.06%),36.0,36.5,1.248266296809994,2026-10-28,
MDT,91.35 (-0.60%),91.0,92.5,1.2588943623426445,2026-11-17,2026-09-24
AMD,505.95 (-2.91%),505.0,512.5,1.2945943275027199,2026-11-03,1995-04-26
FDX,310.95 (+0.57%),310.0,315.0,1.3024602026049241,2026-10-28,2026-09-13
GILD,145.08 (-0.39%),145.0,147.0,1.3234077750206696,2026-10-29,2026-09-14
JPM,352.80 (-0.54%),352.5,357.5,1.3321995464852574,2026-10-13,2026-07-05
TM,192.42 (+0.76%),190.0,195.0,1.3408169628936766,2026-11-05,2026-03-30
DRAM,58.67 (-4.73%),58.5,59.5,1.4146923470257342,,
DKNG,23.64 (-0.08%),23.5,24.0,1.5228426395939063,2026-11-05,
CDE,20.68 (-1.52%),20.5,21.0,1.547388781431336,2026-10-28,2026-05-21
VKTX,32.49 (-0.64%),32.5,33.0,1.5697137580794027,2026-10-28,
BSX,43.31 (-3.67%),43.5,44.0,1.5931655506811309,2026-10-28,
IBM,236.22 (-1.55%),235.0,240.0,1.6002032004064013,2026-10-21,2026-08-09
ENSG,172.21 (+0.26%),170.0,175.0,1.620114975901511,2026-11-03,2026-06-29
NEM,126.89 (-1.42%),127.0,129.0,1.6628575931909524,2026-10-22,2026-09-02
RIVN,16.23 (+1.37%),16.0,16.5,1.6635859519408478,2026-11-03,
STRL,481.97 (-2.66%),480.0,490.0,1.6660788015851553,2026-11-02,1998-12-22
CSCO,108.16 (-1.16%),108.0,110.0,1.701183431952666,2026-11-12,2026-10-01
ARM,255.51 (-3.30%),255.0,260.0,1.7572697741771397,2026-11-04,
OUST,35.86 (-1.05%),36.0,36.5,1.7847183491355285,2026-11-03,
SONY,23.57 (+0.55%),23.5,24.0,1.824352991090368,2026-11-05,2026-03-29
NU,15.22 (+1.47%),15.0,15.5,1.8396846254927683,2026-11-12,
SOXS,46.13 (+6.70%),46.0,47.0,1.8859744201170547,,
PPL,34.35 (+0.26%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
M,20.61 (-4.21%),20.5,21.0,1.8922852983988385,2026-09-10,2026-09-14
CRWD,210.99 (+1.53%),210.0,215.0,1.9005640077728758,2026-12-01,
SYM,41.66 (-2.24%),41.5,42.5,2.016322611617867,2026-11-16,
FUTU,113.68 (-2.62%),114.0,116.0,2.040816326530606,2026-11-17,2026-04-15
WEAT,26.46 (+0.70%),26.0,27.0,2.040816326530609,,
COIN,173.81 (-0.52%),175.0,177.5,2.1230078821701843,2026-10-29,
VGT,119.90 (-0.82%),120.0,122.5,2.168473728106751,,
MP,51.85 (-4.50%),52.0,53.0,2.217936354869814,2026-11-05,
AA,48.91 (-3.60%),49.0,50.0,2.228583111838077,2026-10-15,2026-08-10
ORCL,156.46 (-3.20%),157.5,160.0,2.262559120541986,2026-09-10,2026-07-09
NTNX,65.97 (-1.45%),65.0,67.5,2.3192360163710792,2026-11-25,
CVS,95.25 (-0.14%),95.0,97.5,2.3622047244094486,2026-10-28,2026-07-22
NUE,253.99 (-1.52%),250.0,260.0,2.366234891137443,2026-10-26,2026-06-29
PURR,11.23 (-6.65%),11.0,11.5,2.4042742653606375,2026-11-16,
ARWR,82.98 (+0.42%),82.5,85.0,2.4343215232586113,2026-11-24,
MARA,11.71 (-1.80%),11.5,12.0,2.4765157984628448,2026-11-04,
IREN,44.39 (-2.16%),44.5,45.5,2.5005631899076355,2026-11-05,
RKT,13.16 (-2.01%),13.0,13.5,2.583586626139817,2026-11-05,2025-03-19
HL,20.46 (-1.85%),20.5,21.0,2.63929618768328,2026-11-05,2026-08-25
