TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.38 (-1.68%),FORCED,,0.13,,0.84,,,282.0,280.0,282.5,,
QQQ,741.08 (-0.85%),FORCED,,0.15,,1.5,,,740.0,730.0,741.0,,
SPX,7708.72 (-0.72%),FORCED,,0.05,,2.71,,,7705.0,7500.0,7710.0,,
SPY,767.90 (-0.71%),FORCED,,0.12,,1.03,,,767.0,760.0,768.0,,
VIX,15.15 (+6.62%),FORCED,,7.59,,7.59,,,14.0,14.0,15.0,,
MNST,43.55 (-1.64%),PASS,5.63,1.26,4.45,8.15,0.592,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.41 (+1.95%),PASS,2.77,0.71,3.88,8.55,0.755,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AAP,41.31 (-3.15%),PASS,2.88,0.75,3.84,3.17,0.524,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
ASTS,60.71 (-4.68%),PASS,3.77,1.17,3.23,9.41,0.714,63.0,60.0,55.0,61.0,2026-11-09,
TEM,76.03 (-1.50%),PASS,3.91,1.35,2.88,34.24,0.898,79.0,75.0,50.0,76.0,2026-11-03,
DKNG,21.29 (-2.36%),PASS,3.33,1.36,2.45,6.06,0.645,22.0,21.0,20.0,21.5,2026-11-05,
JETS,28.29 (-2.85%),PASS,2.51,1.03,2.45,2.79,0.527,29.0,28.0,27.5,28.5,,
DY,282.55 (+0.19%),PASS,9.72,4.44,2.19,11.52,0.543,310.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.98 (-3.29%),PASS,2.69,1.31,2.06,3.31,0.551,77.0,74.0,72.5,75.0,2026-11-09,
SOXS,33.70 (+3.95%),PASS,3.86,2.08,1.86,10.98,0.74,35.0,33.0,30.0,33.5,,
ISRG,397.76 (-1.08%),PASS,1.19,0.69,1.72,12.01,0.91,402.5,395.0,350.0,397.5,2026-10-20,
BNTX,98.71 (-2.14%),PASS,6.37,3.76,1.7,13.89,0.685,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
GMED,73.92 (-1.69%),PASS,8.23,5.3,1.55,18.83,0.696,80.0,70.0,60.0,75.0,2026-11-05,
OKLO,38.98 (-3.62%),PASS,3.9,2.51,1.55,10.21,0.724,40.5,38.0,35.0,39.0,2026-11-10,
NVTS,11.91 (-4.37%),PASS,4.95,3.44,1.44,24.43,0.831,12.5,11.5,9.0,12.0,2026-11-02,
LAMR,144.12 (-0.70%),PASS,4.08,2.86,1.43,2.86,0.412,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
UAL,111.27 (-3.42%),PASS,1.55,1.14,1.36,5.63,0.784,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
SNOW,335.71 (-0.26%),PASS,1.28,0.96,1.34,10.64,0.893,340.0,332.5,300.0,335.0,2026-12-02,
LNG,274.71 (+0.64%),PASS,1.02,0.8,1.26,16.28,0.941,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
IBM,233.36 (+0.86%),PASS,1.77,1.44,1.23,7.87,0.816,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
MGM,37.81 (-2.80%),PASS,5.79,4.79,1.21,20.66,0.781,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CL,85.92 (-1.30%),PASS,1.26,1.07,1.17,1.07,0.46,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
HAL,32.98 (+0.41%),PASS,1.58,1.46,1.08,4.49,0.74,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
APLD,27.75 (-2.77%),PASS,2.7,2.7,1.0,17.12,0.864,28.5,27.0,23.0,28.0,2026-10-08,
HOOD,124.03 (-0.18%),PASS,0.78,0.83,0.94,19.37,0.961,125.0,123.0,100.0,124.0,2026-11-04,
NEM,123.55 (-2.92%),PASS,1.17,1.25,0.94,6.92,0.855,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
ONDS,7.52 (-2.59%),PASS,6.38,6.91,0.92,33.51,0.84,8.0,7.0,5.0,7.5,2026-11-12,
QBTS,17.02 (-3.08%),PASS,2.82,3.06,0.92,5.99,0.68,17.5,16.5,16.0,17.0,2026-11-05,
RKLB,71.10 (-1.22%),PASS,2.67,2.95,0.9,15.61,0.854,73.0,69.0,60.0,71.0,2026-11-09,
DBX,34.06 (+0.49%),PASS,2.76,3.11,0.89,6.05,0.687,35.0,33.0,32.0,34.0,2026-11-05,
BABA,111.14 (-4.45%),PASS,1.67,1.93,0.87,5.52,0.768,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
DJT,9.04 (-3.67%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
ENSG,175.94 (-0.21%),PASS,5.15,6.22,0.83,28.95,0.849,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,185.55 (+0.57%),PASS,2.4,2.99,0.8,16.46,0.873,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
CELH,29.12 (-0.88%),PASS,3.02,3.85,0.79,14.15,0.824,30.0,28.0,25.0,29.0,2026-11-09,
HCC,90.58 (-1.65%),PASS,4.88,6.16,0.79,11.68,0.705,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TENB,35.84 (-0.19%),PASS,6.03,7.92,0.76,16.29,0.73,38.0,33.0,30.0,36.0,2026-10-28,
PM,189.42 (-0.43%),PASS,1.63,2.33,0.7,7.61,0.824,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
PINS,18.59 (+1.06%),PASS,2.21,3.17,0.69,3.17,0.59,19.0,18.0,18.0,18.5,2026-11-09,
SCHD,33.30 (-0.50%),PASS,0.6,0.9,0.67,0.9,0.6,33.5,33.0,33.0,33.33,,
CRWV,88.02 (+1.45%),PASS,2.25,3.43,0.66,20.47,0.901,90.0,85.0,70.0,88.0,2026-11-11,
NXT,82.06 (-0.56%),PASS,9.68,14.7,0.66,14.7,0.603,90.0,70.0,70.0,80.0,2026-10-28,
SBAC,171.07 (-2.71%),PASS,2.3,3.55,0.65,6.47,0.738,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
MOO,84.44 (-0.14%),PASS,1.85,2.89,0.64,7.63,0.805,86.0,82.0,78.0,84.0,,
NTNX,69.74 (+0.71%),PASS,3.96,6.8,0.58,10.38,0.724,72.5,65.0,62.5,70.0,2026-11-25,
EOSE,3.64 (-10.43%),PASS,9.89,17.58,0.56,17.58,0.64,4.0,3.0,3.0,3.5,2026-11-04,
TLRY,4.14 (-2.22%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
IREN,48.09 (-0.94%),PASS,2.93,5.39,0.54,37.62,0.928,49.5,45.5,30.0,48.0,2026-11-05,
SPXC,174.89 (+0.14%),PASS,2.92,5.65,0.52,8.51,0.744,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
KN,36.71 (-0.54%),PASS,8.96,18.28,0.49,18.28,0.671,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
RIO,95.05 (-2.50%),PASS,2.58,5.31,0.49,10.57,0.804,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
AVPT,13.04 (-0.50%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
SRPT,19.02 (-8.63%),PASS,2.52,5.36,0.47,21.14,0.893,19.5,18.0,15.0,19.0,2026-11-04,
XOM,160.91 (+1.39%),PASS,0.99,2.12,0.47,9.89,0.909,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
COIN,198.55 (-1.25%),PASS,1.99,4.31,0.46,37.04,0.949,202.5,190.0,125.0,197.5,2026-10-29,
SMR,8.69 (-2.25%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-05,
BP,44.39 (+2.99%),PASS,1.37,3.13,0.44,21.15,0.939,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
BULL,7.70 (-4.88%),PASS,3.9,9.09,0.43,35.06,0.9,8.0,7.0,5.0,7.5,2026-11-12,
ACHR,5.71 (+0.26%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
ZM,92.14 (+1.31%),PASS,0.93,2.32,0.4,3.41,0.785,93.0,90.0,89.0,92.0,2026-11-24,
CSCO,106.44 (0.00%),PASS,0.53,1.35,0.39,6.05,0.92,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
ECHO,93.46 (-2.10%),PASS,2.72,6.91,0.39,14.4,0.841,96.0,87.0,80.0,93.0,2026-11-05,
PR,21.61 (+1.53%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SAIL,21.21 (-0.73%),PASS,6.08,17.49,0.35,41.07,0.871,22.5,17.5,12.5,20.0,2026-09-09,
ABBV,264.96 (-0.09%),PASS,0.96,2.82,0.34,13.19,0.932,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CIFR,18.63 (-2.42%),PASS,1.99,6.07,0.33,35.59,0.947,19.0,17.5,12.0,18.5,2026-11-02,
ETSY,73.26 (-2.50%),PASS,1.01,3.08,0.33,3.08,0.753,74.0,71.0,71.0,73.0,2026-11-04,
ANET,203.87 (-0.64%),PASS,1.78,5.58,0.32,9.26,0.839,207.5,192.5,185.0,205.0,2026-11-03,
TAN,45.07 (-3.08%),PASS,4.28,13.47,0.32,35.66,0.893,47.0,39.0,29.0,45.0,,
WULF,16.52 (-4.68%),PASS,2.91,9.2,0.32,21.31,0.88,17.0,15.0,13.0,16.5,2026-11-09,
NOK,10.66 (-1.43%),PASS,3.19,10.88,0.29,15.57,0.83,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SPXL,287.76 (-2.18%),PASS,0.78,2.7,0.29,2.7,0.776,290.0,280.0,280.0,287.5,,
UMAC,23.16 (-3.62%),PASS,1.47,5.01,0.29,13.64,0.903,23.5,22.0,20.0,23.0,2026-11-05,
AAOI,101.13 (-5.49%),PASS,0.86,3.1,0.28,11.01,0.927,102.0,98.0,90.0,101.0,2026-11-05,
SBUX,93.37 (-1.83%),PASS,0.67,2.54,0.27,3.61,0.843,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
TDOC,6.18 (-2.60%),PASS,5.18,19.09,0.27,19.09,0.787,6.5,5.0,5.0,6.0,2026-10-28,
GUNR,54.38 (-0.73%),PASS,1.14,4.38,0.26,4.38,0.793,55.0,52.0,52.0,54.0,,
RACE,413.92 (+0.15%),PASS,0.86,3.36,0.26,8.19,0.905,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CRML,7.71 (-9.74%),PASS,3.76,15.69,0.24,15.69,0.807,8.0,6.5,6.5,7.5,,
NOW,140.63 (+2.65%),PASS,0.97,4.0,0.24,18.23,0.949,142.0,135.0,115.0,141.0,2026-10-28,
U,44.41 (+3.02%),PASS,1.33,5.43,0.24,54.97,0.976,45.0,42.0,20.0,44.5,2026-11-04,
MRVL,259.66 (-1.03%),PASS,1.09,4.68,0.23,22.98,0.955,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
PG,147.43 (-0.53%),PASS,0.39,1.65,0.23,5.04,0.929,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
HUM,376.13 (+1.11%),PASS,0.36,1.63,0.22,4.29,0.922,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
SYM,44.12 (-2.11%),PASS,1.99,9.34,0.21,9.34,0.824,45.0,40.0,40.0,44.0,2026-11-16,
SE,103.33 (-0.33%),PASS,0.65,3.22,0.2,3.22,0.832,104.0,100.0,100.0,103.0,2026-11-10,
VGT,125.61 (-0.52%),PASS,1.01,5.46,0.19,10.44,0.912,126.88,118.75,112.5,125.63,,
CRDO,194.98 (+1.26%),PASS,1.29,7.68,0.17,23.07,0.947,197.5,180.0,150.0,195.0,2026-11-30,
CRSR,13.54 (-0.26%),PASS,10.78,63.07,0.17,63.07,0.854,15.0,5.0,5.0,12.5,2026-11-03,
DAL,81.72 (-2.62%),PASS,0.95,5.78,0.17,11.28,0.922,82.5,77.0,72.5,82.0,2026-10-09,2026-07-08
HIMS,28.71 (-5.64%),PASS,1.01,5.96,0.17,12.92,0.928,29.0,27.0,25.0,28.5,2026-11-09,
HPE,62.41 (+2.26%),PASS,0.95,5.46,0.17,19.88,0.955,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CB,334.86 (-0.27%),PASS,1.53,10.41,0.15,10.41,0.872,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CLSK,14.64 (-3.30%),PASS,2.46,18.03,0.14,24.86,0.91,15.0,12.0,11.0,14.5,2026-11-24,
NET,354.89 (+0.54%),PASS,0.74,5.6,0.13,23.92,0.97,357.5,335.0,270.0,355.0,2026-10-29,
WDC,472.19 (+1.63%),PASS,0.6,4.7,0.13,15.29,0.963,475.0,450.0,400.0,472.5,2026-11-05,2026-09-07
OUST,39.90 (-0.87%),PASS,1.5,12.28,0.12,24.81,0.943,40.5,35.0,30.0,40.0,2026-11-03,
SMCI,41.63 (+0.22%),PASS,0.89,7.52,0.12,27.94,0.969,42.0,38.5,30.0,41.5,2026-11-03,
PANW,390.12 (+4.15%),PASS,0.61,5.8,0.11,20.54,0.971,392.5,367.5,310.0,390.0,2026-11-19,
GEN,26.43 (-3.17%),PASS,2.16,20.54,0.1,20.54,0.905,27.0,21.0,21.0,26.0,2026-11-05,2026-08-16
CAT,815.14 (+0.88%),PASS,0.29,3.7,0.08,7.99,0.965,817.5,785.0,750.0,815.0,2026-10-29,2026-07-19
FCX,72.62 (-2.33%),PASS,0.52,6.36,0.08,10.49,0.953,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
MDB,429.96 (+0.53%),PASS,0.59,7.55,0.08,12.78,0.956,432.5,397.5,375.0,430.0,2026-12-01,
RMBS,102.44 (-2.66%),PASS,2.5,31.67,0.08,31.67,0.927,105.0,70.0,70.0,100.0,2026-10-26,
TMO,661.77 (+0.49%),PASS,0.49,7.82,0.06,9.33,0.95,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
ADAM,8.49 (-3.52%),PASS,17.79,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ARWR,67.53 (-6.03%),PASS,3.66,,,14.85,0.802,70.0,,57.5,67.5,2026-11-24,
BMY,61.17 (-1.73%),PASS,1.36,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.71%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
D,61.23 (-1.92%),PASS,2.07,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,99.00 (-2.14%),PASS,11.11,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.73 (-1.15%),PASS,1.14,,,5.18,0.82,24.0,,22.5,23.5,2026-10-28,2026-09-03
LMND,44.68 (-6.31%),PASS,0.72,,,10.47,0.936,45.0,,40.0,44.5,2026-11-04,
PNC,225.34 (-1.15%),PASS,0.96,,,6.81,0.877,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.74 (-3.53%),PASS,8.49,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.68 (-2.83%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.66%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.16 (+1.14%),PASS,1.0,,,,,34.5,,,34.0,,
TMF,28.40 (-4.89%),PASS,2.11,,,,,29.0,,,28.5,,
UPWK,8.20 (-1.80%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
