TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,157.14 (-1.41%),157.0,157.5,0.22909507445590788,,
TMO,597.44 (-1.36%),597.5,600.0,0.42849491162291525,2026-10-21,2026-09-14
TSM,425.50 (-2.26%),425.0,427.5,0.4700352526439483,2026-10-15,2026-09-15
PANW,340.68 (+1.67%),340.0,342.5,0.5342256663144279,2026-11-19,
GD,353.07 (+0.11%),352.5,355.0,0.5466338119919583,2026-10-28,2026-10-08
UNH,397.76 (+1.20%),397.5,400.0,0.5631536604987954,2026-10-27,2026-09-13
CEG,288.36 (-1.89%),287.5,290.0,0.5687335275350208,2026-11-09,2026-08-17
CLS,328.07 (-1.66%),327.5,330.0,0.5882890846465715,2026-10-26,
RSP,213.74 (-0.42%),212.5,215.0,0.5895012632169883,,
WFC,89.47 (-0.22%),89.0,90.0,0.5923773331843089,2026-10-13,2026-08-06
CL,88.44 (+0.47%),88.0,89.0,0.6331976481230238,2026-10-30,2026-07-19
DRAM,59.12 (-3.99%),59.0,59.5,0.6427604871447946,,
DHR,201.18 (-1.79%),200.0,202.5,0.6561288398449115,2026-10-20,2026-06-25
SHOP,127.00 (+0.17%),127.0,128.0,0.7874015748031495,2026-11-03,
SOXS,47.10 (+8.93%),47.0,47.5,0.8492569002123113,,
KTOS,46.60 (-0.30%),46.5,47.0,0.8583690987124433,2026-11-03,
IBM,240.42 (+0.20%),240.0,242.5,0.8651526495299945,2026-10-21,2026-08-09
HSY,175.92 (+2.17%),175.0,177.5,0.8981355161437089,2026-11-05,2026-08-13
ABT,105.02 (-0.20%),105.0,106.0,0.9331555894115445,2026-10-14,2026-07-14
BAC,62.41 (-0.41%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
CELH,27.24 (-1.45%),27.0,27.5,0.9544787077826784,2026-11-09,
EOG,146.59 (-0.29%),147.0,148.0,0.9618664301794095,2026-11-05,2026-10-15
COIN,170.80 (-2.24%),170.0,172.5,0.9953161592505788,2026-10-29,
C,137.63 (-0.12%),138.0,139.0,0.9954225096272649,2026-10-13,2026-08-02
DOCU,65.34 (+1.38%),65.0,66.0,1.0101010101010048,2026-12-03,
AA,49.50 (-2.42%),49.5,50.0,1.0101010101010102,2026-10-15,2026-08-10
WDC,462.65 (-4.07%),462.5,467.5,1.0483086566519018,2026-11-05,2026-09-07
BMY,64.31 (-0.16%),64.0,65.0,1.0729280049758945,2026-10-29,2026-07-01
STRL,474.80 (-4.11%),470.0,480.0,1.0951979780960381,2026-11-02,1998-12-22
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
HPE,57.35 (-2.63%),57.0,58.0,1.1333914559720988,2026-09-02,2026-09-16
WMT,106.78 (+0.90%),107.0,108.0,1.1425360554410928,2026-11-19,2026-12-10
UPST,25.21 (-2.63%),25.0,25.5,1.1503371677905558,2026-11-03,
T,25.70 (+2.17%),25.5,26.0,1.167315175097279,2026-10-21,2026-07-09
TSLA,365.56 (-0.61%),365.0,370.0,1.2145748987854244,2026-10-21,
VKTX,32.11 (-1.81%),32.0,32.5,1.2145748987854268,2026-10-28,
FLY,22.21 (+1.83%),22.0,22.5,1.305718144979735,2026-11-11,
CVS,96.70 (+1.38%),97.0,98.0,1.344364012409511,2026-10-28,2026-07-22
SIRI,28.61 (+0.26%),28.5,29.0,1.363159734358618,2026-11-05,2026-08-09
DKS,131.19 (-1.63%),131.0,133.0,1.3796783291409425,2026-11-24,2026-09-10
GILD,144.96 (-0.47%),145.0,147.0,1.407284768211915,2026-10-29,2026-09-14
OUST,35.50 (0.00%),35.5,36.0,1.4084507042253522,2026-11-03,
ZS,167.60 (+0.90%),167.5,170.0,1.4319809069212444,2026-11-24,
WDAY,187.31 (+0.67%),187.5,190.0,1.4361219368960534,2026-08-27,
NEM,126.18 (-1.97%),126.0,128.0,1.4423838960215511,2026-10-22,2026-09-02
AKAM,109.42 (-1.20%),109.0,111.0,1.4439773350392966,2026-11-05,
XOM,165.10 (+0.53%),165.0,167.5,1.4536644457904335,2026-10-30,2026-08-16
HL,20.20 (-3.12%),20.0,20.5,1.4851485148514887,2026-11-05,2026-08-25
AMD,507.46 (-2.62%),507.5,515.0,1.4858313955779807,2026-11-03,1995-04-26
CSCO,109.35 (-0.07%),109.0,111.0,1.5089163237311438,2026-11-12,2026-10-01
OXY,61.07 (+0.08%),61.0,62.0,1.522842639593908,2026-11-09,2026-09-09
S,19.70 (+1.34%),19.5,20.0,1.5228426395939123,2026-08-27,
PFE,27.58 (-0.72%),27.5,28.0,1.522842639593915,2026-11-03,2026-07-23
QBTS,16.74 (-2.22%),16.5,17.0,1.553166069295111,2026-11-05,
JPM,351.77 (-0.83%),352.5,357.5,1.6289052505898793,2026-10-13,2026-07-05
U,41.32 (-2.87%),41.5,42.0,1.64569215876089,2026-11-04,
CRWD,211.51 (+1.79%),212.5,215.0,1.6500401872251946,2026-12-01,
ASTS,63.93 (+2.42%),64.0,65.0,1.673705615516972,2026-11-09,
FUTU,115.00 (-1.49%),115.0,117.0,1.7391304347826086,2026-11-17,2026-04-15
SPCX,152.30 (+3.22%),152.5,155.0,1.7728168089297363,2026-11-03,
BSX,44.21 (-1.67%),44.0,45.0,1.7869260348337461,2026-10-28,
FDX,309.37 (+0.06%),310.0,315.0,1.8198273911497544,2026-10-28,2026-09-13
DKNG,23.57 (-0.38%),23.5,24.0,1.824352991090368,2026-11-05,
NCLH,14.73 (-0.77%),14.5,15.0,1.8329938900203637,2026-11-04,
NUE,254.81 (-1.20%),250.0,260.0,2.036811742082335,2026-10-26,2026-06-29
APLD,25.97 (-4.31%),26.0,26.5,2.0408163265306167,2026-10-08,
CMG,36.05 (+0.06%),36.0,36.8,2.0804438280166435,2026-10-28,
SONY,23.51 (+0.30%),23.5,24.0,2.0842194810718775,2026-11-05,2026-03-29
AVAV,149.26 (+6.01%),149.0,152.5,2.1707088302291364,2026-12-02,
UMAC,24.95 (+2.57%),25.0,25.5,2.2044088176352736,2026-11-05,
PPL,34.23 (-0.10%),34.0,35.0,2.2494887525562466,2026-11-04,2026-09-09
PURR,11.73 (-2.49%),11.5,12.0,2.3017902813299194,2026-11-16,
