TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,547.96 (+4.22%),547.5,550.0,0.3722899481713927,2026-11-03,
VGT,118.84 (-1.84%),118.75,119.38,0.45439246045101983,,
SO,87.08 (-0.10%),87.0,87.5,0.4823151125401949,2026-10-29,2026-08-16
GILD,145.24 (+1.06%),145.0,146.0,0.52327182594326,2026-10-29,2026-09-14
NVDA,210.82 (-3.42%),210.0,212.0,0.5597191917275434,2026-11-17,2026-09-09
COP,138.19 (+0.61%),138.0,139.0,0.5861495043056677,2026-11-05,2026-08-16
DG,129.20 (+3.71%),129.0,130.0,0.6191950464396374,2026-08-27,2026-10-05
WMT,109.22 (+1.93%),109.0,110.0,0.7141549166819274,2026-11-19,2026-12-10
DECK,79.40 (-2.30%),79.0,80.0,0.755667506297222,2026-10-22,
ETSY,74.36 (+2.21%),74.0,75.0,0.8606777837547076,2026-11-04,
APP,329.58 (+1.74%),330.0,332.5,0.8859760907822126,2026-11-04,
ECHO,93.16 (+0.02%),93.0,94.0,0.9016745384285139,2026-11-05,
PM,193.20 (+1.12%),192.5,195.0,0.9316770186335463,2026-10-21,2026-06-24
IBM,247.56 (+1.76%),247.5,250.0,0.9856196477621577,2026-10-21,2026-08-09
DE,685.67 (+1.47%),685.0,692.5,0.99610599851241,2026-11-25,2026-09-29
MSTR,135.63 (+3.56%),136.0,137.0,1.0101010101010135,2026-10-29,
MDT,93.02 (+2.26%),93.0,94.0,1.053536873790587,2026-11-17,2026-09-24
KO,89.06 (+0.88%),89.0,90.0,1.0554682236694337,2026-10-20,2026-09-14
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
NOW,140.48 (+6.00%),140.0,142.0,1.0820045558086635,2026-10-28,
CLS,316.52 (-8.67%),317.5,320.0,1.0994565904208322,2026-10-26,
MDB,373.34 (+3.07%),372.5,377.5,1.1142658166818518,2026-12-01,
FSLR,207.67 (-0.65%),207.5,210.0,1.1219723599942277,2026-10-29,
PG,146.34 (+0.74%),146.0,148.0,1.1343446767800989,2026-10-22,2026-07-23
PH,919.13 (-3.27%),920.0,930.0,1.182640105316985,2026-11-05,2026-08-30
DHR,200.05 (-0.04%),200.0,202.5,1.2246938265433585,2026-10-20,2026-06-25
BMY,64.19 (+0.86%),64.0,65.0,1.2618787973204586,2026-10-29,2026-07-01
MA,574.56 (+0.94%),575.0,582.5,1.3819270398217862,2026-10-29,2026-07-08
HSY,175.07 (+1.01%),175.0,177.5,1.3880162220825993,2026-11-05,2026-08-13
SE,107.46 (+1.15%),107.0,109.0,1.4330913828401324,2026-11-10,
GOOG,342.13 (+1.99%),342.5,347.5,1.5695788150702963,2026-10-28,2026-09-03
ITA,216.45 (-1.17%),215.0,220.0,1.6401016401016453,,
MNST,44.27 (+2.00%),44.0,45.0,1.6489722159475872,2026-11-05,
WDAY,194.29 (+4.63%),195.0,197.5,1.6521694374388842,2026-08-27,
CRM,255.65 (+3.20%),255.0,260.0,1.7015450811656538,2026-12-02,2026-09-16
QCOM,176.96 (-2.75%),177.5,180.0,1.7179023508137388,2026-10-29,2026-09-02
CVS,95.36 (+0.74%),95.0,97.0,1.7197986577181215,2026-10-28,2026-07-22
ABT,103.22 (+1.25%),103.0,105.0,1.7244720015500883,2026-10-14,2026-07-14
LNG,277.59 (-0.27%),277.5,282.5,1.7687957058971957,2026-10-29,2026-08-09
JPM,351.25 (-1.40%),352.5,357.5,1.7793594306049825,2026-10-13,2026-07-05
KHC,24.55 (-0.18%),24.5,25.0,1.8329938900203637,2026-10-28,2026-09-03
ETHE,20.13 (-1.42%),20.0,20.5,1.8380526577247938,,
IRM,112.91 (-1.98%),113.0,115.0,1.851031795235146,2026-11-04,2026-09-14
EWY,176.70 (-6.37%),177.0,180.0,1.8675721561969505,,
SNOW,333.43 (+1.35%),332.5,340.0,1.9704285757130413,2026-12-02,
VALE,14.71 (-3.38%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
NEM,122.48 (-3.41%),122.0,125.0,2.057478772044412,2026-10-22,2026-09-02
SPCX,149.40 (-1.20%),149.0,152.5,2.074966532797854,2026-11-03,
NUE,254.69 (-1.83%),250.0,260.0,2.084887510306648,2026-10-26,2026-06-29
ACN,190.91 (+3.81%),190.0,195.0,2.142370750615475,2026-10-01,2026-07-08
XYZ,79.29 (+0.10%),79.0,81.0,2.1566401816117966,2026-11-09,
RDDT,161.32 (+2.25%),162.5,165.0,2.281180262831643,2026-10-29,
CCL,22.48 (-1.21%),22.5,23.0,2.313167259786475,2026-09-28,2026-08-06
DKS,131.90 (-2.32%),132.0,135.0,2.3502653525397985,2026-11-24,2026-09-10
CSCO,110.33 (-1.61%),110.0,113.0,2.4200126892051137,2026-11-12,2026-10-01
FLY,21.96 (+3.95%),22.0,22.5,2.459016393442619,2026-11-11,
NTAP,190.31 (-4.50%),190.0,195.0,2.4644001891650453,2026-12-01,2026-10-08
TTD,14.63 (+2.06%),14.5,15.0,2.5290498974709448,2026-11-05,
EL,97.50 (+0.40%),98.0,100.0,2.564102564102564,2026-11-02,2026-08-30
SYM,40.91 (-2.90%),41.0,42.0,2.6643852358836555,2026-11-16,
SHOP,131.42 (+2.04%),131.0,135.0,2.724090701567503,2026-11-03,
HOOD,113.88 (+1.16%),114.0,117.0,2.739726027397264,2026-11-04,
DKNG,24.33 (-1.66%),24.5,25.0,2.753801890669962,2026-11-05,
GMED,75.42 (+1.66%),75.0,77.5,2.757889154070536,2026-11-05,
CLF,11.66 (-3.28%),11.5,12.0,2.915951972555745,2026-10-19,2020-04-01
CSIQ,12.63 (-0.98%),12.5,13.0,2.9295328582739444,2026-11-12,
FCX,68.94 (-3.00%),69.0,71.0,2.98810559907166,2026-10-22,2026-07-14
CDE,19.90 (-3.30%),20.0,20.5,3.01507537688443,2026-10-28,2026-05-21
C,134.88 (-2.83%),135.0,139.0,3.054567022538556,2026-10-13,2026-08-02
PR,24.24 (+1.93%),24.0,25.0,3.135313531353142,2026-11-04,2026-09-15
FISV,52.30 (+1.40%),52.0,54.0,3.250478011472281,2026-10-28,
QBTS,16.93 (+0.80%),17.0,17.5,3.3668044890726536,2026-11-05,
RIVN,15.96 (-0.41%),16.0,16.5,3.3834586466165355,2026-11-03,
CROX,111.20 (-1.13%),110.0,115.0,3.417266187050357,2026-10-29,
IONQ,37.70 (+2.57%),37.5,39.0,3.4482758620689578,2026-11-04,
EMR,147.28 (-3.22%),147.0,152.5,3.5442694187941326,2026-11-04,2026-08-13
BAC,61.80 (-1.42%),62.0,64.0,3.559870550161817,2026-10-14,2026-09-03
RIOT,20.72 (-3.49%),20.5,21.5,3.76447876447877,2026-10-29,2017-10-11
WEAT,26.00 (-0.93%),26.0,27.0,3.8461538461538463,,
TAN,46.19 (-2.04%),46.0,48.0,3.9185970989391694,,
AVPT,13.46 (+6.28%),13.0,14.0,4.011887072808315,2026-11-05,
CMG,36.53 (+0.93%),36.5,38.0,4.024089789214341,2026-10-28,
RELY,22.10 (+0.50%),22.0,23.0,4.072398190045242,2026-11-04,
MGNI,24.00 (+0.99%),24.0,25.0,4.166666666666666,2026-11-04,
NU,14.38 (-1.61%),14.5,15.0,4.311543810848395,2026-11-12,
UMC,22.04 (-2.65%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
HPE,55.48 (-10.65%),55.0,58.0,4.5421773612112535,2026-09-02,2026-09-16
UEC,10.04 (-3.88%),10.0,10.5,4.581673306772918,2026-09-24,
MARA,11.45 (-4.40%),11.5,12.0,4.803493449781666,2026-11-04,
SNAP,5.71 (+0.62%),5.5,6.0,5.078809106830123,2026-11-04,
IREN,43.16 (-1.53%),43.0,45.5,5.421686746987961,2026-11-05,
HL,18.96 (-4.15%),19.0,20.0,5.485232067510544,2026-11-05,2026-08-25
AGX,388.47 (-6.11%),390.0,410.0,5.542255515226394,2026-09-02,2026-10-21
BULL,8.97 (-2.75%),9.0,9.5,5.908584169453727,2026-11-12,
SMCI,37.27 (-7.06%),37.5,39.5,5.983364636436804,2026-11-03,
VRNS,47.13 (+4.45%),45.0,50.0,6.089539571398254,2026-10-27,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
NIO,3.73 (+0.95%),3.5,4.0,7.238605898123325,2026-11-24,
NVAX,9.30 (-1.22%),9.5,10.0,7.526881720430099,2026-11-05,
CRML,6.51 (+1.24%),6.5,7.0,7.526881720430111,,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
RUN,8.27 (-3.42%),8.5,9.0,8.827085852478845,2026-11-05,
TLRY,4.13 (+2.86%),4.0,4.5,8.958837772397098,2026-10-08,
