TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1700.89 (-3.59%),1700.0,1705.0,0.24163820117702495,2026-11-06,
GD,353.60 (+0.26%),352.5,355.0,0.3959276018099483,2026-10-28,2026-10-08
CBOE,286.16 (-1.96%),285.0,287.5,0.4682694995806454,2026-10-30,2026-08-30
MDB,375.67 (+4.82%),375.0,377.5,0.48712966167114324,2026-12-01,
PNC,241.16 (+0.19%),240.0,242.5,0.5556477027699467,2026-10-15,2026-07-19
PPG,104.39 (-2.58%),104.0,105.0,0.5843471596896249,2026-10-27,2026-08-09
NET,313.11 (-0.34%),312.5,315.0,0.6036217303822894,2026-10-29,
AXP,320.54 (-0.39%),320.0,322.5,0.6114681475010855,2026-10-23,2026-07-01
DHR,201.18 (-1.79%),200.0,202.5,0.6561288398449115,2026-10-20,2026-06-25
RCL,258.20 (-0.60%),257.5,260.0,0.6971340046475645,2026-10-27,2026-09-16
TSLA,367.35 (-0.13%),367.5,370.0,0.7213828773649046,2026-10-21,
LITE,940.60 (-4.89%),940.0,947.5,0.7335743142674864,2026-11-05,
DOCU,65.48 (+1.60%),65.0,66.0,0.7941356139279108,2026-12-03,
RSP,213.26 (-0.64%),212.5,215.0,0.815905467504459,,
OKTA,171.09 (-0.96%),170.0,172.5,0.8241276521129209,2026-12-01,
ORCL,156.19 (-3.37%),155.0,157.5,0.838722069274603,2026-09-10,2026-07-09
CL,88.22 (+0.21%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
C,137.75 (-0.04%),138.0,139.0,0.9074410163339384,2026-10-13,2026-08-02
EOG,147.64 (+0.43%),148.0,149.0,0.921159577350321,2026-11-05,2026-10-15
WDC,460.61 (-4.49%),460.0,465.0,0.9530839538872335,2026-11-05,2026-09-07
MAGS,69.33 (+0.01%),69.5,70.0,0.9663926150295712,,
COIN,173.19 (-0.88%),172.5,175.0,1.0450949823892848,2026-10-29,
CMG,36.02 (-0.01%),36.0,36.4,1.054969461410315,2026-10-28,
KO,88.06 (+0.59%),88.0,89.0,1.0674540086304767,2026-10-20,2026-09-14
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
APLD,26.21 (-3.41%),26.0,26.5,1.1064479206409734,2026-10-08,
BAC,62.30 (-0.59%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
UMAC,24.20 (-0.47%),24.0,24.5,1.2396694214876063,2026-11-05,
GILD,145.19 (-0.32%),145.0,147.0,1.2466423307390333,2026-10-29,2026-09-14
CLS,325.93 (-2.30%),325.0,330.0,1.2487343908201127,2026-10-26,
XOM,165.42 (+0.72%),165.0,167.5,1.257405392334671,2026-10-30,2026-08-16
U,42.46 (-0.19%),42.5,43.0,1.2717852096090418,2026-11-04,
DKNG,23.68 (+0.08%),23.5,24.0,1.3513513513513526,2026-11-05,
OXY,61.17 (+0.25%),61.0,62.0,1.356874284780118,2026-11-09,2026-09-09
FDX,310.75 (+0.50%),310.0,315.0,1.3676588897827837,2026-10-28,2026-09-13
AMD,505.52 (-2.99%),505.0,512.5,1.3807564488051944,2026-11-03,1995-04-26
JPM,352.56 (-0.61%),352.5,357.5,1.401179941002949,2026-10-13,2026-07-05
TM,192.24 (+0.66%),190.0,195.0,1.435705368289633,2026-11-05,2026-03-30
DRAM,58.59 (-4.86%),58.5,59.5,1.5531660692950957,,
ENSG,172.32 (+0.33%),170.0,175.0,1.5552460538533002,2026-11-03,2026-06-29
AKAM,108.30 (-2.21%),108.0,110.0,1.5697137580794118,2026-11-05,
CDE,20.67 (-1.59%),20.5,21.0,1.596516690856305,2026-10-28,2026-05-21
CSCO,108.12 (-1.19%),108.0,110.0,1.7388087310395812,2026-11-12,2026-10-01
BSX,43.23 (-3.85%),43.0,44.0,1.781170483460567,2026-10-28,
STRL,481.42 (-2.77%),480.0,490.0,1.782227576752105,2026-11-02,1998-12-22
VKTX,32.42 (-0.86%),32.5,33.0,1.7890191239975273,2026-10-28,
