TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1745.61 (+0.23%),1745.0,1750.0,0.25177517250466064,2026-10-14,2026-07-27
MSFT,490.81 (+0.90%),490.0,492.5,0.3453510049816104,2026-10-28,2026-08-19
BMY,67.69 (+0.95%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
LLY,1233.62 (-1.06%),1232.5,1240.0,0.5167696828452731,2026-10-29,2026-08-13
PG,145.22 (-0.82%),145.0,146.0,0.5336546737820662,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
AMZN,261.07 (-0.39%),260.0,262.5,0.5458201666187921,2026-10-29,
TSM,417.65 (+1.78%),417.5,420.0,0.5626720938584995,2026-10-15,2026-09-15
META,569.20 (+1.97%),570.0,572.5,0.5797610681658387,2026-10-28,2026-06-14
PEP,142.15 (-1.66%),142.0,143.0,0.5979599015124828,2026-10-08,2026-09-03
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
DIA,535.38 (+0.30%),535.0,539.0,0.6752150321731109,,
UPS,105.25 (+2.36%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
CRWV,88.36 (+2.08%),88.0,89.0,0.7243096423721148,2026-11-11,
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.12 (-0.32%),347.5,350.0,0.8296842590458618,2026-10-28,2026-09-03
AAPL,309.79 (-0.14%),310.0,312.5,0.8764142873283002,2026-10-29,2026-08-09
PM,193.22 (+1.28%),192.5,195.0,0.9212296863678714,2026-10-21,2026-06-24
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
ANF,107.97 (-3.08%),108.0,109.0,0.9586440050016177,2026-08-26,2020-03-04
HPE,53.48 (+1.93%),53.5,54.0,0.9628867906889793,2026-09-02,2026-06-15
