TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1719.91 (0.00%),1720.0,1725.0,0.2959457180898953,2026-11-06,
ASML,1732.26 (0.00%),1732.5,1737.5,0.3024950065232707,2026-10-14,2026-07-27
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
LITE,956.88 (0.00%),955.0,960.0,0.32658393207054215,2026-11-05,
GS,1033.50 (0.00%),1032.5,1037.5,0.3870343492985002,2026-10-13,2026-08-31
MAGS,69.72 (0.00%),69.5,70.0,0.40160642570281285,,
NET,313.65 (0.00%),312.5,315.0,0.4304160688665783,2026-10-29,
SHOP,130.42 (0.00%),130.0,131.0,0.4447170679343755,2026-11-03,
CEG,288.71 (0.00%),287.5,290.0,0.4468151432233108,2026-11-09,2026-08-17
NEM,128.41 (0.00%),128.0,129.0,0.4555542576801838,2026-10-22,2026-09-02
SPXL,283.67 (0.00%),282.5,285.0,0.46885465505692675,,
WDC,467.80 (0.00%),467.5,470.0,0.47028644719965557,2026-11-05,2026-09-07
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
ADP,263.68 (0.00%),262.5,265.0,0.502512562814066,2026-10-28,2026-09-10
AVAV,148.25 (0.00%),148.0,149.0,0.5059021922428331,2026-12-02,
CSCO,108.45 (0.00%),108.0,109.0,0.5071461502996746,2026-11-12,2026-10-01
AVGO,365.62 (0.00%),365.0,367.5,0.5128205128205128,2026-12-09,2026-09-20
LNG,276.05 (0.00%),275.0,277.5,0.5270879747867138,2026-10-29,2026-08-09
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
GILD,146.09 (0.00%),146.0,147.0,0.6229036895064662,2026-10-29,2026-09-14
AKAM,108.33 (0.00%),108.0,109.0,0.6231248557581326,2026-11-05,
NFLX,76.50 (0.00%),76.0,77.0,0.660173867573038,2026-10-20,
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
CRM,243.25 (0.00%),242.5,245.0,0.7173542167684136,2026-12-02,2026-09-16
COIN,176.23 (0.00%),175.0,177.5,0.7206491516767919,2026-10-29,
FDX,312.65 (0.00%),312.5,315.0,0.751639213177682,2026-10-28,2026-09-13
IBIT,44.16 (0.00%),44.0,44.5,0.7585191894033757,,
JPM,357.27 (0.00%),357.5,360.0,0.7641279704425276,2026-10-13,2026-07-05
CL,88.33 (0.00%),88.0,89.0,0.7642230399094222,2026-10-30,2026-07-19
KO,88.25 (0.00%),88.0,89.0,0.855572553685756,2026-10-20,2026-09-14
MDB,374.25 (0.00%),375.0,377.5,0.8684034736138945,2026-12-01,
CIBR,95.13 (0.00%),95.0,96.0,0.9145380006307207,,
IREN,45.08 (0.00%),45.0,45.5,0.9428729894620014,2026-11-05,
FUTU,114.36 (0.00%),114.0,115.5,1.0012679812863416,2026-11-17,2026-04-15
TQQQ,71.28 (0.00%),71.5,72.0,1.0030160622851982,,
IBM,235.14 (0.00%),235.0,237.5,1.00365739559412,2026-10-21,2026-08-09
TSLA,363.83 (0.00%),365.0,367.5,1.0087128604018403,2026-10-21,
OXY,60.38 (0.00%),60.0,61.0,1.0268300761841627,2026-11-09,2026-09-09
TMF,29.68 (0.00%),29.5,30.0,1.0951979780960381,,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
STRL,494.50 (0.00%),490.0,500.0,1.1122345803842264,2026-11-02,1998-12-22
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CRWV,92.92 (0.00%),93.0,94.0,1.1677339503847535,2026-11-11,
CMG,36.37 (0.00%),36.4,36.8,1.1822930987077254,2026-10-28,
CVS,95.84 (0.00%),96.0,97.0,1.210350584307175,2026-10-28,2026-07-22
ORCL,162.97 (0.00%),162.5,165.0,1.2456280296987183,2026-12-10,2026-10-08
TEM,59.25 (0.00%),59.0,60.0,1.2658227848101267,2026-11-03,
APLD,26.66 (0.00%),26.5,27.0,1.2753188297074263,2026-10-08,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
SONY,23.66 (0.00%),23.5,24.0,1.4370245139475903,2026-11-05,2026-03-29
AFRM,68.98 (0.00%),69.0,70.0,1.4713343480466776,2026-11-05,
M,20.68 (0.00%),20.5,21.0,1.522842639593915,2026-12-02,2026-09-14
RDDT,157.38 (0.00%),157.5,160.0,1.6679904686258933,2026-10-29,
PPL,34.40 (0.00%),34.0,35.0,1.7589765954353738,2026-11-04,2026-09-09
