TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7674.10 (-0.02%),7675.0,7680.0,0.07694718400019475,,
DIA,534.76 (-0.18%),535.0,536.0,0.23187972174433558,,
MSFT,495.98 (+0.91%),495.0,497.5,0.3074751751600337,2026-10-28,2026-08-19
AMD,480.99 (+0.40%),480.0,482.5,0.3139358406619661,2026-11-03,1995-04-26
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
NEM,131.49 (-2.62%),131.0,132.0,0.38786219484370743,2026-10-22,2026-09-02
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
TSLA,345.65 (-1.26%),345.0,347.5,0.5337692207548068,2026-10-21,
AAPL,313.31 (+1.15%),312.5,315.0,0.5394018703520468,2026-10-29,2026-08-09
TSM,417.62 (+0.07%),417.5,420.0,0.5686920083807243,2026-10-15,2026-09-15
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
CRM,216.00 (-0.03%),215.0,217.5,0.6944444444444444,2026-08-26,2026-06-10
SLV,61.56 (-1.17%),61.5,62.0,0.7065702915617678,,
JPM,357.35 (-0.05%),357.5,360.0,0.7415698894641044,2026-10-13,2026-07-05
NFLX,81.39 (-0.94%),81.0,82.0,0.7494778228283566,2026-10-20,
MGM,43.65 (+0.28%),43.5,44.0,0.8018327605956505,2026-10-28,2022-12-07
SPCX,139.82 (+1.15%),140.0,141.0,0.8439422114146808,2026-11-03,
ORCL,148.70 (+2.84%),149.0,150.0,0.8742434431741839,2026-09-10,2026-07-09
META,574.96 (+1.07%),575.0,580.0,0.876582718797823,2026-10-28,2026-06-14
AKAM,110.03 (+2.19%),110.0,111.0,0.8815777515223111,2026-11-05,
ADP,282.50 (-0.49%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
KO,90.19 (-1.70%),90.0,91.0,0.8925106713232517,2026-10-20,2026-09-14
QCOM,163.49 (+1.97%),162.5,165.0,0.9236038901461806,2026-10-29,2026-09-02
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
