EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-06-25 15:36:57,IWM,297.38,,,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,377.5,375,0,AVG,0,3,,,375,3,,,375,AVG-0,0,3,,,375,3,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,372.5,370,0,AVG,0,5,,,370,5,,,370,AVG-0,0,5,,,370,5,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,367.5,365,0,AVG,0,7,,,365,7,,,365,AVG-0,0,7,,,365,7,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,362.5,360,0,AVG,0.01744,47,,,360,46,,,360,AVG-0,0.01744,47,,,360,46,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,357.5,355,0,AVG,0,30,,,355,30,,,355,AVG-0,0,30,,,355,30,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,352.5,350,0,AVG,-24.98435,148,,,350,153,,,350,AVG-0,-24.98435,148,,,350,153,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,347.5,345,0,AVG,0.01348,210,,,345,208,,,345,AVG-0,0.01348,210,,,345,208,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,342.5,340,0,AVG,0.08178,269,,,340,258,,,340,AVG-0,0.08178,269,,,340,258,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,337.5,335,0,AVG,0.67341,1525,,,335,1451,,,335,AVG-0,0.67341,1525,,,335,1451,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,332.5,330,0,AVG,5.228470000000001,6865,,,330,6516,,,330,AVG-0,5.228470000000001,6865,,,330,6516,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,327.5,325,0,AVG,452.015,40506,,,325,21781,,,325,AVG-0,452.015,40506,,,325,21781,,,325,0,0,0,,,325,0,,,325,1,0.03248,0,,,325,0,,,325,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,324.5,324,0,AVG,0.00211,1,,,324,0,,,324,AVG-0,0.00211,1,,,324,0,,,324,0,0,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,323.5,323,0,AVG,0,0,,,323,0,,,323,AVG-0,0,0,,,323,0,,,323,0,0,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,322.5,322,0,AVG,0,0,,,322,0,,,322,AVG-0,0,0,,,322,0,,,322,0,0,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,321.5,321,0,AVG,0.00232,70,,,321,69,,,321,AVG-0,0.00232,70,,,321,69,,,321,0,0,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,320.5,320,0,AVG,528.82926,126564,,,320,110576,,,320,AVG-0,582.82926,126564,,,320,110576,,,320,0,-54,0,,,320,0,,,320,1,0.00238,0,,,320,0,,,320,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,319.5,319,0,AVG,-53.97234,98,,,319,88,,,319,AVG-0,0.02712,98,,,319,88,,,319,0,-53.99946,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,318.5,318,0,AVG,-17.89846,30,,,318,7,,,318,AVG-0,0.101,30,,,318,7,,,318,0,-17.99946,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,317.75,317.5,0,AVG,1.00521,75,,,317.5,0,,,317.5,AVG-0,1.00521,75,,,317.5,0,,,317.5,0,0,0,,,317.5,0,,,317.5,1,0.01044,0,,,317.5,0,,,317.5,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,317.25,317,0,AVG,-18.82713,65,,,317,23,,,317,AVG-0,0.17173,65,,,317,23,,,317,0,-18.99886,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,316.5,316,0,AVG,-16.54183,258,,,316,145,,,316,AVG-0,0.45596,258,,,316,145,,,316,0,-16.997790000000002,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,315.5,315,0,AVG,413.93257,79362,,,315,66268,,,315,AVG-0,431.92789,79362,,,315,66268,,,315,0,-17.99532,0,,,315,0,,,315,1,-3.91222,9,,,315,9,,,315,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,314.5,314,0,AVG,53.560190000000006,10868,,,314,8153,,,314,AVG-0,58.55499000000001,10868,,,314,8153,,,314,0,-4.9948,0,,,314,0,,,314,1,0.06384,3,,,314,3,,,314,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,313.5,313,0,AVG,21.476199999999995,124906,,,313,119869,,,313,AVG-0,32.46004,124906,,,313,119869,,,313,0,-10.98384,0,,,313,0,,,313,1,-6.80167,9,,,313,8,,,313,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,312.75,312.5,0,AVG,0.1037399999999999,121,,,312.5,85,,,312.5,AVG-0,0.1037399999999999,121,,,312.5,85,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0
2026-06-25 15:36:57,IWM,297.38,,312.25,312,0,AVG,66.18709000000001,33197,,,312,28998,,,312,AVG-0,72.94452000000001,33197,,,312,28998,,,312,0,-6.75743,0,,,312,0,,,312,1,-1.82605,31,,,312,28,,,312,0,0,0,0
