EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 07:45:03,IWM,277.09,,,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,325,320,0,AVG,0,1,,,320,1,,,320,AVG-0,0,1,,,320,1,,,320,0,0,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,317.5,315,0,AVG,0,7,,,315,7,,,315,AVG-0,0,7,,,315,7,,,315,0,0,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,312.5,310,0,AVG,0,8,,,310,8,,,310,AVG-0,0,8,,,310,8,,,310,0,0,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,307.5,305,0,AVG,0,92,,,305,92,,,305,AVG-0,0,92,,,305,92,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,302.5,300,0,AVG,0,1134,,,300,1134,,,300,AVG-0,0,1134,,,300,1134,,,300,0,0,0,,,300,0,,,300,1,0,0,,,300,0,,,300,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,299.5,299,0,AVG,0,176,,,299,176,,,299,AVG-0,0,176,,,299,176,,,299,0,0,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,298.5,298,0,AVG,0,91,,,298,91,,,298,AVG-0,0,91,,,298,91,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,297.5,297,0,AVG,0,626,,,297,626,,,297,AVG-0,0,626,,,297,626,,,297,0,0,0,,,297,0,,,297,1,0,0,,,297,0,,,297,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,296.5,296,0,AVG,0,1069,,,296,1069,,,296,AVG-0,0,1069,,,296,1069,,,296,0,0,0,,,296,0,,,296,1,0,0,,,296,0,,,296,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,295.5,295,0,AVG,0,2095,,,295,2095,,,295,AVG-0,0,2095,,,295,2095,,,295,0,0,0,,,295,0,,,295,1,0,0,,,295,0,,,295,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,294.5,294,0,AVG,0,259,,,294,259,,,294,AVG-0,0,259,,,294,259,,,294,0,0,0,,,294,0,,,294,1,0,0,,,294,0,,,294,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,293.5,293,0,AVG,0,2573,,,293,2573,,,293,AVG-0,0,2573,,,293,2573,,,293,0,0,0,,,293,0,,,293,1,0,3,,,293,3,,,293,0,0,0,0
2026-04-27 07:45:03,IWM,277.09,,292.75,292.5,0,AVG,0,18,,,292.5,18,,,292.5,AVG-0,0,18,,,292.5,18,,,292.5,0,0,0,,,292.5,0,,,292.5,1,0,0,,,292.5,0,,,292.5,0,0,0,0
