EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-24 10:38:56,IWM,280.88,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,326.5,326,0,AVG,0,0,,,326,0,,,326,AVG-0,0,0,,,326,0,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,325.5,325,0,AVG,-1.9972,10,,,325,10,,,325,AVG-0,0,10,,,325,10,,,325,0,-1.9972,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,324.5,324,0,AVG,-1.99716,0,,,324,0,,,324,AVG-0,0,0,,,324,0,,,324,0,-1.99716,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,323.5,323,0,AVG,-5.991300000000001,1,,,323,1,,,323,AVG-0,0,1,,,323,1,,,323,0,-5.991300000000001,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,322.5,322,0,AVG,-5.99112,1,,,322,1,,,322,AVG-0,0,1,,,322,1,,,322,0,-5.99112,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,321.5,321,0,AVG,-5.9910000000000005,2,,,321,2,,,321,AVG-0,0,2,,,321,2,,,321,0,-5.9910000000000005,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,320.5,320,0,AVG,-5.990819999999999,7,,,320,7,,,320,AVG-0,0,7,,,320,7,,,320,0,-5.990819999999999,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,319.5,319,0,AVG,-4.9922,2,,,319,2,,,319,AVG-0,0,2,,,319,2,,,319,0,-4.9922,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,318.5,318,0,AVG,-7.98728,2,,,318,2,,,318,AVG-0,0,2,,,318,2,,,318,0,-7.98728,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,317.5,317,0,AVG,-4.99185,85,,,317,85,,,317,AVG-0,0,85,,,317,85,,,317,0,-4.99185,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,316.5,316,0,AVG,-4.9917,13,,,316,13,,,316,AVG-0,0,13,,,316,13,,,316,0,-4.9917,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,315.5,315,0,AVG,-17.9694,232,,,315,232,,,315,AVG-0,0,232,,,315,232,,,315,0,-17.9694,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,314.5,314,0,AVG,-7.95859,18,,,314,16,,,314,AVG-0,0.02749,18,,,314,16,,,314,0,-7.98608,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,313.5,313,0,AVG,-6.98754,3735,,,313,3735,,,313,AVG-0,0,3735,,,313,3735,,,313,0,-6.98754,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,312.75,312.5,0,AVG,0,31,,,312.5,31,,,312.5,AVG-0,0,31,,,312.5,31,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,312.25,312,0,AVG,-17.93153,117,,,312,116,,,312,AVG-0,0.03553,117,,,312,116,,,312,0,-17.96706,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,311.5,311,0,AVG,-26.94951,5330,,,311,5330,,,311,AVG-0,0,5330,,,311,5330,,,311,0,-26.94951,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,310.5,310,0,AVG,-26.90332,1320,,,310,1315,,,310,AVG-0,0.04484,1320,,,310,1315,,,310,0,-26.94816,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,309.5,309,0,AVG,-13.96472,171,,,309,170,,,309,AVG-0,0.00756,171,,,309,170,,,309,0,-13.97228,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,308.5,308,0,AVG,-174.63699000000005,377,,,308,376,,,308,AVG-0,0.00776,377,,,308,376,,,308,0,-174.64475000000002,0,,,308,0,,,308,1,0,0,,,308,0,,,308,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,307.75,307.5,0,AVG,-171.64568,444,,,307.5,444,,,307.5,AVG-0,0,444,,,307.5,444,,,307.5,0,-171.64568,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,307.25,307,0,AVG,-10.97701,264,,,307,264,,,307,AVG-0,0,264,,,307,264,,,307,0,-10.97701,0,,,307,0,,,307,1,0,0,,,307,0,,,307,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,306.5,306,0,AVG,-7.977279999999999,818,,,306,818,,,306,AVG-0,0.00544,818,,,306,818,,,306,0,-7.98272,0,,,306,0,,,306,1,0,0,,,306,0,,,306,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,305.5,305,0,AVG,-8.81166,4056,,,305,4042,,,305,AVG-0,-0.8295,4056,,,305,4042,,,305,0,-7.98216,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,304.5,304,0,AVG,-14.96085,643,,,304,643,,,304,AVG-0,0.00235,643,,,304,643,,,304,0,-14.9632,0,,,304,0,,,304,1,0.00235,0,,,304,0,,,304,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,303.5,303,0,AVG,-15.3356,1140,,,303,1072,,,303,AVG-0,0.62632,1140,,,303,1072,,,303,0,-15.96192,0,,,303,0,,,303,1,0.00243,0,,,303,0,,,303,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,302.75,302.5,0,AVG,0,370,,,302.5,370,,,302.5,AVG-0,0,370,,,302.5,370,,,302.5,0,0,0,,,302.5,0,,,302.5,1,0,0,,,302.5,0,,,302.5,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,302.25,302,0,AVG,-10.85758,1334,,,302,1321,,,302,AVG-0,0.1152499999999999,1334,,,302,1321,,,302,0,-10.97283,0,,,302,0,,,302,1,0,0,,,302,0,,,302,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,301.5,301,0,AVG,-10.74724,2388,,,301,2366,,,301,AVG-0,0.2246,2388,,,301,2366,,,301,0,-10.97184,0,,,301,0,,,301,1,0,0,,,301,0,,,301,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,300.5,300,0,AVG,-20.19065,85478,,,300,85139,,,300,AVG-0,-2.23871,85478,,,300,85139,,,300,0,-17.95194,0,,,300,0,,,300,1,0.136,0,,,300,0,,,300,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,299.5,299,0,AVG,-17.4771,3286,,,299,3218,,,299,AVG-0,0.47286,3286,,,299,3218,,,299,0,-17.94996,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,298.5,298,0,AVG,1.56839,9785,,,298,9632,,,298,AVG-0,1.56839,9785,,,298,9632,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0,2026-09-24,2026-09-25
2026-09-24 10:38:56,IWM,280.88,,297.75,297.5,0,AVG,-0.90724,7080,,,297.5,7076,,,297.5,AVG-0,-0.90724,7080,,,297.5,7076,,,297.5,0,0,0,,,297.5,0,,,297.5,1,0.00912,1,,,297.5,1,,,297.5,0,0,0,0,2026-09-24,2026-09-25
