EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 12:06:29,IWM,282.93,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,326.5,326,0,AVG,0,0,,,326,0,,,326,AVG-0,0,0,,,326,0,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,325.5,325,0,AVG,-5.9943,0,,,325,0,,,325,AVG-0,0,0,,,325,0,,,325,0,-5.9943,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,324.5,324,0,AVG,-5.9928,0,,,324,0,,,324,AVG-0,0,0,,,324,0,,,324,0,-5.9928,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,323.5,323,0,AVG,-11.982,0,,,323,0,,,323,AVG-0,0,0,,,323,0,,,323,0,-11.982,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,322.5,322,0,AVG,-11.98164,1,,,322,1,,,322,AVG-0,0,1,,,322,1,,,322,0,-11.98164,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,321.5,321,0,AVG,-12.97959,1,,,321,1,,,321,AVG-0,0,1,,,321,1,,,321,0,-12.97959,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,320.5,320,0,AVG,-12.9792,7,,,320,7,,,320,AVG-0,0,7,,,320,7,,,320,0,-12.9792,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,319.5,319,0,AVG,-7.98696,2,,,319,2,,,319,AVG-0,0,2,,,319,2,,,319,0,-7.98696,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,318.5,318,0,AVG,-7.98664,4,,,318,4,,,318,AVG-0,0,4,,,318,4,,,318,0,-7.98664,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,317.5,317,0,AVG,-45.9218,263,,,317,263,,,317,AVG-0,0,263,,,317,263,,,317,0,-45.9218,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 12:06:29,IWM,282.93,,316.5,316,0,AVG,-45.91996,4,,,316,4,,,316,AVG-0,0,4,,,316,4,,,316,0,-45.91996,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-23,2026-09-24
