EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-23 10:32:03,IWM,283.35,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,352.5,350,0,AVG,2e-05,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,2e-05,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,326.5,326,0,AVG,0,0,,,326,0,,,326,AVG-0,0,0,,,326,0,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,325.5,325,0,AVG,-3.99416,0,,,325,0,,,325,AVG-0,0,0,,,325,0,,,325,0,-3.99416,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,324.5,324,0,AVG,-3.99404,0,,,324,0,,,324,AVG-0,0,0,,,324,0,,,324,0,-3.99404,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,323.5,323,0,AVG,-2.9954400000000003,0,,,323,0,,,323,AVG-0,0,0,,,323,0,,,323,0,-2.9954400000000003,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,322.5,322,0,AVG,-2.99535,1,,,322,1,,,322,AVG-0,0,1,,,322,1,,,322,0,-2.99535,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,321.5,321,0,AVG,-3.99368,1,,,321,1,,,321,AVG-0,0,1,,,321,1,,,321,0,-3.99368,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,320.5,320,0,AVG,-3.99356,7,,,320,7,,,320,AVG-0,0,7,,,320,7,,,320,0,-3.99356,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,319.5,319,0,AVG,-5.9901,2,,,319,2,,,319,AVG-0,0,2,,,319,2,,,319,0,-5.9901,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,318.5,318,0,AVG,-5.98992,5,,,318,5,,,318,AVG-0,0,5,,,318,5,,,318,0,-5.98992,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,317.5,317,0,AVG,-12.97764,271,,,317,271,,,317,AVG-0,0,271,,,317,271,,,317,0,-12.97764,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,316.5,316,0,AVG,-12.97712,4,,,316,4,,,316,AVG-0,0,4,,,316,4,,,316,0,-12.97712,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,315.5,315,0,AVG,-6.98226,606,,,315,606,,,315,AVG-0,0.00514,606,,,315,606,,,315,0,-6.9874,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,314.5,314,0,AVG,-6.98705,6,,,314,6,,,314,AVG-0,0,6,,,314,6,,,314,0,-6.98705,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,313.5,313,0,AVG,-17.9658,50,,,313,50,,,313,AVG-0,0,50,,,313,50,,,313,0,-17.9658,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,312.75,312.5,0,AVG,0,3,,,312.5,3,,,312.5,AVG-0,0,3,,,312.5,3,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,312.25,312,0,AVG,-17.9649,61,,,312,61,,,312,AVG-0,0,61,,,312,61,,,312,0,-17.9649,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,311.5,311,0,AVG,-0.94675,40,,,311,40,,,311,AVG-0,0.05125,40,,,311,40,,,311,0,-0.998,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,310.5,310,0,AVG,-0.91858,1816,,,310,1812,,,310,AVG-0,0.07936,1816,,,310,1812,,,310,0,-0.99794,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,309.5,309,0,AVG,0.00679,57,,,309,56,,,309,AVG-0,0.00679,57,,,309,56,,,309,0,0,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,308.5,308,0,AVG,0.0447999999999999,173,,,308,172,,,308,AVG-0,0.0447999999999999,173,,,308,172,,,308,0,0,0,,,308,0,,,308,1,0,0,,,308,0,,,308,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,307.75,307.5,0,AVG,0,87,,,307.5,87,,,307.5,AVG-0,0,87,,,307.5,87,,,307.5,0,0,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,307.25,307,0,AVG,0.01155,82,,,307,82,,,307,AVG-0,0.01155,82,,,307,82,,,307,0,0,0,,,307,0,,,307,1,0,0,,,307,0,,,307,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,306.5,306,0,AVG,0.0935999999999999,691,,,306,690,,,306,AVG-0,0.0935999999999999,691,,,306,690,,,306,0,0,0,,,306,0,,,306,1,0,0,,,306,0,,,306,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,305.5,305,0,AVG,-4.092090000000001,6942,,,305,6785,,,305,AVG-0,-4.092090000000001,6942,,,305,6785,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,304.5,304,0,AVG,-0.541,752,,,304,711,,,304,AVG-0,-0.541,752,,,304,711,,,304,0,0,0,,,304,0,,,304,1,0,0,,,304,0,,,304,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,303.5,303,0,AVG,-7.8793,446,,,303,445,,,303,AVG-0,-7.88716,446,,,303,445,,,303,0,0.0078599999999999,0,,,303,0,,,303,1,0,0,,,303,0,,,303,0,0,0,0,2026-09-23,2026-09-24
2026-09-23 10:32:03,IWM,283.35,,302.75,302.5,0,AVG,0.0356,551,,,302.5,546,,,302.5,AVG-0,0.0356,551,,,302.5,546,,,302.5,0,0,0,,,302.5,0,,,302.5,1,0,0,,,302.5,0,,,302.5,0,0,0,0,2026-09-23,2026-09-24
