EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
2026-04-27 08:00:33,IWM,277.1,,,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,325,320,0,AVG,0,1,,,320,1,,,320,AVG-0,0,1,,,320,1,,,320,0,0,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,317.5,315,0,AVG,0,7,,,315,7,,,315,AVG-0,0,7,,,315,7,,,315,0,0,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,312.5,310,0,AVG,0,8,,,310,8,,,310,AVG-0,0,8,,,310,8,,,310,0,0,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,307.5,305,0,AVG,0,92,,,305,92,,,305,AVG-0,0,92,,,305,92,,,305,0,0,0,,,305,0,,,305,1,0,0,,,305,0,,,305,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,302.5,300,0,AVG,0,1134,,,300,1134,,,300,AVG-0,0,1134,,,300,1134,,,300,0,0,0,,,300,0,,,300,1,0,0,,,300,0,,,300,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,299.5,299,0,AVG,0,175,,,299,175,,,299,AVG-0,0,175,,,299,175,,,299,0,0,0,,,299,0,,,299,1,0,0,,,299,0,,,299,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,298.5,298,0,AVG,0,91,,,298,91,,,298,AVG-0,0,91,,,298,91,,,298,0,0,0,,,298,0,,,298,1,0,0,,,298,0,,,298,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,297.5,297,0,AVG,0,626,,,297,626,,,297,AVG-0,0,626,,,297,626,,,297,0,0,0,,,297,0,,,297,1,0,0,,,297,0,,,297,0,0,0,0
2026-04-27 08:00:33,IWM,277.1,,296.5,296,0,AVG,0,1069,,,296,1069,,,296,AVG-0,0,1069,,,296,1069,,,296,0,0,0,,,296,0,,,296,1,0,0,,,296,0,,,296,0,0,0,0
