EXECUTION_TIME_STAMP,TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,DTE_STRING_1,DEX_1,GEX_OI_VOL_1,ZONE_OI_VOL_1,POWER_OI_VOL_1,NEG_NEG_OI_VOL_1,GEX_OI_1,ZONE_OI_1,POWER_OI_1,NEG_NEG_OI_1,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0,EXP_0,EXP_1
2026-09-22 10:51:54,IWM,286.18,,,400,0,AVG,0,0,,,400,0,,,400,AVG-0,0,0,,,400,0,,,400,0,0,0,,,400,0,,,400,1,0,0,,,400,0,,,400,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,397.5,395,0,AVG,0,0,,,395,0,,,395,AVG-0,0,0,,,395,0,,,395,0,0,0,,,395,0,,,395,1,0,0,,,395,0,,,395,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,392.5,390,0,AVG,0,0,,,390,0,,,390,AVG-0,0,0,,,390,0,,,390,0,0,0,,,390,0,,,390,1,0,0,,,390,0,,,390,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,387.5,385,0,AVG,0,0,,,385,0,,,385,AVG-0,0,0,,,385,0,,,385,0,0,0,,,385,0,,,385,1,0,0,,,385,0,,,385,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,382.5,380,0,AVG,0,0,,,380,0,,,380,AVG-0,0,0,,,380,0,,,380,0,0,0,,,380,0,,,380,1,0,0,,,380,0,,,380,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,377.5,375,0,AVG,0,0,,,375,0,,,375,AVG-0,0,0,,,375,0,,,375,0,0,0,,,375,0,,,375,1,0,0,,,375,0,,,375,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,372.5,370,0,AVG,0,0,,,370,0,,,370,AVG-0,0,0,,,370,0,,,370,0,0,0,,,370,0,,,370,1,0,0,,,370,0,,,370,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,367.5,365,0,AVG,0,0,,,365,0,,,365,AVG-0,0,0,,,365,0,,,365,0,0,0,,,365,0,,,365,1,0,0,,,365,0,,,365,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,362.5,360,0,AVG,0,0,,,360,0,,,360,AVG-0,0,0,,,360,0,,,360,0,0,0,,,360,0,,,360,1,0,0,,,360,0,,,360,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,357.5,355,0,AVG,0,0,,,355,0,,,355,AVG-0,0,0,,,355,0,,,355,0,0,0,,,355,0,,,355,1,0,0,,,355,0,,,355,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,352.5,350,0,AVG,0,0,,,350,0,,,350,AVG-0,0,0,,,350,0,,,350,0,0,0,,,350,0,,,350,1,0,0,,,350,0,,,350,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,347.5,345,0,AVG,0,0,,,345,0,,,345,AVG-0,0,0,,,345,0,,,345,0,0,0,,,345,0,,,345,1,0,0,,,345,0,,,345,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,342.5,340,0,AVG,0,0,,,340,0,,,340,AVG-0,0,0,,,340,0,,,340,0,0,0,,,340,0,,,340,1,0,0,,,340,0,,,340,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,339,338,0,AVG,0,0,,,338,0,,,338,AVG-0,0,0,,,338,0,,,338,0,0,0,,,338,0,,,338,1,0,0,,,338,0,,,338,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,337.5,337,0,AVG,0,0,,,337,0,,,337,AVG-0,0,0,,,337,0,,,337,0,0,0,,,337,0,,,337,1,0,0,,,337,0,,,337,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,336.5,336,0,AVG,0,0,,,336,0,,,336,AVG-0,0,0,,,336,0,,,336,0,0,0,,,336,0,,,336,1,0,0,,,336,0,,,336,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,335.5,335,0,AVG,0,0,,,335,0,,,335,AVG-0,0,0,,,335,0,,,335,0,0,0,,,335,0,,,335,1,0,0,,,335,0,,,335,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,334.5,334,0,AVG,0,0,,,334,0,,,334,AVG-0,0,0,,,334,0,,,334,0,0,0,,,334,0,,,334,1,0,0,,,334,0,,,334,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,333.5,333,0,AVG,0,0,,,333,0,,,333,AVG-0,0,0,,,333,0,,,333,0,0,0,,,333,0,,,333,1,0,0,,,333,0,,,333,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,332.5,332,0,AVG,0,0,,,332,0,,,332,AVG-0,0,0,,,332,0,,,332,0,0,0,,,332,0,,,332,1,0,0,,,332,0,,,332,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,331.5,331,0,AVG,0,0,,,331,0,,,331,AVG-0,0,0,,,331,0,,,331,0,0,0,,,331,0,,,331,1,0,0,,,331,0,,,331,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,330.5,330,0,AVG,0,0,,,330,0,,,330,AVG-0,0,0,,,330,0,,,330,0,0,0,,,330,0,,,330,1,0,0,,,330,0,,,330,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,329.5,329,0,AVG,0,0,,,329,0,,,329,AVG-0,0,0,,,329,0,,,329,0,0,0,,,329,0,,,329,1,0,0,,,329,0,,,329,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,328.5,328,0,AVG,0,0,,,328,0,,,328,AVG-0,0,0,,,328,0,,,328,0,0,0,,,328,0,,,328,1,0,0,,,328,0,,,328,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,327.5,327,0,AVG,0,0,,,327,0,,,327,AVG-0,0,0,,,327,0,,,327,0,0,0,,,327,0,,,327,1,0,0,,,327,0,,,327,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,326.5,326,0,AVG,0,1,,,326,1,,,326,AVG-0,0,1,,,326,1,,,326,0,0,0,,,326,0,,,326,1,0,0,,,326,0,,,326,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,325.5,325,0,AVG,-10.98952,41,,,325,17,,,325,AVG-0,0.992,41,,,325,17,,,325,0,-11.98152,0,,,325,0,,,325,1,0,0,,,325,0,,,325,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,324.5,324,0,AVG,-11.95586,4,,,324,4,,,324,AVG-0,0.0253,4,,,324,4,,,324,0,-11.98116,0,,,324,0,,,324,1,0,0,,,324,0,,,324,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,323.5,323,0,AVG,-16.96873,3,,,323,3,,,323,AVG-0,0.00407,3,,,323,3,,,323,0,-16.9728,0,,,323,0,,,323,1,0,0,,,323,0,,,323,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,322.5,322,0,AVG,-16.93459,6,,,322,6,,,322,AVG-0,0.0375299999999999,6,,,322,6,,,322,0,-16.97212,0,,,322,0,,,322,1,0,0,,,322,0,,,322,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,321.5,321,0,AVG,-12.965410000000002,13,,,321,12,,,321,AVG-0,0.01288,13,,,321,12,,,321,0,-12.97829,0,,,321,0,,,321,1,0,0,,,321,0,,,321,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,320.5,320,0,AVG,-13.93912,61,,,320,59,,,320,AVG-0,0.03694,61,,,320,59,,,320,0,-13.97606,0,,,320,0,,,320,1,0,0,,,320,0,,,320,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,319.5,319,0,AVG,-8.98425,12,,,319,12,,,319,AVG-0,0,12,,,319,12,,,319,0,-8.98425,0,,,319,0,,,319,1,0,0,,,319,0,,,319,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,318.5,318,0,AVG,-8.95659,20,,,318,20,,,318,AVG-0,0.0273,20,,,318,20,,,318,0,-8.98389,0,,,318,0,,,318,1,0,0,,,318,0,,,318,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,317.5,317,0,AVG,-18.91952,968,,,317,966,,,317,AVG-0,0.04552,968,,,317,966,,,317,0,-18.96504,0,,,317,0,,,317,1,0,0,,,317,0,,,317,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,316.5,316,0,AVG,-18.880470000000003,52,,,316,50,,,316,AVG-0,0.08362,52,,,316,50,,,316,0,-18.96409,0,,,316,0,,,316,1,0,0,,,316,0,,,316,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,315.5,315,0,AVG,-11.05928,2234,,,315,2219,,,315,AVG-0,0.91744,2234,,,315,2219,,,315,0,-11.97672,0,,,315,0,,,315,1,0,0,,,315,0,,,315,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,314.5,314,0,AVG,-11.89782,64,,,314,58,,,314,AVG-0,0.0783,64,,,314,58,,,314,0,-11.97612,0,,,314,0,,,314,1,0,0,,,314,0,,,314,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,313.5,313,0,AVG,-12.91328,10086,,,313,10081,,,313,AVG-0,-0.93788,10086,,,313,10081,,,313,0,-11.9754,0,,,313,0,,,313,1,0,0,,,313,0,,,313,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,312.75,312.5,0,AVG,-0.98663,88,,,312.5,88,,,312.5,AVG-0,-0.98663,88,,,312.5,88,,,312.5,0,0,0,,,312.5,0,,,312.5,1,0,0,,,312.5,0,,,312.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,312.25,312,0,AVG,-11.93147,422,,,312,419,,,312,AVG-0,0.04321,422,,,312,419,,,312,0,-11.97468,0,,,312,0,,,312,1,0,0,,,312,0,,,312,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,311.5,311,0,AVG,-14.9032,13441,,,311,13441,,,311,AVG-0,-0.93372,13441,,,311,13441,,,311,0,-13.96948,0,,,311,0,,,311,1,0,0,,,311,0,,,311,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,310.5,310,0,AVG,0.8664899999999989,8615,,,310,7468,,,310,AVG-0,14.83499,8615,,,310,7468,,,310,0,-13.9685,0,,,310,0,,,310,1,0,0,,,310,0,,,310,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,309.5,309,0,AVG,-10.89794,488,,,309,484,,,309,AVG-0,0.07654,488,,,309,484,,,309,0,-10.97448,0,,,309,0,,,309,1,0,0,,,309,0,,,309,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,308.5,308,0,AVG,-9.94222,891,,,308,890,,,308,AVG-0,0.03368,891,,,308,890,,,308,0,-9.9759,0,,,308,0,,,308,1,0,0,,,308,0,,,308,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,307.75,307.5,0,AVG,-30.92405,1114,,,307.5,1114,,,307.5,AVG-0,0,1114,,,307.5,1114,,,307.5,0,-30.92405,0,,,307.5,0,,,307.5,1,0,0,,,307.5,0,,,307.5,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,307.25,307,0,AVG,-47.79891,694,,,307,688,,,307,AVG-0,-0.91641,694,,,307,688,,,307,0,-46.8825,0,,,307,0,,,307,1,-0.99997,0,,,307,0,,,307,0,0,0,0,2026-09-22,2026-09-23
2026-09-22 10:51:54,IWM,286.18,,306.5,306,0,AVG,-17.89785,2688,,,306,2687,,,306,AVG-0,0.0555299999999999,2688,,,306,2687,,,306,0,-17.95338,0,,,306,0,,,306,1,0.00265,0,,,306,0,,,306,0,0,0,0,2026-09-22,2026-09-23
